,ID,Time,Duration,X,Y,Participant
9060,6640,2516760,120,171,813,p3
9061,6641,2516920,359,421,564,p3
9062,6642,2517398,399,292,585,p3
9063,6643,2517817,219,271,582,p3
9064,6644,2518056,179,234,630,p3
9065,6645,2518356,179,189,745,p3
9066,6646,2518994,140,176,756,p3
9067,6647,2519253,179,92,815,p3
9068,6648,2519472,379,205,684,p3
9069,6649,2519871,379,188,707,p3
9070,6650,2520270,100,197,736,p3
9071,6651,2520548,199,245,733,p3
9072,6652,2520788,159,194,683,p3
9073,6653,2520968,120,240,635,p3
9074,6654,2521107,160,238,643,p3
9075,6655,2521446,120,463,765,p3
9076,6656,2522363,239,869,528,p3
9077,6657,2522622,120,845,478,p3
9078,6658,2522881,259,1091,511,p3
9079,6659,2523320,100,1141,586,p3
9080,6660,2523540,219,1095,579,p3
9081,6661,2523778,618,892,839,p3
9082,6662,2524416,339,987,722,p3
9083,6663,2525015,179,1084,799,p3
9084,6664,2525234,179,993,878,p3
9085,6665,2525433,199,935,924,p3
9086,6666,2525653,498,876,895,p3
9087,6667,2526211,140,1053,897,p3
9088,6668,2526370,120,1056,835,p3
9089,6669,2526630,359,1043,741,p3
9090,6670,2527028,359,1069,548,p3
9091,6671,2527407,120,1061,527,p3
9092,6672,2527606,219,828,501,p3
9093,6673,2527906,139,1083,536,p3
9094,6674,2528125,160,887,518,p3
9095,6675,2528504,598,993,702,p3
9096,6676,2529142,439,1065,769,p3
9097,6677,2529720,159,781,573,p3
9098,6678,2529959,180,769,554,p3
9099,6679,2530158,259,800,574,p3
9100,6680,2530458,119,872,521,p3
9101,6681,2530657,219,833,504,p3
9102,6682,2530936,199,818,811,p3
9103,6683,2531156,379,831,940,p3
9104,6684,2531554,817,832,928,p3
9105,6685,2532392,379,782,889,p3
9106,6686,2532790,180,824,857,p3
9107,6687,2532990,299,756,742,p3
9108,6688,2533309,279,676,609,p3
9109,6689,2533688,140,816,959,p3
9110,6690,2533847,239,775,970,p3
9111,6691,2534126,399,927,922,p3
9112,6692,2534545,219,857,889,p3
9113,6693,2534884,179,791,712,p3
9114,6694,2535083,379,804,726,p3
9115,6695,2535502,359,718,583,p3
9116,6696,2535881,1017,684,493,p3
9117,6697,2536938,179,719,599,p3
9118,6698,2537137,279,727,602,p3
9119,6699,2537516,299,729,601,p3
9120,6700,2537874,179,681,525,p3
9121,6701,2538094,359,711,622,p3
9122,6702,2538472,239,744,602,p3
9123,6703,2538732,219,754,579,p3
9124,6704,2538971,179,705,524,p3
9125,6705,2539170,100,766,700,p3
9126,6706,2539390,299,792,735,p3
9127,6707,2539709,180,792,749,p3
9128,6708,2539908,459,792,741,p3
9129,6709,2540406,179,784,734,p3
9130,6710,2540606,299,719,696,p3
9131,6711,2540925,259,704,591,p3
9132,6712,2541204,259,678,504,p3
9133,6713,2541722,100,708,551,p3
9134,6714,2541922,200,717,493,p3
9135,6715,2542141,558,718,484,p3
9136,6716,2542779,160,780,771,p3
9137,6717,2542958,379,790,798,p3
9138,6718,2543437,259,838,796,p3
9139,6719,2543736,159,795,773,p3
9140,6720,2543956,259,792,761,p3
9141,6721,2544234,219,790,827,p3
9142,6722,2544554,1475,782,870,p3
9143,6723,2546049,399,798,862,p3
9144,6724,2546468,359,751,843,p3
9145,6725,2546946,339,812,804,p3
9146,6726,2547305,299,811,811,p3
9147,6727,2547624,199,805,794,p3
9148,6728,2547843,100,793,772,p3
9149,6729,2547963,379,831,739,p3
9150,6730,2548362,139,847,797,p3
9151,6731,2548521,957,868,835,p3
9152,6732,2549558,817,820,772,p3
9153,6733,2550395,618,845,841,p3
9154,6734,2551033,758,865,828,p3
9155,6735,2551890,100,726,863,p3
9156,6736,2552010,658,708,843,p3
9157,6737,2552688,140,820,911,p3
9158,6738,2552847,160,816,894,p3
9159,6739,2553027,478,825,915,p3
9160,6740,2553525,459,756,920,p3
9161,6741,2554004,618,727,922,p3
9162,6742,2554642,359,707,817,p3
9163,6743,2555020,160,766,815,p3
9164,6744,2555200,120,732,801,p3
9165,6745,2555380,140,435,704,p3
9166,6746,2555619,339,472,603,p3
9167,6747,2555978,219,432,550,p3
9168,6748,2556217,239,256,666,p3
9169,6749,2556496,259,445,713,p3
9170,6750,2556875,100,438,650,p3
9171,6751,2556994,120,489,617,p3
9172,6752,2557134,140,488,615,p3
9173,6753,2557314,140,537,613,p3
9174,6754,2557732,100,541,723,p3
9175,6755,2557852,219,518,737,p3
9176,6756,2558091,139,506,738,p3
9177,6757,2558330,160,400,659,p3
9178,6758,2558590,179,457,475,p3
9179,6759,2558908,578,305,465,p3
9180,6760,2559506,180,280,436,p3
9181,6761,2559706,359,194,438,p3
9182,6762,2560085,319,72,460,p3
9183,6763,2560424,638,190,434,p3
9184,6764,2561082,518,63,543,p3
9185,6765,2561680,379,82,462,p3
9186,6766,2562078,598,63,460,p3
9187,6767,2562876,758,34,479,p3
9188,6768,2563654,199,86,581,p3
9189,6769,2563953,180,177,774,p3
9190,6770,2564172,439,297,845,p3
9191,6771,2564650,159,209,737,p3
9192,6772,2565030,279,350,929,p3
9193,6773,2565328,199,298,939,p3
9194,6774,2565548,299,244,852,p3
9195,6775,2565926,140,63,562,p3
9196,6776,2566086,339,64,533,p3
9197,6777,2566445,259,122,529,p3
9198,6778,2566724,279,321,467,p3
9199,6779,2567023,419,290,464,p3
9200,6780,2567522,120,433,541,p3
9201,6781,2567661,140,433,560,p3
9202,6782,2567820,239,277,613,p3
9203,6783,2568120,179,195,701,p3
9204,6784,2568339,199,164,445,p3
9205,6785,2568638,259,192,443,p3
9206,6786,2568937,359,163,448,p3
9207,6787,2569316,578,79,540,p3
9208,6788,2569914,339,139,527,p3
9209,6789,2570572,120,854,833,p3
9210,6790,2570771,120,811,886,p3
9211,6791,2571290,100,838,884,p3
9212,6792,2571569,199,836,867,p3
9213,6793,2571788,359,786,911,p3
9214,6794,2572366,180,217,257,p3
9215,6795,2572705,140,482,800,p3
9216,6796,2572865,120,458,762,p3
9217,6797,2573004,139,456,775,p3
9218,6798,2573164,399,512,749,p3
9219,6799,2573602,179,391,706,p3
9220,6800,2573802,339,396,730,p3
9221,6801,2574161,379,401,668,p3
9222,6802,2574560,199,442,663,p3
9223,6803,2574778,359,485,623,p3
9224,6804,2575158,199,543,617,p3
9225,6805,2575456,140,807,812,p3
9226,6806,2575656,120,881,823,p3
9227,6807,2575816,179,751,810,p3
9228,6808,2576055,1535,819,890,p3
9229,6809,2577610,259,793,860,p3
9230,6810,2577889,798,795,898,p3
9231,6811,2578746,199,454,686,p3
9232,6812,2578966,199,514,733,p3
9233,6813,2579304,120,781,905,p3
9234,6814,2579444,1176,770,917,p3
9235,6815,2580640,598,770,917,p3
9236,6816,2581258,518,739,922,p3
9237,6817,2581796,618,762,924,p3
9238,6818,2582434,1116,800,882,p3
9239,6819,2583731,638,700,736,p3
9240,6820,2584388,778,722,742,p3
9241,6821,2585186,239,728,752,p3
9242,6822,2585446,259,814,798,p3
9243,6823,2585724,538,697,748,p3
9244,6824,2586322,538,808,768,p3
9245,6825,2586921,140,719,757,p3
9246,6826,2587080,239,724,760,p3
9247,6827,2587419,180,823,748,p3
9248,6828,2587618,199,825,745,p3
9249,6829,2587858,1137,734,860,p3
9250,6830,2589014,279,729,909,p3
9251,6831,2589313,339,770,863,p3
9252,6832,2589672,179,768,851,p3
9253,6833,2589871,319,743,839,p3
9254,6834,2590210,479,791,853,p3
9255,6835,2590709,698,821,834,p3
9256,6836,2591426,379,858,817,p3
9257,6837,2592005,179,827,781,p3
9258,6838,2592204,100,829,787,p3
9259,6839,2592364,758,819,740,p3
9260,6840,2593141,339,833,769,p3
9261,6841,2593500,100,863,740,p3
9262,6842,2593640,239,863,732,p3
9263,6843,2594018,419,891,726,p3
9264,6844,2594457,219,889,726,p3
9265,6845,2594696,120,904,766,p3
9266,6846,2594896,100,1045,785,p3
9267,6847,2595194,100,974,792,p3
9268,6848,2595314,159,996,805,p3
9269,6849,2595494,219,995,798,p3
9270,6850,2595833,299,1019,760,p3
9271,6851,2596291,299,993,766,p3
9272,6852,2596690,100,998,769,p3
9273,6853,2597029,239,1048,773,p3
9274,6854,2597308,279,991,804,p3
9275,6855,2597607,359,974,803,p3
9276,6856,2598206,618,870,726,p3
9277,6857,2598923,140,815,749,p3
9278,6858,2599202,817,813,748,p3
9279,6859,2600678,419,940,794,p3
9280,6860,2601196,160,968,796,p3
9281,6861,2601395,219,963,784,p3
9282,6862,2601874,279,935,814,p3
9283,6863,2602292,219,949,813,p3
9284,6864,2602572,100,973,768,p3
9285,6865,2602691,100,963,777,p3
9286,6866,2602811,140,1030,761,p3
9287,6867,2603170,678,945,838,p3
9288,6868,2604127,239,790,746,p3
9289,6869,2604386,359,817,770,p3
9290,6870,2604884,359,839,782,p3
9291,6871,2605422,179,865,780,p3
9292,6872,2605662,139,845,775,p3
9293,6873,2605822,139,843,774,p3
9294,6874,2605981,299,806,776,p3
9295,6875,2606300,139,799,768,p3
9296,6876,2606460,120,798,811,p3
9297,6877,2606679,100,811,816,p3
9298,6878,2606798,140,809,818,p3
9299,6879,2607018,219,821,787,p3
9300,6880,2607277,379,868,807,p3
9301,6881,2607676,199,894,799,p3
9302,6882,2607955,279,1008,783,p3
9303,6883,2608254,279,1079,779,p3
9304,6884,2608573,778,971,793,p3
9305,6885,2609370,778,972,796,p3
9306,6886,2610168,179,968,794,p3
9307,6887,2610447,877,1072,827,p3
9308,6888,2611344,977,1123,848,p3
9309,6889,2612341,219,1097,867,p3
9310,6890,2612600,120,1163,848,p3
9311,6891,2612959,120,1155,852,p3
9312,6892,2613098,120,1102,849,p3
9313,6893,2613338,279,1117,828,p3
9314,6894,2613637,159,1082,876,p3
9315,6895,2613816,199,1074,865,p3
9316,6896,2614096,239,1092,837,p3
9317,6897,2614355,518,1112,820,p3
9318,6898,2614893,479,1083,843,p3
9319,6899,2615392,498,1130,884,p3
9320,6900,2615990,139,1192,921,p3
9321,6901,2616149,160,1192,880,p3
9322,6902,2616328,1176,1206,873,p3
9323,6903,2617525,199,1183,853,p3
9324,6904,2617744,139,1102,833,p3
9325,6905,2617903,319,1000,790,p3
9326,6906,2618282,199,978,792,p3
9327,6907,2618502,479,824,772,p3
9328,6908,2619020,140,948,785,p3
9329,6909,2619180,100,825,750,p3
9330,6910,2619299,179,822,763,p3
9331,6911,2619498,199,791,750,p3
9332,6912,2619738,239,800,761,p3
9333,6913,2619997,319,960,790,p3
9334,6914,2620416,379,977,793,p3
9335,6915,2620834,758,832,771,p3
9336,6916,2621612,140,837,767,p3
9337,6917,2621771,100,877,745,p3
9338,6918,2622010,140,841,808,p3
9339,6919,2622190,558,827,808,p3
9340,6920,2622768,1276,825,804,p3
9341,6921,2624064,200,892,808,p3
9342,6922,2624363,100,962,811,p3
9343,6923,2624602,139,1013,797,p3
9344,6924,2624822,518,929,803,p3
9345,6925,2625360,140,971,815,p3
9346,6926,2625520,219,972,811,p3
9347,6927,2625779,459,1045,849,p3
9348,6928,2626258,179,1097,844,p3
9349,6929,2626456,379,1003,852,p3
9350,6930,2626856,120,948,820,p3
9351,6931,2626995,538,1051,854,p3
9352,6932,2627553,598,1015,861,p3
9353,6933,2628251,279,927,803,p3
9354,6934,2628650,140,995,802,p3
9355,6935,2628849,140,936,800,p3
9356,6936,2629048,100,993,806,p3
9357,6937,2629268,100,1047,801,p3
9358,6938,2629507,219,1029,800,p3
9359,6939,2630165,180,882,784,p3
9360,6940,2630404,160,816,751,p3
9361,6941,2630604,299,716,729,p3
9362,6942,2630923,120,718,733,p3
9363,6943,2631122,140,719,729,p3
9364,6944,2631302,159,440,708,p3
9365,6945,2631660,120,431,619,p3
9366,6946,2631959,279,502,771,p3
9367,6947,2632358,279,445,777,p3
9368,6948,2632657,219,410,735,p3
9369,6949,2632896,180,403,717,p3
9370,6950,2633116,219,516,730,p3
9371,6951,2633355,180,534,718,p3
9372,6952,2633574,159,906,780,p3
9373,6953,2633774,279,939,796,p3
9374,6954,2634172,419,990,798,p3
9375,6955,2634651,100,1029,794,p3
9376,6956,2634870,199,504,741,p3
9377,6957,2635090,159,539,735,p3
9378,6958,2635269,180,528,717,p3
9379,6959,2635748,100,923,799,p3
9380,6960,2635947,179,453,650,p3
9381,6961,2636166,259,480,620,p3
9382,6962,2636466,120,539,613,p3
9383,6963,2636684,160,534,713,p3
9384,6964,2636884,140,964,759,p3
9385,6965,2637044,518,976,762,p3
9386,6966,2637582,160,1010,792,p3
9387,6967,2637781,239,1005,791,p3
9388,6968,2638040,120,941,799,p3
9389,6969,2638260,120,507,682,p3
9390,6970,2639077,219,489,678,p3
9391,6971,2639356,119,441,674,p3
9392,6972,2639556,120,526,748,p3
9393,6973,2639755,199,501,740,p3
9394,6974,2640154,179,986,821,p3
9395,6975,2640353,299,1051,844,p3
9396,6976,2640772,120,874,794,p3
9397,6977,2640991,179,818,771,p3
9398,6978,2641190,140,937,805,p3
9399,6979,2641350,120,936,813,p3
9400,6980,2641549,379,842,804,p3
9401,6981,2641948,578,917,803,p3
9402,6982,2642566,180,360,280,p3
9403,6983,2642766,180,295,237,p3
9404,6984,2642985,538,88,252,p3
9405,6985,2643543,518,130,255,p3
9406,6986,2644082,199,105,203,p3
9407,6987,2644300,259,66,196,p3
9408,6988,2644580,159,326,165,p3
9409,6989,2644759,160,469,176,p3
9410,6990,2644959,498,271,174,p3
9411,6991,2645537,199,494,203,p3
9412,6992,2645776,299,318,209,p3
9413,6993,2646135,199,521,234,p3
9414,6994,2646354,459,642,230,p3
9415,6995,2646853,120,649,219,p3
9416,6996,2646992,180,453,217,p3
9417,6997,2647192,219,296,226,p3
9418,6998,2647790,299,807,824,p3
9419,6999,2648607,279,831,792,p3
9420,7000,2649026,100,804,827,p3
9421,7001,2649146,259,817,822,p3
9422,7002,2649504,199,820,798,p3
9423,7003,2649983,379,398,711,p3
9424,7004,2650382,120,474,782,p3
9425,7005,2650720,100,457,791,p3
9426,7006,2650980,598,810,835,p3
9427,7007,2651618,538,454,788,p3
9428,7008,2652176,299,798,815,p3
9429,7009,2652515,179,787,819,p3
9430,7010,2652714,738,788,828,p3
9431,7011,2653472,538,804,832,p3
9432,7012,2654030,1615,783,832,p3
9433,7013,2655665,319,797,846,p3
9434,7014,2656004,957,834,872,p3
9435,7015,2657001,239,899,915,p3
9436,7016,2657260,678,954,928,p3
9437,7017,2657958,479,923,919,p3
9438,7018,2658556,120,392,764,p3
9439,7019,2658756,179,393,758,p3
9440,7020,2658955,179,422,706,p3
9441,7021,2659254,219,401,666,p3
9442,7022,2659553,180,451,650,p3
9443,7023,2659752,179,400,641,p3
9444,7024,2660012,160,404,655,p3
9445,7025,2660250,319,925,921,p3
9446,7026,2660590,140,970,922,p3
9447,7027,2660849,120,384,647,p3
9448,7028,2661148,140,427,654,p3
9449,7029,2661308,160,441,650,p3
9450,7030,2661487,239,388,650,p3
9451,7031,2661866,319,966,912,p3
9452,7032,2662204,538,834,868,p3
9453,7033,2662763,259,792,847,p3
9454,7034,2663241,239,478,640,p3
9455,7035,2663500,120,519,594,p3
9456,7036,2663680,100,534,717,p3
9457,7037,2663800,180,534,720,p3
9458,7038,2663999,179,526,752,p3
9459,7039,2664238,100,489,766,p3
9460,7040,2664458,159,447,786,p3
9461,7041,2664637,379,397,744,p3
9462,7042,2665036,239,369,695,p3
9463,7043,2665295,279,414,709,p3
9464,7044,2665634,140,366,703,p3
9465,7045,2665833,140,854,826,p3
9466,7046,2666092,120,797,824,p3
9467,7047,2666232,140,834,791,p3
9468,7048,2666432,140,922,770,p3
9469,7049,2666670,140,854,745,p3
9470,7050,2666830,120,828,746,p3
9471,7051,2666970,558,838,751,p3
9472,7052,2667548,180,810,740,p3
9473,7053,2667787,618,797,750,p3
9474,7054,2668445,179,827,759,p3
9475,7055,2668644,100,827,748,p3
9476,7056,2669183,160,980,816,p3
9477,7057,2669462,658,933,843,p3
9478,7058,2670220,179,967,764,p3
9479,7059,2670459,139,423,715,p3
9480,7060,2670618,379,386,729,p3
9481,7061,2671017,120,385,654,p3
9482,7062,2671156,140,377,695,p3
9483,7063,2671316,199,420,700,p3
9484,7064,2671814,120,970,779,p3
9485,7065,2672233,219,1007,762,p3
9486,7066,2672572,120,986,761,p3
9487,7067,2672991,100,841,749,p3
9488,7068,2673130,120,837,743,p3
9489,7069,2673290,100,841,766,p3
9490,7070,2673489,160,830,733,p3
9491,7071,2673668,538,943,838,p3
9492,7072,2674566,100,384,712,p3
9493,7073,2674805,160,375,694,p3
9494,7074,2675004,259,833,746,p3
9495,7075,2675383,319,835,747,p3
9496,7076,2675722,219,850,747,p3
9497,7077,2676081,259,969,758,p3
9498,7078,2676360,100,973,766,p3
9499,7079,2676480,100,1016,745,p3
9500,7080,2676679,419,978,756,p3
9501,7081,2677178,100,1050,736,p3
9502,7082,2677616,140,152,232,p3
9503,7083,2677796,857,91,244,p3
9504,7084,2678673,857,93,258,p3
9505,7085,2680288,219,746,574,p3
9506,7086,2680647,100,352,704,p3
9507,7087,2680806,100,182,412,p3
9508,7088,2681304,578,371,721,p3
9509,7089,2682003,140,84,260,p3
9510,7090,2682162,917,63,266,p3
9511,7091,2683737,140,83,330,p3
9512,7092,2683896,1515,62,276,p3
9513,7093,2685492,159,348,740,p3
9514,7094,2685671,239,374,749,p3
9515,7095,2685930,179,363,708,p3
9516,7096,2686150,1176,62,269,p3
9517,7097,2687426,638,402,735,p3
9518,7098,2688742,100,187,264,p3
9519,7099,2688861,199,105,260,p3
9520,7100,2689180,100,390,673,p3
9521,7101,2689479,319,449,670,p3
9522,7102,2689858,179,136,255,p3
9523,7103,2690057,1894,118,258,p3
9524,7104,2692031,159,422,711,p3
9525,7105,2692210,140,440,670,p3
9526,7106,2692390,239,144,255,p3
9527,7107,2692649,219,266,253,p3
9528,7108,2692888,459,266,252,p3
9529,7109,2693506,119,799,666,p3
9530,7110,2693865,399,925,773,p3
9531,7111,2694364,319,838,778,p3
9532,7112,2694802,339,827,763,p3
9533,7113,2695181,160,377,234,p3
9534,7114,2695361,100,331,254,p3
9535,7115,2695480,598,268,259,p3
9536,7116,2696158,180,768,709,p3
9537,7117,2696358,339,835,770,p3
9538,7118,2697016,678,291,259,p3
9539,7119,2697833,897,104,271,p3
9540,7120,2698750,578,104,282,p3
9541,7121,2699368,199,284,619,p3
9542,7122,2699587,179,245,627,p3
9543,7123,2699847,139,405,715,p3
9544,7124,2700006,857,387,718,p3
9545,7125,2700904,159,394,728,p3
9546,7126,2701102,120,391,714,p3
9547,7127,2701302,120,417,728,p3
9548,7128,2701502,219,419,711,p3
9549,7129,2701940,100,506,746,p3
9550,7130,2702199,140,495,736,p3
9551,7131,2702538,180,526,738,p3
9552,7132,2702758,160,496,742,p3
9553,7133,2702997,120,916,794,p3
9554,7134,2703156,120,922,780,p3
9555,7135,2703396,179,952,800,p3
9556,7136,2703595,100,851,715,p3
9557,7137,2703714,120,854,725,p3
9558,7138,2703874,299,805,759,p3
9559,7139,2704332,359,800,692,p3
9560,7140,2704712,359,805,665,p3
9561,7141,2705090,180,768,802,p3
9562,7142,2705350,120,795,806,p3
9563,7143,2705628,100,805,692,p3
9564,7144,2705748,618,815,654,p3
9565,7145,2706605,160,499,647,p3
9566,7146,2706884,160,437,649,p3
9567,7147,2707064,120,389,725,p3
9568,7148,2707443,120,435,689,p3
9569,7149,2707662,100,517,739,p3
9570,7150,2708340,239,813,774,p3
9571,7151,2708599,419,793,747,p3
9572,7152,2709038,199,818,766,p3
9573,7153,2709277,339,910,766,p3
9574,7154,2709636,140,911,764,p3
9575,7155,2709835,279,798,807,p3
9576,7156,2710234,299,793,834,p3
9577,7157,2710633,219,411,735,p3
9578,7158,2710872,100,493,745,p3
9579,7159,2710992,419,512,738,p3
9580,7160,2711450,399,454,804,p3
9581,7161,2711928,100,495,778,p3
9582,7162,2712068,2054,772,840,p3
9583,7163,2714142,119,848,912,p3
9584,7164,2714282,558,895,906,p3
9585,7165,2714860,259,947,899,p3
9586,7166,2715138,1515,886,905,p3
9587,7167,2716714,478,785,838,p3
9588,7168,2717212,179,444,725,p3
9589,7169,2717412,140,498,752,p3
9590,7170,2717631,259,453,777,p3
9591,7171,2717910,279,502,780,p3
9592,7172,2718269,339,792,835,p3
9593,7173,2718628,100,796,819,p3
9594,7174,2718748,160,795,835,p3
9595,7175,2718927,319,794,822,p3
9596,7176,2719326,398,457,787,p3
9597,7177,2719744,159,462,784,p3
9598,7178,2720043,100,794,825,p3
9599,7179,2720302,319,803,827,p3
9600,7180,2720661,160,804,826,p3
9601,7181,2720841,100,794,823,p3
9602,7182,2721100,219,755,847,p3
9603,7183,2721339,478,747,860,p3
9604,7184,2721898,319,395,729,p3
9605,7185,2722456,120,364,701,p3
9606,7186,2722595,179,480,715,p3
9607,7187,2722914,100,525,705,p3
9608,7188,2723213,100,846,874,p3
9609,7189,2723333,439,844,871,p3
9610,7190,2723891,239,808,848,p3
9611,7191,2724150,219,807,809,p3
9612,7192,2724390,478,738,906,p3
9613,7193,2724908,120,388,731,p3
9614,7194,2725048,140,388,753,p3
9615,7195,2725227,159,372,701,p3
9616,7196,2725406,159,391,658,p3
9617,7197,2725586,140,390,656,p3
9618,7198,2725746,180,436,657,p3
9619,7199,2725984,179,709,930,p3
9620,7200,2726184,100,686,909,p3
9621,7201,2726383,179,399,674,p3
9622,7202,2726583,299,389,658,p3
9623,7203,2726982,897,732,914,p3
9624,7204,2727898,259,843,946,p3
9625,7205,2728178,379,872,952,p3
9626,7206,2728576,180,912,954,p3
9627,7207,2728776,179,840,958,p3
9628,7208,2729015,180,435,747,p3
9629,7209,2729214,140,396,742,p3
9630,7210,2729474,419,400,671,p3
9631,7211,2729932,179,445,673,p3
9632,7212,2730172,279,507,619,p3
9633,7213,2730471,100,481,624,p3
9634,7214,2730610,179,526,724,p3
9635,7215,2730869,180,488,756,p3
9636,7216,2731408,199,281,582,p3
9637,7217,2731667,140,220,672,p3
9638,7218,2731966,199,890,967,p3
9639,7219,2732185,279,868,953,p3
9640,7220,2732484,299,840,943,p3
9641,7221,2732863,279,759,820,p3
9642,7222,2733162,180,718,745,p3
9643,7223,2733920,239,820,764,p3
9644,7224,2734219,120,957,768,p3
9645,7225,2734458,239,1187,503,p3
9646,7226,2734936,159,922,446,p3
9647,7227,2735116,120,725,510,p3
9648,7228,2735256,299,726,514,p3
9649,7229,2735614,239,738,587,p3
9650,7230,2735914,239,1143,541,p3
9651,7231,2736172,419,1060,455,p3
9652,7232,2736611,179,1245,525,p3
9653,7233,2736811,179,1173,629,p3
9654,7234,2737050,339,978,964,p3
9655,7235,2737409,199,924,968,p3
9656,7236,2737628,379,952,969,p3
9657,7237,2738106,598,1168,530,p3
9658,7238,2738724,219,1090,534,p3
9659,7239,2738964,159,1009,491,p3
9660,7240,2739243,399,1005,501,p3
9661,7241,2739722,160,1034,552,p3
9662,7242,2739921,558,1102,544,p3
9663,7243,2740539,159,1051,545,p3
9664,7244,2740718,100,1049,542,p3
9665,7245,2740898,199,1158,614,p3
9666,7246,2741117,359,1135,636,p3
9667,7247,2741496,219,1084,649,p3
9668,7248,2741736,299,1078,676,p3
9669,7249,2742114,159,805,520,p3
9670,7250,2742294,180,764,504,p3
9671,7251,2742493,180,861,554,p3
9672,7252,2742832,339,903,700,p3
9673,7253,2743270,120,1024,481,p3
9674,7254,2743410,259,1070,477,p3
9675,7255,2743689,718,715,586,p3
9676,7256,2744626,180,861,970,p3
9677,7257,2744826,478,819,966,p3
9678,7258,2745384,219,742,673,p3
9679,7259,2745623,239,829,644,p3
9680,7260,2745882,239,758,592,p3
9681,7261,2746142,379,758,596,p3
9682,7262,2746540,319,738,496,p3
9683,7263,2746979,259,869,862,p3
9684,7264,2747258,100,864,848,p3
9685,7265,2747477,140,859,704,p3
9686,7266,2747637,140,851,652,p3
9687,7267,2747996,478,841,542,p3
9688,7268,2748494,219,860,529,p3
9689,7269,2748734,219,844,596,p3
9690,7270,2748992,259,748,511,p3
9691,7271,2749272,239,811,497,p3
9692,7272,2749531,219,755,508,p3
9693,7273,2749890,479,845,558,p3
9694,7274,2750388,239,858,537,p3
9695,7275,2750827,419,840,572,p3
9696,7276,2751265,120,844,569,p3
9697,7277,2751704,140,386,555,p3
9698,7278,2751903,120,432,552,p3
9699,7279,2752063,219,438,693,p3
9700,7280,2752322,199,394,700,p3
9701,7281,2752542,160,393,700,p3
9702,7282,2752721,199,375,727,p3
9703,7283,2753558,120,828,588,p3
9704,7284,2753897,199,980,668,p3
9705,7285,2754216,179,959,648,p3
9706,7286,2754415,259,959,657,p3
9707,7287,2754834,160,856,566,p3
9708,7288,2755113,259,846,594,p3
9709,7289,2755492,279,860,760,p3
9710,7290,2755851,120,855,714,p3
9711,7291,2756290,199,981,693,p3
9712,7292,2756509,120,953,646,p3
9713,7293,2756668,100,943,649,p3
9714,7294,2757107,140,915,634,p3
9715,7295,2757266,279,896,631,p3
9716,7296,2757685,140,374,720,p3
9717,7297,2757845,139,370,705,p3
9718,7298,2758044,219,213,678,p3
9719,7299,2758562,359,388,710,p3
9720,7300,2758981,140,437,626,p3
9721,7301,2759180,100,484,610,p3
9722,7302,2759380,159,526,619,p3
9723,7303,2759838,379,869,643,p3
9724,7304,2760237,499,908,622,p3
9725,7305,2760756,459,765,617,p3
9726,7306,2761653,120,425,570,p3
9727,7307,2761852,678,290,478,p3
9728,7308,2762550,120,423,489,p3
9729,7309,2762769,180,427,535,p3
9730,7310,2762988,100,313,584,p3
9731,7311,2763108,239,305,572,p3
9732,7312,2763388,100,833,662,p3
9733,7313,2763507,160,845,656,p3
9734,7314,2763986,160,255,621,p3
9735,7315,2764464,419,753,617,p3
9736,7316,2764962,120,734,636,p3
9737,7317,2765162,159,729,622,p3
9738,7318,2765341,279,758,504,p3
9739,7319,2765640,379,806,503,p3
9740,7320,2766039,219,747,498,p3
9741,7321,2766278,339,746,498,p3
9742,7322,2766637,419,740,641,p3
9743,7323,2767096,219,726,499,p3
9744,7324,2767335,120,856,486,p3
9745,7325,2767594,179,894,490,p3
9746,7326,2767794,219,864,459,p3
9747,7327,2768033,199,913,492,p3
9748,7328,2768272,259,916,491,p3
9749,7329,2768631,140,899,686,p3
9750,7330,2768790,179,869,661,p3
9751,7331,2769030,279,722,670,p3
9752,7332,2769329,319,725,699,p3
9753,7333,2769688,339,752,594,p3
9754,7334,2770046,159,830,642,p3
9755,7335,2770326,279,828,634,p3
9756,7336,2770625,119,734,585,p3
9757,7337,2770824,179,889,642,p3
9758,7338,2771043,419,834,631,p3
9759,7339,2771482,179,796,633,p3
9760,7340,2771721,618,792,634,p3
9761,7341,2772359,399,855,681,p3
9762,7342,2772818,120,766,695,p3
9763,7343,2772958,438,758,714,p3
9764,7344,2773456,100,721,767,p3
9765,7345,2773715,239,425,719,p3
9766,7346,2774134,359,774,787,p3
9767,7347,2774752,140,731,772,p3
9768,7348,2775011,100,729,755,p3
9769,7349,2775130,259,729,766,p3
9770,7350,2775489,199,709,764,p3
9771,7351,2775729,419,736,600,p3
9772,7352,2776207,180,711,761,p3
9773,7353,2776446,159,710,759,p3
9774,7354,2776626,100,803,775,p3
9775,7355,2776766,219,806,748,p3
9776,7356,2777004,379,723,647,p3
9777,7357,2777404,379,826,754,p3
9778,7358,2777902,120,821,765,p3
9779,7359,2778101,219,796,779,p3
9780,7360,2778340,100,788,769,p3
9781,7361,2778460,419,781,768,p3
9782,7362,2778899,279,778,768,p3
9783,7363,2779517,259,830,753,p3
9784,7364,2779796,120,814,761,p3
9785,7365,2779996,279,799,754,p3
9786,7366,2780294,100,800,757,p3
9787,7367,2780514,120,803,759,p3
9788,7368,2780733,160,795,750,p3
9789,7369,2780952,159,802,764,p3
9790,7370,2781152,219,795,749,p3
