,ID,Time,Duration,X,Y,Participant
13055,297,105171,518,445,634,p16
13056,298,105749,199,392,533,p16
13057,299,106207,120,954,586,p16
13058,300,106486,100,430,576,p16
13059,301,106606,1037,380,546,p16
13060,302,107663,359,431,612,p16
13061,303,108041,179,423,553,p16
13062,304,108440,140,429,449,p16
13063,305,108839,179,996,654,p16
13064,306,109058,259,1068,573,p16
13065,307,109357,100,909,666,p16
13066,308,109477,598,907,636,p16
13067,309,110135,100,895,740,p16
13068,310,110574,140,890,630,p16
13069,311,110733,279,953,577,p16
13070,312,111032,119,950,578,p16
13071,313,111471,339,874,639,p16
13072,314,111830,259,823,586,p16
13073,315,112188,160,875,578,p16
13074,316,112388,199,841,712,p16
13075,317,112607,199,894,716,p16
13076,318,112826,120,1028,641,p16
13077,319,112966,140,1038,615,p16
13078,320,113125,140,1003,600,p16
13079,321,113285,299,943,564,p16
13080,322,113604,140,872,594,p16
13081,323,113764,119,865,647,p16
13082,324,113903,239,922,767,p16
13083,325,114162,798,929,576,p16
13084,326,115059,299,932,557,p16
13085,327,115379,100,920,552,p16
13086,328,115498,239,881,555,p16
13087,329,115797,359,911,671,p16
13088,330,116375,159,861,537,p16
13089,331,116555,299,864,530,p16
13090,332,116874,259,866,528,p16
13091,333,117173,459,845,549,p16
13092,334,117651,100,828,560,p16
13093,335,117911,239,831,640,p16
13094,336,118170,219,802,607,p16
13095,337,118668,180,361,570,p16
13096,338,118868,100,358,522,p16
13097,339,118987,459,407,465,p16
13098,340,119506,140,406,600,p16
13099,341,119665,179,434,584,p16
13100,342,119884,120,378,555,p16
13101,343,120024,459,464,542,p16
13102,344,120502,279,343,535,p16
13103,345,120821,120,386,454,p16
13104,346,121001,159,426,470,p16
13105,347,121320,120,434,581,p16
13106,348,121459,339,473,607,p16
13107,349,121818,279,473,608,p16
13108,350,122117,379,451,607,p16
13109,351,122516,239,437,597,p16
13110,352,122775,279,384,597,p16
13111,353,123094,100,473,576,p16
13112,354,123214,120,532,573,p16
13113,355,123513,219,564,630,p16
13114,356,123752,140,626,627,p16
13115,357,123912,379,507,575,p16
13116,358,124370,259,417,462,p16
13117,359,124849,120,912,485,p16
13118,360,124988,140,916,435,p16
13119,361,125148,179,883,440,p16
13120,362,125507,140,336,177,p16
13121,363,125666,159,449,215,p16
13122,364,125846,399,580,222,p16
13123,365,126264,638,599,242,p16
13124,366,126942,140,482,258,p16
13125,367,127102,199,603,248,p16
13126,368,127341,439,435,212,p16
13127,369,127799,180,283,209,p16
13128,370,127999,279,249,222,p16
13129,371,128298,319,445,231,p16
13130,372,128637,140,544,228,p16
13131,373,128816,219,386,223,p16
13132,374,129096,379,261,232,p16
13133,375,129494,279,439,228,p16
13134,376,129793,180,527,227,p16
13135,377,129993,120,619,233,p16
13136,378,130132,239,584,221,p16
13137,379,130391,120,457,209,p16
13138,380,130531,239,590,224,p16
13139,381,130810,160,243,223,p16
13140,382,130990,179,88,225,p16
13141,383,131189,120,64,234,p16
13142,384,131448,120,509,206,p16
13143,385,131767,179,532,213,p16
13144,386,131966,379,442,239,p16
13145,387,132385,518,591,229,p16
13146,388,132963,339,456,234,p16
13147,389,133322,120,591,239,p16
13148,390,133462,299,522,242,p16
13149,391,133781,160,462,235,p16
13150,392,133960,698,524,234,p16
13151,393,134678,259,449,241,p16
13152,394,134977,359,631,252,p16
13153,395,135356,179,692,253,p16
13154,396,135555,239,776,252,p16
13155,397,135894,977,588,229,p16
13156,398,136891,140,504,210,p16
13157,399,137050,180,434,208,p16
13158,400,137369,199,441,223,p16
13159,401,137589,140,176,238,p16
13160,402,137808,279,447,252,p16
13161,403,138107,778,431,220,p16
13162,404,139084,1436,430,227,p16
13163,405,140540,120,531,234,p16
13164,406,140719,120,433,251,p16
13165,407,140859,439,537,237,p16
13166,408,141317,279,536,237,p16
13167,409,141616,239,601,241,p16
13168,410,141915,180,438,236,p16
13169,411,142135,120,172,247,p16
13170,412,142314,279,68,250,p16
13171,413,142613,180,254,248,p16
13172,414,142832,100,381,231,p16
13173,415,142952,199,450,232,p16
13174,416,143231,598,605,244,p16
13175,417,143909,179,445,254,p16
13176,418,144108,419,502,279,p16
13177,419,144547,439,436,231,p16
13178,420,145006,180,298,257,p16
13179,421,145205,180,237,261,p16
13180,422,145404,239,538,265,p16
13181,423,145743,140,109,264,p16
13182,424,145903,179,68,266,p16
13183,425,146122,120,253,266,p16
13184,426,146601,120,265,244,p16
13185,427,146760,120,427,544,p16
13186,428,146900,279,401,455,p16
13187,429,147199,219,434,465,p16
13188,430,147438,479,599,528,p16
13189,431,147956,159,474,587,p16
13190,432,148196,279,425,575,p16
13191,433,148495,160,451,657,p16
13192,434,148734,179,345,652,p16
13193,435,148933,139,323,641,p16
13194,436,149093,817,371,698,p16
13195,437,149930,180,485,781,p16
13196,438,150329,419,478,649,p16
13197,439,150767,180,429,646,p16
13198,440,150967,140,389,689,p16
13199,441,151126,299,348,711,p16
13200,442,151465,239,369,707,p16
13201,443,151725,1515,292,668,p16
13202,444,153359,538,189,581,p16
13203,445,153918,419,311,612,p16
13204,446,154356,180,308,556,p16
13205,447,154615,120,151,622,p16
13206,448,154755,140,221,585,p16
13207,449,154915,100,223,625,p16
13208,450,155034,179,226,630,p16
13209,451,155233,160,221,639,p16
13210,452,155413,339,187,626,p16
13211,453,155812,478,191,633,p16
13212,454,156609,339,187,650,p16
13213,455,156968,239,117,737,p16
13214,456,157227,219,106,816,p16
13215,457,157546,199,825,578,p16
13216,458,157766,140,830,627,p16
13217,459,157925,179,841,529,p16
13218,460,158124,339,981,688,p16
13219,461,158483,219,971,791,p16
13220,462,158922,120,85,691,p16
13221,463,159121,179,970,620,p16
13222,464,159321,100,945,566,p16
13223,465,159520,538,1007,673,p16
13224,466,160118,299,941,584,p16
13225,467,160437,1057,994,665,p16
13226,468,161514,478,988,668,p16
13227,469,162032,199,989,667,p16
13228,470,162311,179,950,674,p16
13229,471,162511,578,950,663,p16
13230,472,163129,299,766,690,p16
13231,473,163508,180,809,792,p16
13232,474,164225,100,926,717,p16
13233,475,164345,777,926,755,p16
13234,476,165142,219,983,677,p16
13235,477,165382,319,952,607,p16
13236,478,165721,199,1022,569,p16
13237,479,166060,379,992,581,p16
13238,480,166618,199,991,462,p16
13239,481,166837,459,996,522,p16
13240,482,167316,120,949,539,p16
13241,483,167635,159,999,470,p16
13242,484,167834,259,923,623,p16
13243,485,168133,160,1037,489,p16
13244,486,168313,100,1072,484,p16
13245,487,168432,160,1097,489,p16
13246,488,168612,140,1152,583,p16
13247,489,168771,120,1122,585,p16
13248,490,168931,399,979,484,p16
13249,491,169349,140,1034,489,p16
13250,492,169688,359,920,555,p16
13251,493,170067,219,908,549,p16
13252,494,170586,259,106,789,p16
13253,495,170885,140,110,810,p16
13254,496,171164,100,89,724,p16
13255,497,171323,139,86,701,p16
13256,498,171483,199,77,703,p16
13257,499,171762,100,305,485,p16
13258,500,171881,180,283,200,p16
13259,501,172200,359,436,237,p16
13260,502,172579,718,605,260,p16
13261,503,173317,339,538,276,p16
13262,504,173676,698,508,198,p16
13263,505,174393,399,418,267,p16
13264,506,174812,160,467,276,p16
13265,507,174992,159,540,271,p16
13266,508,175171,279,261,273,p16
13267,509,175490,159,337,274,p16
13268,510,175929,1077,1279,272,p16
13269,511,177085,339,1278,172,p16
13270,512,177524,100,433,232,p16
13271,513,177643,279,442,201,p16
13272,514,177942,219,446,149,p16
13273,515,178221,199,4,218,p16
13274,516,178441,160,6,182,p16
13275,517,178640,219,439,159,p16
13276,518,178879,160,264,162,p16
13277,519,179059,120,235,167,p16
13278,520,179398,399,59,174,p16
13279,521,179836,239,281,155,p16
13280,522,180096,200,249,156,p16
13281,523,180335,180,318,535,p16
13282,524,180534,638,274,562,p16
13283,525,181192,120,184,665,p16
13284,526,181332,160,215,652,p16
13285,527,181511,1754,300,524,p16
13286,528,183286,180,356,485,p16
13287,529,183485,120,300,492,p16
13288,530,183645,379,241,536,p16
13289,531,184043,259,297,558,p16
13290,532,184322,139,355,679,p16
13291,533,184482,219,425,665,p16
13292,534,184721,160,370,637,p16
13293,535,185499,458,342,756,p16
13294,536,185977,738,329,751,p16
13295,537,186735,160,300,761,p16
13296,538,187094,180,310,764,p16
13297,539,187293,299,296,768,p16
13298,540,187632,359,393,718,p16
13299,541,188190,598,334,672,p16
13300,542,188808,279,392,788,p16
13301,543,189107,120,397,789,p16
13302,544,189247,379,368,794,p16
13303,545,189666,159,369,794,p16
13304,546,189865,120,372,787,p16
13305,547,190005,538,373,799,p16
13306,548,190563,179,352,772,p16
13307,549,190862,160,379,790,p16
13308,550,191041,100,369,742,p16
13309,551,191221,120,313,741,p16
13310,552,191400,100,474,733,p16
13311,553,191520,120,514,733,p16
13312,554,191659,359,510,741,p16
13313,555,192038,239,479,752,p16
13314,556,192297,279,471,735,p16
13315,557,192696,100,479,724,p16
13316,558,192816,219,491,659,p16
13317,559,193135,339,495,644,p16
13318,560,193514,120,450,816,p16
13319,561,193713,259,422,803,p16
13320,562,194032,140,473,731,p16
13321,563,194191,100,487,719,p16
13322,564,194311,359,449,745,p16
13323,565,194690,479,443,746,p16
13324,566,195188,239,439,743,p16
13325,567,195587,239,441,741,p16
13326,568,195846,139,450,682,p16
13327,569,196006,479,479,630,p16
13328,570,196504,179,453,633,p16
13329,571,196843,399,401,824,p16
13330,572,197262,120,392,814,p16
13331,573,197561,359,482,682,p16
13332,574,198039,479,465,666,p16
13333,575,198538,180,439,640,p16
13334,576,198937,199,545,618,p16
13335,577,199156,120,611,622,p16
13336,578,199335,179,965,643,p16
13337,579,199535,120,926,675,p16
13338,580,199933,100,1016,669,p16
13339,581,200252,119,1018,551,p16
13340,582,200392,538,1010,569,p16
13341,583,201130,1176,933,743,p16
13342,584,202525,499,802,767,p16
13343,585,203044,160,821,723,p16
13344,586,203821,160,767,743,p16
13345,587,204001,199,833,828,p16
13346,588,204280,179,901,814,p16
13347,589,204499,100,1014,818,p16
13348,590,204698,219,1007,819,p16
13349,591,205037,199,985,820,p16
13350,592,205257,1037,992,815,p16
13351,593,206453,199,962,890,p16
13352,594,207011,120,1115,827,p16
13353,595,207251,359,974,898,p16
13354,596,207769,219,254,197,p16
13355,597,208008,139,103,227,p16
13356,598,208168,239,65,219,p16
13357,599,208427,120,157,206,p16
13358,600,208566,339,263,198,p16
13359,601,208925,339,250,161,p16
13360,602,209284,180,323,171,p16
13361,603,209503,259,64,187,p16
13362,604,209802,299,346,158,p16
13363,605,210121,219,266,156,p16
13364,606,210440,100,571,161,p16
13365,607,210560,379,607,161,p16
13366,608,210959,319,62,172,p16
13367,609,211358,140,538,168,p16
13368,610,211517,319,505,203,p16
13369,611,211876,299,278,189,p16
13370,612,212195,140,312,180,p16
13371,613,212355,479,453,175,p16
13372,614,212853,219,224,168,p16
13373,615,213092,399,59,188,p16
13374,616,213630,140,278,169,p16
13375,617,213929,199,239,164,p16
13376,618,214149,139,310,178,p16
13377,619,214468,160,329,153,p16
13378,620,214647,179,304,170,p16
13379,621,214847,199,248,163,p16
13380,622,215106,518,54,184,p16
13381,623,215724,219,281,180,p16
13382,624,215963,219,241,173,p16
13383,625,216222,160,380,652,p16
13384,626,216402,139,341,703,p16
13385,627,216701,339,505,743,p16
13386,628,217060,100,468,826,p16
13387,629,217199,100,468,821,p16
13388,630,217598,359,514,741,p16
13389,631,218455,199,511,750,p16
13390,632,218695,139,493,738,p16
13391,633,218854,299,469,840,p16
13392,634,219213,618,501,762,p16
13393,635,219851,140,495,727,p16
13394,636,220050,259,459,735,p16
13395,637,220329,199,457,736,p16
13396,638,220549,279,527,756,p16
13397,639,220948,219,466,734,p16
13398,640,221187,299,606,741,p16
13399,641,221586,100,470,741,p16
13400,642,221885,120,410,793,p16
13401,643,222263,139,396,789,p16
13402,644,222423,299,389,785,p16
13403,645,222822,100,426,808,p16
13404,646,222941,160,470,799,p16
13405,647,223240,120,501,720,p16
13406,648,223480,120,486,681,p16
13407,649,223619,139,501,743,p16
13408,650,223779,140,469,735,p16
13409,651,224018,179,461,682,p16
13410,652,224536,239,1010,668,p16
13411,653,224815,120,961,810,p16
13412,654,224995,199,1012,848,p16
13413,655,225214,160,1047,811,p16
13414,656,225394,279,1006,816,p16
13415,657,225693,100,1004,830,p16
13416,658,225892,479,932,753,p16
13417,659,226390,100,895,732,p16
13418,660,226510,279,864,719,p16
13419,661,226829,259,892,813,p16
13420,662,227467,120,802,682,p16
13421,663,227666,160,749,695,p16
13422,664,227866,279,823,804,p16
13423,665,228265,159,882,806,p16
13424,666,228504,100,926,619,p16
13425,667,228623,160,958,614,p16
13426,668,229142,199,909,743,p16
13427,669,229401,140,1114,719,p16
13428,670,229560,219,1100,719,p16
13429,671,229800,140,1150,730,p16
13430,672,229999,239,1107,632,p16
13431,673,230298,199,842,719,p16
13432,674,230518,319,759,687,p16
13433,675,230857,219,797,621,p16
13434,676,231195,319,865,628,p16
13435,677,231614,558,756,699,p16
13436,678,232292,319,810,790,p16
13437,679,232651,120,763,747,p16
13438,680,232790,179,743,706,p16
13439,681,233030,239,729,699,p16
13440,682,233289,239,862,759,p16
13441,683,233548,239,942,748,p16
13442,684,233847,179,848,748,p16
13443,685,234046,259,831,733,p16
13444,686,234345,120,809,802,p16
13445,687,234844,120,504,759,p16
13446,688,235362,558,516,743,p16
13447,689,236180,558,475,740,p16
13448,690,236758,159,438,771,p16
13449,691,236997,239,409,784,p16
13450,692,237256,160,448,785,p16
13451,693,237436,140,405,792,p16
13452,694,237595,159,402,778,p16
13453,695,237775,140,358,779,p16
13454,696,237934,120,338,737,p16
13455,697,238193,219,480,731,p16
13456,698,238433,140,509,728,p16
13457,699,239011,160,458,670,p16
13458,700,239190,199,425,670,p16
13459,701,239410,319,475,690,p16
13460,702,239808,100,493,240,p16
13461,703,239948,259,474,164,p16
13462,704,240247,239,599,164,p16
13463,705,240506,140,509,154,p16
13464,706,240706,339,615,167,p16
13465,707,241104,279,453,189,p16
13466,708,241403,379,502,222,p16
13467,709,241802,399,430,177,p16
13468,710,242221,299,248,200,p16
13469,711,242540,199,317,190,p16
13470,712,242799,279,56,204,p16
13471,713,243297,100,124,193,p16
13472,714,243417,100,76,205,p16
13473,715,243557,160,269,193,p16
13474,716,243736,159,240,192,p16
13475,717,243955,100,363,752,p16
13476,718,244075,120,362,709,p16
13477,719,244215,419,385,747,p16
13478,720,244813,139,299,756,p16
13479,721,245012,160,304,770,p16
13480,722,245451,100,374,750,p16
13481,723,245570,120,376,749,p16
13482,724,245909,140,331,760,p16
13483,725,246089,179,325,752,p16
13484,726,246547,259,445,815,p16
13485,727,247125,120,320,664,p16
13486,728,247265,140,324,686,p16
13487,729,247524,160,328,675,p16
13488,730,247783,239,285,703,p16
13489,731,248043,199,247,759,p16
13490,732,248401,120,332,803,p16
13491,733,248661,299,300,827,p16
13492,734,249299,179,1038,682,p16
13493,735,249498,199,1014,681,p16
13494,736,249877,179,859,708,p16
13495,737,250076,179,834,793,p16
13496,738,250475,140,338,820,p16
13497,739,250634,140,325,798,p16
13498,740,250794,120,246,826,p16
13499,741,250934,179,200,845,p16
13500,742,251312,120,892,694,p16
13501,743,251452,120,933,703,p16
13502,744,251591,120,976,795,p16
13503,745,251731,239,1029,818,p16
13504,746,251990,140,873,747,p16
13505,747,252389,120,1028,697,p16
13506,748,252529,399,1013,661,p16
13507,749,253127,120,960,677,p16
13508,750,253286,219,1116,657,p16
13509,751,253525,199,1002,669,p16
13510,752,254004,379,968,574,p16
13511,753,254423,259,1124,712,p16
13512,754,254702,140,1096,621,p16
13513,755,254861,219,1074,589,p16
13514,756,255100,399,1119,667,p16
13515,757,255519,259,1110,664,p16
13516,758,255858,219,1084,589,p16
13517,759,256097,140,997,571,p16
13518,760,256257,239,1018,566,p16
13519,761,256675,738,1093,743,p16
13520,762,257493,319,328,817,p16
13521,763,257832,199,202,836,p16
13522,764,258091,139,1049,741,p16
13523,765,258271,339,1106,722,p16
13524,766,258729,100,1002,690,p16
13525,767,259427,459,307,823,p16
13526,768,260184,140,204,843,p16
13527,769,260384,140,417,212,p16
13528,770,260543,160,435,143,p16
13529,771,260743,140,189,197,p16
13530,772,260922,279,72,247,p16
13531,773,261241,259,270,205,p16
13532,774,261540,120,591,188,p16
13533,775,261680,219,613,176,p16
13534,776,261939,140,612,211,p16
13535,777,262198,439,505,241,p16
13536,778,262657,239,295,225,p16
13537,779,262956,179,256,214,p16
13538,780,263155,179,433,209,p16
13539,781,263375,279,86,225,p16
13540,782,263674,419,63,226,p16
13541,783,264112,379,231,216,p16
13542,784,264670,279,273,217,p16
13543,785,264970,379,241,213,p16
13544,786,265368,140,73,228,p16
13545,787,265588,100,311,722,p16
13546,788,265727,179,323,646,p16
13547,789,265926,219,277,732,p16
13548,790,266166,479,249,735,p16
13549,791,266664,518,224,731,p16
13550,792,267302,259,253,721,p16
13551,793,267581,499,215,727,p16
13552,794,268279,179,265,269,p16
13553,795,268658,100,178,665,p16
13554,796,268778,359,155,634,p16
13555,797,269316,179,953,644,p16
13556,798,269515,199,959,632,p16
13557,799,269755,100,869,711,p16
13558,800,269914,618,997,684,p16
13559,801,270552,299,963,586,p16
13560,802,270971,479,1005,567,p16
13561,803,271509,180,1126,663,p16
13562,804,271708,140,1128,740,p16
13563,805,271868,120,1098,730,p16
13564,806,272027,359,942,743,p16
13565,807,272406,279,927,618,p16
13566,808,272805,399,923,740,p16
13567,809,273244,140,1093,668,p16
13568,810,273403,179,1124,662,p16
13569,811,273602,140,1000,659,p16
13570,812,273762,159,945,635,p16
13571,813,274061,140,357,170,p16
13572,814,274220,120,440,201,p16
13573,815,274360,199,233,245,p16
13574,816,274579,160,182,212,p16
13575,817,274759,279,59,231,p16
13576,818,275078,120,279,682,p16
13577,819,275217,119,323,672,p16
13578,820,275357,179,145,633,p16
13579,821,275556,199,177,627,p16
13580,822,276075,379,1104,668,p16
13581,823,276573,977,1109,661,p16
13582,824,277570,140,1105,599,p16
13583,825,277730,319,1072,578,p16
13584,826,278068,180,1100,667,p16
13585,827,278288,658,1005,576,p16
13586,828,278966,179,1065,553,p16
13587,829,279325,179,275,249,p16
13588,830,279524,239,447,217,p16
13589,831,279823,578,607,216,p16
13590,832,280441,199,490,229,p16
13591,833,280740,419,500,254,p16
13592,834,281219,219,247,231,p16
13593,835,281458,339,345,231,p16
13594,836,281817,140,435,224,p16
13595,837,282016,478,64,243,p16
13596,838,282515,140,288,239,p16
13597,839,282674,319,250,232,p16
13598,840,283332,339,165,625,p16
13599,841,283691,120,163,624,p16
13600,842,283850,319,252,742,p16
13601,843,284189,518,306,786,p16
13602,844,284728,977,317,661,p16
13603,845,285724,139,324,602,p16
13604,846,285964,199,391,591,p16
13605,847,286183,339,403,588,p16
13606,848,286542,259,400,566,p16
13607,849,286821,379,335,553,p16
13608,850,287220,120,234,590,p16
13609,851,287359,140,253,614,p16
13610,852,287519,279,435,655,p16
13611,853,287818,219,432,595,p16
13612,854,288097,100,436,637,p16
13613,855,288217,519,399,611,p16
13614,856,289054,120,334,656,p16
13615,857,289293,219,983,626,p16
13616,858,289851,219,1011,562,p16
13617,859,290111,159,1051,716,p16
13618,860,290290,120,1104,676,p16
13619,861,290489,140,1036,754,p16
13620,862,290669,140,981,616,p16
13621,863,290828,578,991,580,p16
13622,864,291427,459,973,558,p16
13623,865,291925,339,989,457,p16
13624,866,292284,139,984,495,p16
13625,867,292443,140,981,498,p16
13626,868,292683,180,1050,477,p16
13627,869,292882,199,1104,513,p16
13628,870,293121,179,930,621,p16
13629,871,293321,279,921,566,p16
13630,872,293620,439,994,563,p16
13631,873,294178,120,900,568,p16
13632,874,294417,339,429,224,p16
13633,875,294776,837,605,237,p16
13634,876,295713,199,456,260,p16
13635,877,295932,179,508,266,p16
13636,878,296331,199,469,244,p16
13637,879,296551,120,432,237,p16
13638,880,296690,319,257,255,p16
13639,881,297029,100,210,241,p16
13640,882,297149,160,245,250,p16
13641,883,297388,738,66,257,p16
13642,884,298145,459,233,246,p16
13643,885,298684,279,90,258,p16
13644,886,299362,160,71,262,p16
13645,887,299601,299,240,249,p16
13646,888,300060,140,355,574,p16
13647,889,300358,339,423,624,p16
13648,890,300717,339,422,594,p16
13649,891,301076,160,452,623,p16
13650,892,301316,179,448,662,p16
13651,893,301515,279,442,650,p16
13652,894,301854,140,430,694,p16
13653,895,302013,578,469,693,p16
13654,896,302612,120,427,661,p16
13655,897,302751,399,332,651,p16
13656,898,303230,120,1012,647,p16
13657,899,303509,478,1008,568,p16
13658,900,304007,199,1173,535,p16
13659,901,304326,160,1034,472,p16
13660,902,304546,239,957,490,p16
13661,903,304825,219,906,571,p16
13662,904,305104,120,901,570,p16
13663,905,305243,239,917,624,p16
13664,906,305502,180,926,590,p16
13665,907,305742,359,922,707,p16
13666,908,306360,379,1107,669,p16
13667,909,306758,339,1061,763,p16
13668,910,307237,319,900,693,p16
13669,911,307576,319,909,569,p16
13670,912,307915,140,982,553,p16
13671,913,308174,319,905,560,p16
13672,914,308533,179,757,561,p16
13673,915,308872,219,800,575,p16
13674,916,309111,479,855,654,p16
13675,917,309709,219,812,614,p16
13676,918,309948,239,803,608,p16
13677,919,310248,160,899,561,p16
13678,920,310766,259,832,648,p16
13679,921,311224,120,268,215,p16
13680,922,311424,937,65,251,p16
13681,923,312441,160,788,637,p16
13682,924,312620,319,798,619,p16
13683,925,313298,1216,243,247,p16
13684,926,314634,299,830,630,p16
13685,927,315033,179,852,642,p16
13686,928,315272,120,848,535,p16
13687,929,315491,239,877,462,p16
13688,930,315750,120,876,521,p16
13689,931,315990,140,931,461,p16
13690,932,316149,199,941,461,p16
13691,933,316388,239,940,577,p16
13692,934,316667,379,896,679,p16
13693,935,317086,180,843,664,p16
13694,936,317285,239,962,672,p16
13695,937,317545,100,966,666,p16
13696,938,317664,179,934,675,p16
13697,939,317864,200,869,541,p16
13698,940,318183,179,886,571,p16
13699,941,318382,399,961,557,p16
13700,942,318801,419,936,464,p16
13701,943,319239,199,933,496,p16
13702,944,319538,100,971,499,p16
13703,945,319678,439,917,439,p16
13704,946,320236,120,737,583,p16
13705,947,320376,140,743,542,p16
13706,948,320535,279,760,473,p16
13707,949,321034,778,802,643,p16
13708,950,321831,718,758,637,p16
13709,951,322649,259,757,637,p16
13710,952,322928,100,751,687,p16
13711,953,323167,219,758,743,p16
13712,954,323725,239,832,551,p16
13713,955,323984,399,816,545,p16
13714,956,324403,140,817,542,p16
13715,957,324563,179,737,730,p16
13716,958,324862,1097,821,540,p16
13717,959,325978,1675,817,540,p16
13718,960,327673,379,815,546,p16
13719,961,328371,179,445,234,p16
13720,962,328610,379,249,257,p16
13721,963,329029,558,604,258,p16
13722,964,329607,179,546,291,p16
13723,965,329846,399,504,293,p16
13724,966,330265,180,377,236,p16
13725,967,330504,199,508,325,p16
13726,968,330743,139,343,601,p16
13727,969,330903,120,364,548,p16
13728,970,331062,817,438,644,p16
13729,971,332119,140,475,678,p16
13730,972,332318,219,326,260,p16
13731,973,332558,160,259,257,p16
13732,974,332737,558,55,253,p16
13733,975,333435,160,384,248,p16
13734,976,333614,100,433,257,p16
13735,977,333754,359,246,269,p16
13736,978,334153,459,72,272,p16
13737,979,334651,140,361,535,p16
13738,980,334811,180,401,612,p16
13739,981,335110,339,324,659,p16
13740,982,335528,199,263,572,p16
13741,983,335807,179,134,614,p16
13742,984,336106,140,245,766,p16
13743,985,336266,179,237,747,p16
13744,986,336465,618,304,781,p16
13745,987,337123,199,201,825,p16
13746,988,337602,379,1009,678,p16
13747,989,338040,140,979,552,p16
13748,990,338260,239,1007,574,p16
13749,991,338559,219,1109,651,p16
13750,992,338798,120,906,714,p16
13751,993,338958,120,922,658,p16
13752,994,339097,219,935,638,p16
13753,995,339496,319,434,257,p16
13754,996,339855,977,591,265,p16
13755,997,340852,439,597,271,p16
13756,998,341310,160,533,293,p16
13757,999,341490,399,505,231,p16
13758,1000,342088,120,1269,236,p16
13759,1001,342287,140,521,229,p16
13760,1002,342447,120,442,255,p16
13761,1003,342746,837,439,210,p16
13762,1004,343623,399,248,184,p16
13763,1005,344042,140,82,192,p16
13764,1006,344201,459,55,196,p16
13765,1007,344939,359,248,181,p16
13766,1008,345318,638,63,192,p16
13767,1009,346275,658,242,171,p16
13768,1010,347032,140,62,188,p16
13769,1011,347232,140,278,177,p16
13770,1012,347391,160,247,178,p16
13771,1013,347730,179,328,671,p16
13772,1014,347929,219,163,638,p16
13773,1015,348228,100,256,769,p16
13774,1016,348348,160,287,764,p16
13775,1017,348528,319,313,805,p16
13776,1018,348866,120,282,771,p16
13777,1019,349425,339,275,746,p16
13778,1020,349823,199,194,842,p16
13779,1021,350043,120,436,847,p16
13780,1022,350262,140,484,844,p16
13781,1023,350521,100,944,711,p16
13782,1024,350641,160,991,650,p16
13783,1025,350820,120,925,635,p16
13784,1026,350960,100,926,637,p16
13785,1027,351119,180,1013,568,p16
13786,1028,351418,279,942,741,p16
13787,1029,351837,180,1098,649,p16
13788,1030,352116,100,320,738,p16
13789,1031,352316,140,280,755,p16
13790,1032,352475,160,300,778,p16
13791,1033,352954,160,268,212,p16
13792,1034,353133,180,60,230,p16
13793,1035,353332,180,48,195,p16
13794,1036,353552,299,284,755,p16
13795,1037,353871,239,312,772,p16
13796,1038,354130,140,289,765,p16
13797,1039,354329,120,132,217,p16
13798,1040,354469,199,75,204,p16
13799,1041,354688,259,50,216,p16
13800,1042,354967,159,46,238,p16
13801,1043,355167,379,241,216,p16
13802,1044,355566,140,261,173,p16
13803,1045,355785,120,338,704,p16
13804,1046,355924,199,379,696,p16
13805,1047,356144,379,407,726,p16
13806,1048,356562,100,278,773,p16
13807,1049,356722,718,301,764,p16
13808,1050,357460,419,280,749,p16
13809,1051,358217,199,375,687,p16
13810,1052,358456,120,413,714,p16
13811,1053,358616,199,421,724,p16
13812,1054,358835,259,412,683,p16
13813,1055,359114,140,409,660,p16
13814,1056,359593,160,318,643,p16
13815,1057,359772,180,319,650,p16
13816,1058,359972,180,158,631,p16
13817,1059,360410,319,156,624,p16
13818,1060,361427,259,464,848,p16
13819,1061,361926,219,465,850,p16
13820,1062,362324,120,483,810,p16
13821,1063,362524,100,460,762,p16
13822,1064,362643,319,457,733,p16
13823,1065,362982,279,420,776,p16
13824,1066,363281,259,487,775,p16
13825,1067,363560,239,416,757,p16
13826,1068,364059,140,362,800,p16
13827,1069,364318,100,363,794,p16
13828,1070,364458,140,358,797,p16
13829,1071,364657,100,393,814,p16
13830,1072,364836,120,434,828,p16
13831,1073,364976,299,437,825,p16
13832,1074,365295,120,425,819,p16
13833,1075,365654,120,425,821,p16
13834,1076,365793,140,373,800,p16
13835,1077,366132,319,487,803,p16
13836,1078,366631,279,382,813,p16
13837,1079,367010,279,441,785,p16
13838,1080,367309,179,444,777,p16
13839,1081,367508,140,366,809,p16
13840,1082,367668,140,375,811,p16
13841,1083,367907,120,370,811,p16
13842,1084,368046,339,395,805,p16
13843,1085,368824,140,371,816,p16
13844,1086,369003,140,372,817,p16
13845,1087,369163,199,418,813,p16
13846,1088,369462,100,425,835,p16
13847,1089,369582,379,386,806,p16
13848,1090,370160,319,462,801,p16
13849,1091,370499,459,472,801,p16
13850,1092,370977,359,388,738,p16
13851,1093,371416,219,398,708,p16
13852,1094,371854,139,443,707,p16
13853,1095,372054,279,413,694,p16
13854,1096,372393,359,368,687,p16
13855,1097,372791,259,304,774,p16
13856,1098,373071,160,374,792,p16
13857,1099,373290,140,412,815,p16
13858,1100,373549,379,372,832,p16
13859,1101,373948,279,382,844,p16
13860,1102,375164,120,467,631,p16
13861,1103,375304,179,393,661,p16
13862,1104,375523,239,399,746,p16
13863,1105,375782,159,367,728,p16
13864,1106,376699,100,383,752,p16
