,ID,Time,Duration,X,Y,Participant
4664,454,186022,160,735,569,p5
4665,455,186520,180,757,575,p5
4666,456,187238,180,733,556,p5
4667,457,187617,100,767,572,p5
4668,458,187976,319,714,604,p5
4669,459,188375,119,713,640,p5
4670,460,188953,139,738,640,p5
4671,461,189312,399,696,681,p5
4672,462,189770,120,719,686,p5
4673,463,189930,120,720,679,p5
4674,464,190508,100,724,596,p5
4675,465,190647,139,715,594,p5
4676,466,190907,100,726,594,p5
4677,467,191226,120,756,571,p5
4678,468,191804,179,777,567,p5
4679,469,192003,139,776,553,p5
4680,470,192920,199,721,533,p5
4681,471,193578,179,711,312,p5
4682,472,193778,179,716,323,p5
4683,473,194077,100,325,335,p5
4684,474,194416,259,99,363,p5
4685,475,194775,179,76,542,p5
4686,476,194994,100,85,556,p5
4687,477,195133,159,75,543,p5
4688,478,196030,120,715,551,p5
4689,479,196290,259,64,531,p5
4690,480,196788,399,741,542,p5
4691,481,197327,120,749,574,p5
4692,482,197785,120,740,567,p5
4693,483,197925,140,748,560,p5
4694,484,198443,179,151,228,p5
4695,485,199081,120,39,228,p5
4696,486,199300,180,49,203,p5
4697,487,199579,120,83,239,p5
4698,488,199799,279,275,223,p5
4699,489,200098,359,268,209,p5
4700,490,200477,100,299,224,p5
4701,491,201095,279,446,220,p5
4702,492,201394,498,446,275,p5
4703,493,201912,359,478,226,p5
4704,494,202291,140,610,260,p5
4705,495,202450,120,654,308,p5
4706,496,202630,140,636,303,p5
4707,497,202789,379,469,231,p5
4708,498,203208,219,269,218,p5
4709,499,203547,120,69,192,p5
4710,500,203766,299,270,221,p5
4711,501,204205,239,75,558,p5
4712,502,204484,100,93,568,p5
4713,503,204644,160,102,564,p5
4714,504,204823,100,103,543,p5
4715,505,205102,160,745,559,p5
4716,506,206039,120,743,561,p5
4717,507,206438,120,729,538,p5
4718,508,206777,100,729,698,p5
4719,509,206996,359,740,672,p5
4720,510,207415,160,739,690,p5
4721,511,207594,120,740,739,p5
4722,512,208013,140,768,773,p5
4723,513,209269,179,757,850,p5
4724,514,209588,100,760,854,p5
4725,515,210266,120,1101,757,p5
4726,516,211083,159,500,613,p5
4727,517,212180,159,276,206,p5
4728,518,212379,299,258,208,p5
4729,519,212698,100,259,202,p5
4730,520,213416,379,66,530,p5
4731,521,214214,179,131,721,p5
4732,522,216566,160,744,670,p5
4733,523,216925,100,746,692,p5
4734,524,217264,120,747,690,p5
4735,525,218321,120,80,597,p5
4736,526,218540,837,54,539,p5
4737,527,219776,279,61,553,p5
4738,528,220175,339,70,556,p5
4739,529,220554,159,82,574,p5
4740,530,224143,159,87,248,p5
4741,531,224322,239,83,211,p5
4742,532,224601,419,280,197,p5
4743,533,229406,558,69,529,p5
4744,534,230004,160,75,525,p5
4745,535,230562,160,75,565,p5
4746,536,231081,399,76,596,p5
4747,537,231719,259,52,592,p5
4748,538,232117,239,69,508,p5
4749,539,232496,359,59,515,p5
4750,540,232915,160,43,514,p5
4751,541,233673,180,280,188,p5
4752,542,234171,179,67,217,p5
4753,543,234370,199,69,216,p5
4754,544,235008,299,746,553,p5
4755,545,235467,279,746,527,p5
4756,546,235766,180,740,528,p5
4757,547,236025,239,729,520,p5
4758,548,236384,199,718,523,p5
4759,549,236863,279,748,531,p5
4760,550,237182,100,758,532,p5
4761,551,237301,140,754,520,p5
4762,552,237500,100,750,535,p5
4763,553,237620,120,757,527,p5
4764,554,238178,159,731,533,p5
4765,555,238358,100,747,541,p5
4766,556,238478,179,758,546,p5
4767,557,238896,100,758,540,p5
4768,558,239016,160,735,545,p5
4769,559,239315,140,742,549,p5
4770,560,239554,119,365,201,p5
4771,561,239714,618,275,172,p5
4772,562,240392,140,75,195,p5
4773,563,240571,159,86,198,p5
4774,564,241089,199,440,192,p5
4775,565,241368,259,274,185,p5
4776,566,241767,160,301,190,p5
4777,567,241947,678,298,183,p5
4778,568,242764,120,309,183,p5
4779,569,243302,140,773,567,p5
4780,570,243462,100,741,534,p5
4781,571,243601,140,744,537,p5
4782,572,243861,199,718,535,p5
4783,573,244100,140,745,532,p5
4784,574,244499,179,746,539,p5
4785,575,244957,179,736,530,p5
4786,576,245176,160,741,542,p5
4787,577,245495,239,756,532,p5
4788,578,245914,120,748,531,p5
4789,579,246253,239,760,548,p5
4790,580,246732,120,793,566,p5
4791,581,247110,100,745,581,p5
4792,582,247250,139,752,598,p5
4793,583,247410,100,751,596,p5
4794,584,247848,199,722,603,p5
4795,585,249902,199,789,659,p5
4796,586,250201,119,796,664,p5
4797,587,250360,219,795,655,p5
4798,588,251397,120,760,599,p5
4799,589,251536,239,764,585,p5
4800,590,252394,100,104,205,p5
4801,591,252593,379,270,203,p5
4802,592,253311,159,76,218,p5
4803,593,253590,179,277,212,p5
4804,594,253989,279,290,212,p5
4805,595,255325,140,83,216,p5
4806,596,255584,180,264,211,p5
4807,597,255823,259,261,207,p5
4808,598,256122,140,74,241,p5
4809,599,256860,120,756,599,p5
4810,600,257259,140,772,686,p5
4811,601,257717,159,784,701,p5
4812,602,258594,339,797,728,p5
4813,603,259153,120,776,689,p5
4814,604,259531,100,769,703,p5
4815,605,260728,159,803,728,p5
4816,606,261226,100,748,751,p5
4817,607,261406,160,753,750,p5
4818,608,261705,100,748,605,p5
4819,609,263100,120,461,214,p5
4820,610,264117,100,254,226,p5
4821,611,264536,100,769,579,p5
4822,612,264655,179,739,559,p5
4823,613,264934,120,750,626,p5
4824,614,265254,120,752,599,p5
4825,615,266071,140,747,864,p5
4826,616,266470,140,712,847,p5
4827,617,266789,120,706,839,p5
4828,618,267188,140,752,864,p5
4829,619,267586,180,766,919,p5
4830,620,268164,100,758,913,p5
4831,621,269141,160,755,850,p5
4832,622,269660,100,751,872,p5
4833,623,270218,199,775,853,p5
4834,624,270517,199,755,846,p5
4835,625,270736,199,751,833,p5
4836,626,271933,120,851,875,p5
4837,627,272650,100,754,851,p5
4838,628,272949,139,763,888,p5
4839,629,288740,140,756,585,p5
4840,630,289119,100,757,579,p5
4841,631,289498,100,738,774,p5
4842,632,289717,100,722,828,p5
4843,633,290335,179,755,899,p5
4844,634,290554,140,754,926,p5
4845,635,291152,120,81,563,p5
4846,636,291511,259,69,598,p5
4847,637,291810,299,79,616,p5
4848,638,292408,199,74,596,p5
4849,639,292628,139,84,595,p5
4850,640,292987,100,63,524,p5
4851,641,293106,359,70,541,p5
4852,642,293585,179,96,557,p5
4853,643,293884,100,100,564,p5
4854,644,294083,279,91,557,p5
4855,645,294402,180,91,551,p5
4856,646,294602,299,104,566,p5
4857,647,294921,239,108,571,p5
4858,648,295200,160,103,567,p5
4859,649,295479,139,94,570,p5
4860,650,295678,120,90,578,p5
4861,651,295818,160,101,591,p5
4862,652,296815,100,165,194,p5
4863,653,297891,319,277,214,p5
4864,654,298250,179,83,207,p5
4865,655,298509,100,98,559,p5
4866,656,299028,100,104,563,p5
4867,657,299466,140,106,206,p5
4868,658,299646,319,300,199,p5
4869,659,300005,359,93,195,p5
4870,660,300423,199,266,194,p5
4871,661,300722,219,296,188,p5
4872,662,301001,100,728,494,p5
4873,663,304989,100,736,535,p5
4874,664,305228,140,725,519,p5
4875,665,312466,259,1101,753,p5
4876,666,312864,140,479,741,p5
4877,667,313283,120,445,653,p5
4878,668,313682,140,463,435,p5
4879,669,313841,120,454,426,p5
4880,670,314120,120,157,398,p5
4881,671,314260,100,124,420,p5
4882,672,314380,140,125,425,p5
4883,673,314539,259,157,366,p5
4884,674,314838,160,274,362,p5
4885,675,315157,279,418,380,p5
4886,676,315835,139,203,388,p5
4887,677,316094,359,82,302,p5
4888,678,316493,179,270,282,p5
4889,679,316692,100,266,283,p5
4890,680,316872,598,445,220,p5
4891,681,317510,359,436,232,p5
4892,682,317889,100,459,222,p5
4893,683,318008,239,459,198,p5
4894,684,318267,319,449,213,p5
4895,685,318806,140,271,196,p5
4896,686,320082,140,88,220,p5
4897,687,320401,180,279,218,p5
4898,688,320640,339,255,217,p5
4899,689,321019,179,261,206,p5
4900,690,321218,100,293,214,p5
4901,691,321338,140,285,207,p5
4902,692,321637,100,243,216,p5
4903,693,321856,140,77,249,p5
4904,694,322016,180,75,236,p5
4905,695,322614,259,276,189,p5
4906,696,322893,179,191,178,p5
4907,697,323092,279,165,180,p5
4908,698,324129,100,244,162,p5
4909,699,324249,219,334,184,p5
4910,700,324727,239,585,194,p5
4911,701,325106,259,695,180,p5
4912,702,325385,279,605,194,p5
4913,703,325684,179,548,189,p5
4914,704,325943,120,437,199,p5
4915,705,326203,159,238,164,p5
4916,706,326382,279,196,177,p5
4917,707,326681,199,266,169,p5
4918,708,326980,399,250,201,p5
4919,709,327498,140,86,222,p5
4920,710,327658,299,67,234,p5
4921,711,328196,179,105,225,p5
4922,712,328396,678,81,235,p5
4923,713,329193,359,249,205,p5
4924,714,329572,120,252,212,p5
4925,715,329791,199,132,219,p5
4926,716,330569,180,84,600,p5
4927,717,330888,159,87,573,p5
4928,718,331067,120,99,574,p5
4929,719,331426,120,100,593,p5
4930,720,331984,120,791,648,p5
4931,721,332423,120,759,582,p5
4932,722,332742,100,285,200,p5
4933,723,332981,140,262,181,p5
4934,724,333260,140,258,222,p5
4935,725,333440,359,254,215,p5
4936,726,334018,100,762,570,p5
4937,727,334576,219,771,649,p5
4938,728,335254,140,753,616,p5
4939,729,335533,160,751,597,p5
4940,730,336211,100,93,546,p5
4941,731,336590,100,102,571,p5
4942,732,336729,159,95,556,p5
4943,733,337208,219,94,556,p5
4944,734,337846,120,123,564,p5
4945,735,337986,119,105,548,p5
4946,736,338185,100,93,557,p5
4947,737,338384,100,96,551,p5
4948,738,338624,140,95,563,p5
4949,739,339042,120,102,590,p5
4950,740,339202,100,91,560,p5
4951,741,339341,120,87,536,p5
4952,742,339481,279,102,568,p5
4953,743,340398,119,105,567,p5
4954,744,340896,180,780,617,p5
4955,745,341096,100,765,599,p5
4956,746,341235,100,754,596,p5
4957,747,341455,139,752,552,p5
4958,748,341694,100,744,547,p5
4959,749,341814,160,751,576,p5
4960,750,342272,140,792,676,p5
4961,751,343149,120,446,216,p5
4962,752,343329,219,73,236,p5
4963,753,344704,100,85,664,p5
4964,754,344924,239,55,664,p5
4965,755,345741,120,106,679,p5
4966,756,346299,160,116,761,p5
4967,757,346798,100,743,791,p5
4968,758,346918,139,733,830,p5
4969,759,347994,159,738,855,p5
4970,760,348233,120,727,838,p5
4971,761,348393,100,736,829,p5
4972,762,348911,140,717,528,p5
4973,763,349649,139,704,839,p5
4974,764,349888,160,691,821,p5
4975,765,350088,120,686,816,p5
4976,766,350287,160,683,547,p5
4977,767,350586,179,700,522,p5
4978,768,350825,319,699,540,p5
4979,769,351483,100,697,535,p5
4980,770,351902,100,730,557,p5
4981,771,352420,259,717,599,p5
4982,772,352699,140,699,559,p5
4983,773,352899,180,704,561,p5
4984,774,354354,219,708,519,p5
4985,775,354693,120,87,513,p5
4986,776,355411,100,79,662,p5
4987,777,355909,160,273,220,p5
4988,778,356129,100,254,223,p5
4989,779,356488,279,445,251,p5
4990,780,356807,219,248,235,p5
4991,781,357205,299,106,256,p5
4992,782,357883,140,294,221,p5
4993,783,358282,140,87,641,p5
4994,784,358461,159,115,816,p5
4995,785,358760,100,112,803,p5
4996,786,358880,239,121,778,p5
4997,787,359179,100,110,741,p5
4998,788,359737,180,104,652,p5
4999,789,360236,199,89,795,p5
5000,790,360535,299,76,651,p5
5001,791,361153,120,65,634,p5
5002,792,361392,139,106,662,p5
5003,793,361930,120,114,681,p5
5004,794,362728,100,78,637,p5
5005,795,363426,199,66,634,p5
5006,796,363645,199,61,659,p5
5007,797,363864,239,98,674,p5
5008,798,364383,120,87,688,p5
5009,799,364542,120,87,682,p5
5010,800,364722,279,88,679,p5
5011,801,365120,100,114,695,p5
5012,802,365559,160,730,628,p5
5013,803,366018,199,735,585,p5
5014,804,366436,219,720,560,p5
5015,805,366835,179,692,548,p5
5016,806,367074,219,732,578,p5
5017,807,367314,100,720,540,p5
5018,808,367732,159,752,566,p5
5019,809,367912,100,761,607,p5
5020,810,368131,120,765,591,p5
5021,811,368510,100,721,547,p5
5022,812,369148,239,92,623,p5
5023,813,369566,140,87,666,p5
5024,814,370005,140,84,636,p5
5025,815,370364,120,105,221,p5
5026,816,370743,199,302,232,p5
5027,817,371102,279,458,242,p5
5028,818,371461,159,450,251,p5
5029,819,371700,578,622,238,p5
5030,820,372318,359,627,243,p5
5031,821,372737,239,459,243,p5
5032,822,374052,160,445,271,p5
5033,823,374232,459,445,243,p5
5034,824,374750,837,451,258,p5
5035,825,375628,379,448,276,p5
5036,826,376086,239,272,255,p5
5037,827,376584,100,70,259,p5
5038,828,377661,239,276,248,p5
5039,829,378060,179,96,255,p5
5040,830,378259,279,268,252,p5
5041,831,378558,239,294,248,p5
5042,832,378817,160,266,251,p5
5043,833,379057,140,95,247,p5
5044,834,379256,199,81,258,p5
5045,835,379495,339,269,243,p5
5046,836,380054,159,448,267,p5
5047,837,380233,598,450,268,p5
5048,838,380951,1077,261,253,p5
5049,839,382047,120,85,262,p5
5050,840,382366,319,65,260,p5
5051,841,382765,598,267,250,p5
5052,842,383383,259,268,260,p5
5053,843,383662,239,324,254,p5
5054,844,383922,159,287,268,p5
5055,845,384161,100,68,258,p5
5056,846,384460,379,268,257,p5
5057,847,384878,100,431,265,p5
5058,848,385397,140,90,554,p5
5059,849,385696,140,79,622,p5
5060,850,386892,140,80,634,p5
5061,851,387052,120,83,639,p5
5062,852,387291,160,101,639,p5
5063,853,387570,120,98,621,p5
5064,854,387889,239,109,656,p5
5065,855,388706,159,83,713,p5
5066,856,389444,199,51,687,p5
5067,857,389663,120,49,696,p5
5068,858,390262,359,100,712,p5
5069,859,391338,100,99,635,p5
5070,860,391936,419,135,694,p5
5071,861,392834,120,99,675,p5
5072,862,392973,140,88,656,p5
5073,863,393372,100,88,659,p5
5074,864,393691,219,114,673,p5
5075,865,393990,120,107,671,p5
5076,866,394608,120,112,681,p5
5077,867,394748,279,132,691,p5
5078,868,395067,100,120,687,p5
5079,869,395186,120,112,672,p5
5080,870,396263,140,284,239,p5
5081,871,396841,100,746,541,p5
5082,872,397060,259,738,548,p5
5083,873,397339,199,728,551,p5
5084,874,397718,140,727,550,p5
5085,875,397918,199,747,575,p5
5086,876,398516,180,766,576,p5
5087,877,398974,120,753,587,p5
5088,878,399134,219,747,568,p5
5089,879,400430,100,109,667,p5
5090,880,400749,140,101,667,p5
5091,881,400908,120,126,688,p5
5092,882,401048,140,129,677,p5
5093,883,401207,139,117,679,p5
5094,884,401526,319,98,644,p5
5095,885,402005,100,78,603,p5
5096,886,402124,159,95,635,p5
5097,887,402324,120,99,663,p5
5098,888,402623,100,103,664,p5
5099,889,402902,120,740,548,p5
5100,890,403121,160,762,552,p5
5101,891,403301,100,766,544,p5
5102,892,403520,100,776,568,p5
5103,893,403979,100,360,205,p5
5104,894,404138,140,273,226,p5
5105,895,404497,179,254,233,p5
5106,896,405255,199,795,584,p5
5107,897,406072,179,734,559,p5
5108,898,406271,459,745,558,p5
5109,899,406850,100,723,543,p5
5110,900,407248,120,91,621,p5
5111,901,407647,179,103,689,p5
5112,902,408165,120,143,673,p5
5113,903,408345,120,145,692,p5
5114,904,408504,120,135,693,p5
5115,905,408704,140,117,689,p5
5116,906,409242,180,775,542,p5
5117,907,409442,100,776,565,p5
5118,908,409760,219,464,242,p5
5119,909,410119,259,253,237,p5
5120,910,410578,140,53,255,p5
5121,911,410797,299,289,242,p5
5122,912,411136,598,605,272,p5
5123,913,411794,100,587,285,p5
5124,914,412013,319,517,304,p5
5125,915,412432,199,479,276,p5
5126,916,412691,239,281,235,p5
5127,917,413070,179,48,253,p5
5128,918,413389,837,274,238,p5
5129,919,414286,179,79,241,p5
5130,920,414506,179,442,244,p5
5131,921,414725,199,601,254,p5
5132,922,415144,159,597,271,p5
5133,923,415323,1176,627,248,p5
5134,924,416519,379,628,253,p5
5135,925,416998,359,456,246,p5
5136,926,417396,359,448,247,p5
5137,927,417795,100,449,264,p5
5138,928,417995,259,445,248,p5
5139,929,418274,578,445,247,p5
5140,930,419091,359,448,250,p5
5141,931,419470,180,266,254,p5
5142,932,419789,160,77,274,p5
5143,933,419968,199,324,251,p5
5144,934,420208,339,473,268,p5
5145,935,420567,279,526,281,p5
5146,936,420866,279,610,278,p5
5147,937,421205,140,215,260,p5
5148,938,421563,180,81,265,p5
5149,939,421783,219,273,248,p5
5150,940,422201,239,85,612,p5
5151,941,422500,140,78,526,p5
5152,942,422899,239,108,650,p5
5153,943,423258,119,110,678,p5
5154,944,423398,379,125,690,p5
5155,945,424494,259,770,593,p5
5156,946,425092,139,772,559,p5
5157,947,425252,140,772,567,p5
5158,948,425491,100,502,242,p5
5159,949,425671,100,435,260,p5
5160,950,425830,120,156,238,p5
5161,951,425970,140,82,272,p5
5162,952,426229,160,285,224,p5
5163,953,426508,100,253,232,p5
5164,954,426707,179,91,230,p5
5165,955,426907,179,113,244,p5
5166,956,427106,319,269,236,p5
5167,957,427664,160,96,635,p5
5168,958,428262,120,134,682,p5
5169,959,428641,100,758,625,p5
5170,960,428940,160,764,559,p5
5171,961,429219,120,738,564,p5
5172,962,430117,259,287,222,p5
5173,963,430416,160,82,237,p5
5174,964,430934,140,457,243,p5
5175,965,431293,180,463,245,p5
5176,966,431532,339,604,254,p5
5177,967,431911,379,435,244,p5
5178,968,432469,479,437,239,p5
5179,969,432968,618,452,257,p5
5180,970,433606,259,513,270,p5
5181,971,434044,180,263,251,p5
5182,972,434264,179,83,274,p5
5183,973,434543,219,268,237,p5
5184,974,434842,578,618,259,p5
5185,975,435440,778,512,312,p5
5186,976,436397,120,731,600,p5
5187,977,436636,179,761,588,p5
5188,978,437573,140,104,706,p5
5189,979,437912,120,111,676,p5
5190,980,438231,139,141,674,p5
5191,981,439647,120,769,566,p5
5192,982,439946,179,742,547,p5
5193,983,440145,120,754,558,p5
5194,984,440365,140,767,553,p5
5195,985,440584,120,781,544,p5
5196,986,440823,100,781,579,p5
5197,987,441042,219,115,685,p5
5198,988,441840,399,89,641,p5
5199,989,442338,120,121,684,p5
5200,990,442757,100,148,678,p5
5201,991,443415,140,774,615,p5
5202,992,443754,140,779,564,p5
5203,993,444053,339,766,571,p5
5204,994,445130,160,803,547,p5
5205,995,445628,140,782,569,p5
5206,996,445867,120,784,574,p5
5207,997,446007,140,794,556,p5
5208,998,446166,199,790,577,p5
5209,999,446565,100,748,553,p5
5210,1000,446904,100,152,701,p5
5211,1001,447024,120,117,680,p5
5212,1002,447602,100,146,682,p5
5213,1003,449077,259,447,256,p5
5214,1004,449436,199,440,248,p5
5215,1005,449735,100,452,218,p5
5216,1006,449875,239,265,213,p5
5217,1007,450473,139,58,218,p5
5218,1008,450931,140,266,222,p5
5219,1009,451410,259,260,197,p5
5220,1010,451689,379,254,198,p5
5221,1011,453444,159,266,207,p5
5222,1012,453643,259,254,219,p5
5223,1013,453962,159,246,217,p5
5224,1014,454141,419,248,220,p5
5225,1015,454640,100,285,219,p5
5226,1016,454999,140,275,217,p5
5227,1017,455377,279,264,220,p5
5228,1018,456095,179,251,221,p5
5229,1019,456295,259,60,237,p5
5230,1020,457710,658,259,220,p5
5231,1021,458667,159,102,226,p5
5232,1022,458847,140,250,212,p5
5233,1023,459006,219,249,217,p5
5234,1024,459245,179,282,215,p5
5235,1025,459445,140,82,239,p5
5236,1026,459644,239,75,634,p5
5237,1027,459963,160,74,564,p5
5238,1028,460142,100,87,579,p5
5239,1029,460302,219,94,779,p5
5240,1030,460541,219,100,757,p5
5241,1031,461339,259,111,759,p5
5242,1032,468596,100,377,219,p5
5243,1033,468716,259,441,223,p5
5244,1034,469035,279,287,211,p5
5245,1035,469354,160,66,224,p5
5246,1036,469553,180,530,205,p5
5247,1037,469752,239,619,207,p5
5248,1038,470032,359,266,214,p5
5249,1039,470430,359,69,216,p5
5250,1040,470829,419,274,219,p5
5251,1041,471288,259,446,213,p5
5252,1042,471587,199,221,220,p5
5253,1043,471806,299,73,236,p5
5254,1044,472145,239,279,227,p5
5255,1045,472404,239,324,228,p5
5256,1046,472683,140,196,235,p5
5257,1047,472843,279,83,241,p5
5258,1048,473162,219,278,234,p5
5259,1049,473401,120,342,232,p5
5260,1050,477309,160,116,662,p5
5261,1051,477648,140,130,683,p5
5262,1052,477987,179,736,623,p5
5263,1053,478266,279,767,602,p5
5264,1054,478565,100,752,585,p5
5265,1055,478784,219,732,557,p5
5266,1056,479103,259,754,559,p5
5267,1057,479382,219,769,601,p5
5268,1058,479980,159,756,559,p5
5269,1059,480160,299,758,553,p5
5270,1060,480479,179,775,568,p5
5271,1061,480698,159,762,608,p5
5272,1062,481077,199,765,612,p5
5273,1063,481336,140,773,588,p5
5274,1064,481575,498,777,602,p5
5275,1065,482094,160,787,587,p5
5276,1066,482373,160,770,608,p5
5277,1067,482552,100,764,620,p5
5278,1068,483190,180,800,658,p5
5279,1069,483390,180,797,643,p5
5280,1070,483988,120,743,663,p5
5281,1071,484167,100,763,634,p5
5282,1072,484327,239,751,644,p5
5283,1073,484586,139,746,661,p5
5284,1074,484765,100,748,672,p5
5285,1075,484925,120,741,652,p5
5286,1076,485064,100,742,650,p5
5287,1077,485463,179,811,672,p5
5288,1078,485663,140,847,660,p5
5289,1079,485822,179,809,647,p5
5290,1080,486221,179,769,645,p5
5291,1081,486619,479,724,553,p5
5292,1082,487317,100,775,646,p5
5293,1083,487517,100,122,687,p5
5294,1084,487676,120,123,676,p5
5295,1085,488573,259,113,661,p5
5296,1086,490228,160,305,228,p5
5297,1087,490507,180,446,237,p5
5298,1088,490806,139,592,230,p5
5299,1089,491006,199,261,241,p5
5300,1090,491245,439,95,237,p5
5301,1091,491704,279,281,233,p5
5302,1092,492003,180,329,241,p5
5303,1093,492202,618,427,254,p5
5304,1094,492840,239,439,233,p5
5305,1095,493099,239,288,200,p5
5306,1096,493398,279,88,222,p5
5307,1097,493717,279,265,201,p5
5308,1098,494016,160,319,203,p5
5309,1099,495013,259,143,733,p5
5310,1100,495392,159,144,760,p5
5311,1101,496050,219,157,728,p5
5312,1102,496947,120,769,629,p5
5313,1103,497246,100,777,646,p5
5314,1104,497765,100,797,678,p5
5315,1105,497964,100,778,632,p5
5316,1106,498143,120,765,597,p5
5317,1107,498383,100,777,590,p5
5318,1108,498642,199,744,608,p5
5319,1109,498981,179,777,613,p5
5320,1110,499200,339,793,631,p5
5321,1111,500815,199,739,557,p5
5322,1112,501174,120,728,596,p5
5323,1113,501612,140,713,572,p5
5324,1114,501872,179,706,568,p5
5325,1115,502071,179,721,569,p5
5326,1116,502470,219,721,584,p5
5327,1117,502809,100,721,607,p5
5328,1118,503128,140,710,555,p5
5329,1119,503287,100,704,563,p5
5330,1120,503447,140,711,562,p5
5331,1121,503726,100,721,562,p5
5332,1122,503905,259,738,565,p5
5333,1123,504184,100,781,571,p5
5334,1124,504583,140,761,582,p5
5335,1125,504802,120,744,585,p5
5336,1126,505022,160,764,602,p5
5337,1127,505500,259,795,620,p5
5338,1128,505919,159,796,669,p5
5339,1129,506278,100,770,612,p5
5340,1130,506437,159,732,600,p5
5341,1131,506796,219,745,599,p5
5342,1132,507036,140,749,604,p5
5343,1133,507315,199,774,614,p5
5344,1134,507534,120,742,585,p5
5345,1135,507674,120,730,609,p5
5346,1136,507893,120,724,583,p5
5347,1137,508072,140,721,571,p5
5348,1138,508232,219,724,557,p5
5349,1139,508471,199,752,557,p5
5350,1140,509508,120,74,643,p5
5351,1141,509986,100,115,705,p5
5352,1142,517981,140,423,203,p5
5353,1143,518141,279,290,208,p5
5354,1144,518460,180,88,255,p5
5355,1145,518699,279,462,200,p5
5356,1146,518998,578,617,183,p5
5357,1147,519616,199,477,223,p5
5358,1148,519835,299,513,231,p5
5359,1149,520154,578,443,207,p5
5360,1150,520772,259,279,219,p5
5361,1151,521072,140,87,233,p5
5362,1152,521430,159,237,227,p5
5363,1153,521610,1196,270,200,p5
5364,1154,522846,359,87,230,p5
5365,1155,523245,658,287,226,p5
5366,1156,523962,239,100,233,p5
5367,1157,524242,359,269,224,p5
5368,1158,524620,199,103,223,p5
5369,1159,525039,180,108,697,p5
5370,1160,525238,100,124,716,p5
5371,1161,525936,160,99,645,p5
5372,1162,526156,100,91,552,p5
5373,1163,526435,120,88,539,p5
5374,1164,526774,180,107,828,p5
5375,1165,527152,120,116,848,p5
5376,1166,527511,159,131,896,p5
5377,1167,527691,100,121,892,p5
5378,1168,535028,199,45,617,p5
5379,1169,535247,120,40,612,p5
5380,1170,535447,199,52,612,p5
5381,1171,535666,638,46,525,p5
5382,1172,536802,100,32,507,p5
5383,1173,536922,140,37,508,p5
5384,1174,543043,100,717,591,p5
5385,1175,543162,140,723,588,p5
5386,1176,543421,239,708,516,p5
5387,1177,544040,120,58,674,p5
5388,1178,544498,140,432,248,p5
5389,1179,544777,239,278,224,p5
5390,1180,545335,299,451,222,p5
5391,1181,545654,179,442,213,p5
5392,1182,546073,140,274,215,p5
5393,1183,546332,179,81,229,p5
5394,1184,546532,100,273,210,p5
5395,1185,546771,498,621,231,p5
5396,1186,547289,239,620,228,p5
5397,1187,547548,259,517,266,p5
5398,1188,547828,279,446,222,p5
5399,1189,548186,179,449,228,p5
5400,1190,548426,279,262,222,p5
5401,1191,548745,678,71,240,p5
5402,1192,549442,299,103,246,p5
5403,1193,549841,199,259,227,p5
5404,1194,550061,120,94,238,p5
5405,1195,550459,259,82,248,p5
5406,1196,550758,160,261,231,p5
5407,1197,551137,279,449,233,p5
5408,1198,551456,459,265,226,p5
5409,1199,552234,100,70,661,p5
5410,1200,552493,179,78,662,p5
5411,1201,552692,120,83,670,p5
5412,1202,552852,120,86,654,p5
5413,1203,553151,159,82,643,p5
5414,1204,553330,179,96,645,p5
5415,1205,553629,180,88,640,p5
5416,1206,553968,100,97,672,p5
5417,1207,554088,120,100,671,p5
5418,1208,554447,179,124,777,p5
5419,1209,554646,160,115,760,p5
5420,1210,554985,259,118,756,p5
5421,1211,555364,100,126,769,p5
5422,1212,556162,140,118,822,p5
5423,1213,556540,159,75,606,p5
5424,1214,556780,139,82,614,p5
5425,1215,557059,140,84,552,p5
5426,1216,557278,160,102,590,p5
5427,1217,557457,100,113,574,p5
5428,1218,557617,219,116,570,p5
5429,1219,558076,219,79,528,p5
5430,1220,558833,199,105,562,p5
5431,1221,559152,179,699,530,p5
5432,1222,559371,120,720,547,p5
5433,1223,559611,120,735,541,p5
5434,1224,560109,180,723,520,p5
5435,1225,560368,219,741,527,p5
5436,1226,560767,100,749,574,p5
5437,1227,561904,239,727,538,p5
5438,1228,562202,140,732,559,p5
5439,1229,562601,199,748,571,p5
5440,1230,562920,219,769,589,p5
5441,1231,563219,100,785,573,p5
5442,1232,563339,200,773,602,p5
5443,1233,563698,179,793,620,p5
5444,1234,563897,100,779,606,p5
5445,1235,564017,120,769,591,p5
5446,1236,564316,199,726,529,p5
5447,1237,564555,140,737,535,p5
5448,1238,564874,219,750,543,p5
5449,1239,565213,239,717,539,p5
5450,1240,565472,160,737,573,p5
5451,1241,565692,140,725,580,p5
5452,1242,565971,100,727,588,p5
5453,1243,566190,259,732,575,p5
5454,1244,566748,100,763,589,p5
5455,1245,566948,219,745,545,p5
5456,1246,567207,120,751,553,p5
5457,1247,567346,339,742,557,p5
5458,1248,568064,219,808,543,p5
5459,1249,568443,120,724,595,p5
5460,1250,568862,100,783,646,p5
5461,1251,569300,100,780,628,p5
5462,1252,569659,120,783,656,p5
5463,1253,570257,100,437,239,p5
5464,1254,572371,180,772,681,p5
5465,1255,572730,120,766,652,p5
5466,1256,572869,140,785,684,p5
5467,1257,573168,100,779,691,p5
5468,1258,573388,120,782,673,p5
5469,1259,573527,120,780,695,p5
