,ID,Time,Duration,X,Y
17827,3368,1796234,179,52,227
17828,3369,1796453,319,57,238
17829,3370,1796852,100,41,231
17830,3371,1797031,179,52,285
17831,3372,1798228,100,61,254
17832,3373,1798467,100,112,245
17833,3374,1799244,159,249,220
17834,3375,1799524,100,240,228
17835,3376,1799962,100,224,884
17836,3377,1800082,160,223,885
17837,3378,1800720,180,272,812
17838,3379,1801118,140,303,824
17839,3380,1801278,219,329,887
17840,3381,1801557,239,224,916
17841,3382,1801836,120,156,863
17842,3383,1802175,219,232,870
17843,3384,1802554,140,290,815
17844,3385,1803332,120,180,917
17845,3386,1803471,219,228,910
17846,3387,1803830,200,166,859
17847,3388,1804468,159,283,854
17848,3389,1804647,179,234,853
17849,3390,1805445,100,271,816
17850,3391,1805844,100,304,813
17851,3392,1805963,120,213,861
17852,3393,1806123,359,213,866
17853,3394,1806542,199,272,827
17854,3395,1806900,179,313,866
17855,3396,1807199,120,327,884
17856,3397,1807359,120,322,878
17857,3398,1807498,100,192,870
17858,3399,1807957,120,158,846
17859,3400,1809752,100,875,630
17860,3401,1810130,160,968,840
17861,3402,1810569,100,994,802
17862,3403,1810688,100,1009,799
17863,3404,1811008,120,1015,797
17864,3405,1811307,120,1045,693
17865,3406,1811845,139,907,636
17866,3407,1812104,120,899,630
17867,3408,1812244,120,817,663
17868,3409,1813380,140,1135,585
17869,3410,1813619,199,1089,536
17870,3411,1813958,120,1045,669
17871,3412,1814297,239,905,646
17872,3413,1814836,120,917,669
17873,3414,1815055,100,920,664
17874,3415,1815174,100,916,654
17875,3416,1815553,199,935,699
17876,3417,1815832,120,977,696
17877,3418,1816431,120,915,730
17878,3419,1817049,120,804,661
17879,3420,1817228,120,856,670
17880,3421,1818105,120,917,680
17881,3422,1818444,100,909,684
17882,3423,1818564,439,905,690
17883,3424,1819262,140,820,738
17884,3425,1820956,139,804,770
17885,3426,1821355,159,816,772
17886,3427,1821973,119,828,668
17887,3428,1822551,160,806,763
17888,3429,1823409,100,829,662
17889,3430,1823548,140,829,667
17890,3431,1824066,140,234,812
17891,3432,1825123,160,327,876
17892,3433,1825442,140,276,241
17893,3434,1825622,100,46,248
17894,3435,1826539,179,490,204
17895,3436,1828214,120,834,235
17896,3437,1828453,219,689,216
17897,3438,1829051,159,796,225
17898,3439,1829390,100,843,236
17899,3440,1829529,140,830,227
17900,3441,1829689,239,686,247
17901,3442,1830187,179,691,237
17902,3443,1830686,100,675,232
17903,3444,1831045,140,517,196
17904,3445,1831224,179,519,197
17905,3446,1831523,100,504,206
17906,3447,1831922,180,310,263
17907,3448,1832121,100,266,213
17908,3449,1833597,179,286,196
17909,3450,1834514,100,42,226
17910,3451,1834733,160,39,236
17911,3452,1834932,219,48,258
17912,3453,1835391,120,87,243
17913,3454,1835551,120,27,213
17914,3455,1836069,120,124,683
17915,3456,1836308,159,108,648
17916,3457,1836567,120,143,686
17917,3458,1836807,159,138,691
17918,3459,1837066,100,138,692
17919,3460,1839817,120,253,499
17920,3461,1841312,120,432,517
17921,3462,1842290,100,434,669
17922,3463,1842808,120,138,676
17923,3464,1843844,100,90,544
17924,3465,1844383,100,160,652
17925,3466,1844582,239,303,854
17926,3467,1844961,120,194,906
17927,3468,1845440,439,260,864
17928,3469,1845898,439,271,852
17929,3470,1846536,219,228,802
17930,3471,1847194,120,361,844
17931,3472,1847633,179,275,919
17932,3473,1848470,379,415,808
17933,3474,1848869,100,471,785
17934,3475,1849028,100,478,783
17935,3476,1849148,120,418,802
17936,3477,1849427,180,475,779
17937,3478,1849626,100,468,771
17938,3479,1850464,140,298,810
17939,3480,1851421,179,445,770
17940,3481,1851640,100,323,779
17941,3482,1852139,119,427,704
17942,3483,1852378,140,442,742
17943,3484,1853136,279,323,786
17944,3485,1853654,359,406,823
17945,3486,1854631,100,398,800
17946,3487,1854870,139,400,726
17947,3488,1855070,140,463,699
17948,3489,1856026,180,47,218
17949,3490,1856325,100,30,237
17950,3491,1856744,120,89,281
17951,3492,1857522,100,428,754
17952,3493,1857821,140,451,814
17953,3494,1858040,219,476,829
17954,3495,1858319,100,480,808
17955,3496,1858439,100,531,807
17956,3497,1858758,100,861,675
17957,3498,1859176,120,898,671
17958,3499,1859755,179,1061,676
17959,3500,1860014,120,802,684
17960,3501,1860233,419,892,758
17961,3502,1860672,319,885,756
17962,3503,1861210,140,843,770
17963,3504,1861450,139,845,636
17964,3505,1861768,120,1067,675
17965,3506,1862028,100,1041,673
17966,3507,1862307,279,1038,674
17967,3508,1863124,199,1031,763
17968,3509,1863403,598,1032,760
17969,3510,1864081,140,1146,616
17970,3511,1865337,139,1067,722
17971,3512,1866035,100,1104,714
17972,3513,1866832,100,1187,746
17973,3514,1872136,179,900,849
17974,3515,1872694,100,889,847
17975,3516,1875346,160,914,958
17976,3517,1878037,160,949,921
17977,3518,1878775,140,980,908
17978,3519,1879214,100,1116,864
17979,3520,1880211,119,1077,877
17980,3521,1880888,100,275,857
17981,3522,1881606,159,281,903
17982,3523,1881865,179,218,872
17983,3524,1882144,100,308,903
17984,3525,1882304,120,299,908
17985,3526,1882543,100,340,916
17986,3527,1882942,179,210,950
17987,3528,1883500,120,218,872
17988,3529,1883740,120,228,870
17989,3530,1885295,139,162,816
17990,3531,1885753,219,188,822
17991,3532,1886232,120,295,820
17992,3533,1886451,120,457,804
17993,3534,1886730,120,416,797
17994,3535,1887488,120,892,835
17995,3536,1887727,140,953,797
17996,3537,1888225,100,1018,710
17997,3538,1888624,180,974,812
17998,3539,1889222,100,993,762
17999,3540,1890020,140,1083,695
18000,3541,1890279,120,1068,690
18001,3542,1890977,159,1039,647
18002,3543,1891515,100,1091,680
18003,3544,1891714,120,1069,689
18004,3545,1891914,120,1054,711
18005,3546,1892313,120,1044,691
18006,3547,1892851,100,923,754
18007,3548,1893070,140,964,739
18008,3549,1893409,140,956,748
18009,3550,1893768,120,1023,854
18010,3551,1895104,140,870,815
18011,3552,1895403,100,934,887
18012,3553,1895882,100,830,941
18013,3554,1896599,100,896,785
18014,3555,1897118,180,885,749
18015,3556,1897795,120,846,778
18016,3557,1898394,100,995,921
18017,3558,1898792,180,803,773
18018,3559,1898992,199,809,783
18019,3560,1899311,180,855,773
18020,3561,1899590,120,920,847
18021,3562,1899729,140,962,859
18022,3563,1901623,140,975,979
18023,3564,1903597,100,1035,888
18024,3565,1904175,120,353,850
18025,3566,1905571,100,997,949
18026,3567,1905830,139,1030,903
18027,3568,1906070,180,1065,911
18028,3569,1908602,239,243,873
18029,3570,1910017,160,483,687
18030,3571,1910316,179,405,763
18031,3572,1910834,120,1032,985
18032,3573,1911154,120,1048,910
18033,3574,1912469,100,970,767
18034,3575,1913207,139,975,757
18035,3576,1914403,259,1012,889
18036,3577,1916876,100,847,842
18037,3578,1917573,279,929,814
18038,3579,1918331,140,941,830
18039,3580,1919029,120,428,824
18040,3581,1919567,179,251,868
18041,3582,1920484,140,145,830
18042,3583,1921122,179,189,784
18043,3584,1921362,140,195,766
18044,3585,1922059,299,276,747
18045,3586,1922478,120,277,739
18046,3587,1922937,259,157,844
18047,3588,1923555,299,252,821
18048,3589,1926246,100,173,821
18049,3590,1926505,100,163,783
18050,3591,1926625,100,139,809
18051,3592,1927044,159,196,808
18052,3593,1929715,199,1017,766
18053,3594,1933005,160,1167,643
18054,3595,1934500,160,1140,644
18055,3596,1935178,199,953,693
18056,3597,1935677,100,967,659
18057,3598,1935796,180,967,680
18058,3599,1937910,140,1038,700
18059,3600,1938069,120,1083,715
18060,3601,1938767,100,1030,783
18061,3602,1939265,140,1028,791
18062,3603,1939604,100,975,711
18063,3604,1940083,100,1046,806
18064,3605,1940561,100,1067,812
18065,3606,1940681,100,998,757
18066,3607,1941219,120,991,779
18067,3608,1941399,160,995,768
18068,3609,1941877,120,953,742
18069,3610,1943372,160,1023,783
18070,3611,1943652,120,985,852
18071,3612,1944968,100,936,922
18072,3613,1947938,100,1097,871
18073,3614,1948696,160,812,865
18074,3615,1951906,100,995,856
18075,3616,1952065,100,975,827
18076,3617,1952424,100,918,845
18077,3618,1954817,100,1055,775
18078,3619,1956132,100,957,770
18079,3620,1956551,439,1080,758
18080,3621,1959362,120,983,671
18081,3622,1959940,140,970,738
18082,3623,1960339,100,966,738
18083,3624,1961934,160,753,808
18084,3625,1962692,100,876,870
18085,3626,1963768,259,779,753
18086,3627,1964387,160,1069,731
18087,3628,1964686,199,1013,679
18088,3629,1965005,160,964,667
18089,3630,1965663,100,1189,655
18090,3631,1966480,140,1073,618
18091,3632,1967198,120,1083,686
18092,3633,1967497,140,1049,702
18093,3634,1967896,120,1080,717
18094,3635,1970468,199,986,810
18095,3636,1971444,199,900,858
18096,3637,1974116,100,354,866
18097,3638,1974435,100,430,847
18098,3639,1975073,120,1067,675
18099,3640,1975432,180,1081,702
18100,3641,1975711,199,1077,693
18101,3642,1976588,219,1099,739
18102,3643,1977864,120,1088,637
18103,3644,1978004,100,1125,553
18104,3645,1978243,140,1034,705
18105,3646,1979041,139,1122,830
18106,3647,1979360,120,1116,676
18107,3648,1979898,140,427,262
18108,3649,1980695,199,300,522
18109,3650,1981194,279,399,667
18110,3651,1981493,179,373,742
18111,3652,1981832,120,461,757
18112,3653,1981991,140,1046,873
18113,3654,1982191,180,898,705
18114,3655,1982510,120,1256,1063
18115,3656,1983188,199,944,684
18116,3657,1983806,100,1221,1030
18117,1,73,339,723,372
18118,2,531,160,612,423
18119,3,711,179,572,604
18120,4,910,239,615,524
18121,5,1169,179,603,422
18122,6,1368,179,580,392
18123,7,1767,199,521,197
18124,8,2365,199,627,1061
18125,9,2664,180,560,386
18126,10,2904,179,363,969
18127,11,5755,199,81,262
18128,12,5974,459,297,239
18129,13,6512,140,287,227
18130,14,6672,219,532,188
18131,15,7051,100,86,222
18132,16,7270,219,78,255
18133,17,7709,160,353,768
18134,18,7908,718,323,678
18135,19,8646,379,350,676
18136,20,9044,419,336,739
18137,21,9483,259,331,744
18138,22,9762,817,284,752
18139,23,10639,140,287,754
18140,24,10799,359,282,754
18141,25,11178,439,193,818
18142,26,11636,120,208,809
18143,27,11856,259,194,816
18144,28,12155,359,209,812
18145,29,12533,179,189,801
18146,30,13391,120,256,791
18147,31,13530,139,260,779
18148,32,13690,239,319,773
18149,33,13949,379,337,813
18150,34,14348,199,318,821
18151,35,14627,179,136,303
18152,36,14826,120,98,244
18153,37,15026,140,325,212
18154,38,15245,279,278,208
18155,39,15743,159,307,200
18156,40,15923,120,273,212
18157,41,16242,558,329,817
18158,42,16920,120,537,585
18159,43,17119,479,277,735
18160,44,17618,199,238,694
18161,45,17837,498,271,727
18162,46,18355,538,190,711
18163,47,18913,299,270,686
18164,48,19233,279,270,718
18165,49,19532,498,213,715
18166,50,20150,140,240,649
18167,51,20309,379,276,669
18168,52,20708,379,203,705
18169,53,21146,160,386,578
18170,54,21326,160,444,590
18171,55,21525,359,365,564
18172,56,21904,139,325,579
18173,57,22064,159,201,631
18174,58,22243,239,248,647
18175,59,22502,379,524,563
18176,60,22901,219,342,570
18177,61,23180,897,231,639
18178,62,24197,379,364,567
18179,63,24596,439,314,560
18180,64,25054,219,365,554
18181,65,25294,179,401,569
18182,66,25493,439,463,565
18183,67,25951,479,485,587
18184,68,26490,140,241,564
18185,69,26649,239,203,575
18186,70,26908,199,260,578
18187,71,27188,140,1127,858
18188,72,27347,259,1172,886
18189,73,27646,180,1093,954
18190,74,27845,239,1144,943
18191,75,28105,179,1165,945
18192,76,28384,199,304,562
18193,77,28683,120,166,237
18194,78,29042,120,136,242
18195,79,29620,139,1126,942
18196,80,29819,498,1079,948
18197,81,30338,678,1142,891
18198,82,31036,419,1186,911
18199,83,31474,140,1199,921
18200,84,31813,100,236,218
18201,85,31973,598,92,234
18202,86,32591,259,76,229
18203,87,32969,219,290,225
18204,88,33209,140,304,199
18205,89,33767,119,1216,875
18206,90,33906,140,1166,833
18207,91,34186,179,1122,656
18208,92,34385,159,1157,654
18209,93,34604,159,350,690
18210,94,34804,439,223,698
18211,95,35262,140,269,790
18212,96,35561,120,187,795
18213,97,35701,439,222,795
18214,98,36179,160,453,753
18215,99,36359,180,435,677
18216,100,36578,100,864,1057
18217,101,36698,239,877,984
18218,102,37097,140,1160,645
18219,103,37256,120,1106,661
18220,104,37455,180,1032,703
18221,105,37655,179,952,699
18222,106,37854,179,923,705
18223,107,38053,219,864,662
18224,108,38293,578,913,708
18225,109,39010,439,932,717
18226,110,39549,618,904,719
18227,111,40187,598,926,720
18228,112,40805,359,1017,731
18229,113,41204,479,1095,667
18230,114,41702,379,1003,690
18231,115,42141,618,1057,739
18232,116,42779,379,1058,609
18233,117,43197,219,1149,630
18234,118,43536,538,1015,708
18235,119,44095,279,1007,654
18236,120,44533,120,156,289
18237,121,44693,219,302,274
18238,122,44952,160,292,232
18239,123,45231,199,285,218
18240,124,45450,159,305,217
18241,125,45849,459,1219,762
18242,126,46427,100,155,269
18243,127,46567,259,308,243
18244,128,47025,140,1168,762
18245,129,47225,399,1139,664
18246,130,47723,120,327,721
18247,131,47863,259,241,722
18248,132,48142,160,367,778
18249,133,48361,179,1120,656
18250,134,48561,479,1147,665
18251,135,49059,239,1102,660
18252,136,49577,319,221,708
18253,137,49916,179,236,784
18254,138,50116,120,315,792
18255,139,50275,160,221,709
18256,140,50514,139,202,203
18257,141,50674,160,127,229
18258,142,50913,140,1092,725
18259,143,51073,219,1183,768
18260,144,51312,339,1097,651
18261,145,51790,100,1045,538
18262,146,52727,100,1132,651
18263,147,52867,279,1126,654
18264,148,53345,239,1150,616
18265,149,53605,638,993,645
18266,150,54263,180,994,652
18267,151,54462,159,1111,624
18268,152,54801,219,1095,650
18269,153,55060,160,1001,673
18270,154,55240,598,983,647
18271,155,55858,518,1037,607
18272,156,56436,199,1073,673
18273,157,56655,738,991,696
18274,158,57413,219,1071,616
18275,159,57652,618,1087,661
18276,160,58290,499,1146,668
18277,161,58828,259,1194,751
18278,162,59127,758,1136,662
18279,163,59905,997,1152,658
18280,164,60942,259,1109,536
18281,165,61221,239,1198,529
18282,166,61480,179,1090,531
18283,167,61739,379,987,561
18284,168,62138,319,906,620
18285,169,62477,299,1232,569
18286,170,62796,179,1232,565
18287,171,63015,558,1200,753
18288,172,63613,179,1120,664
18289,173,63873,100,256,771
18290,174,64072,120,188,236
18291,175,64291,199,287,229
18292,176,64511,100,295,217
18293,177,64810,140,529,176
18294,178,65069,139,1159,704
18295,179,65228,140,1152,644
18296,180,65468,120,275,732
18297,181,65607,140,251,780
18298,182,65767,419,219,707
18299,183,66205,179,202,702
18300,184,67102,239,620,185
18301,185,67362,100,654,185
18302,186,67501,239,654,197
18303,187,68079,100,290,221
18304,188,68358,179,641,167
18305,189,68578,1156,659,190
18306,190,69914,219,657,213
18307,191,70312,120,548,250
18308,192,70452,100,578,219
18309,193,70691,359,299,215
18310,194,71150,179,79,225
18311,195,71349,100,302,198
18312,196,71509,120,295,218
18313,197,71668,160,324,599
18314,198,71907,140,415,713
18315,199,72087,180,184,712
18316,200,72346,199,574,217
18317,201,72565,199,579,229
18318,202,72785,279,565,226
18319,203,73163,159,204,237
18320,204,73343,120,100,258
18321,205,73482,299,55,249
18322,206,73801,159,82,260
18323,207,73981,399,266,243
18324,208,74439,199,62,259
18325,209,74659,299,94,260
18326,210,75057,179,1165,599
18327,211,75257,160,1214,576
18328,212,75456,159,935,580
18329,213,75636,199,903,614
18330,214,75875,339,984,570
18331,215,76234,379,907,621
18332,216,76632,219,1133,673
18333,217,77131,179,62,248
18334,218,77330,299,81,262
18335,219,77669,179,256,242
18336,220,77869,140,269,234
18337,221,78068,140,1043,569
18338,222,78228,179,1028,546
18339,223,78427,179,968,559
18340,224,78786,160,866,735
18341,225,78965,160,907,751
18342,226,79145,100,859,746
18343,227,79284,538,902,618
18344,228,79862,339,976,575
18345,229,80241,199,1150,541
18346,230,80480,219,1083,546
18347,231,80720,199,1212,584
18348,232,81019,120,1128,548
18349,233,81158,159,1181,545
18350,234,81557,239,1133,668
18351,235,81836,120,1203,579
18352,236,81976,159,1198,572
18353,237,82155,159,1115,673
18354,238,82434,259,942,976
18355,239,82833,159,800,677
18356,240,83013,538,887,622
18357,241,83571,319,872,616
18358,242,83910,199,823,618
18359,243,84149,558,886,638
18360,244,84747,259,859,577
18361,245,85026,399,881,632
18362,246,85445,279,833,643
18363,247,85804,279,880,602
18364,248,86103,179,881,733
18365,249,86302,179,884,695
18366,250,86502,219,947,719
18367,251,86761,419,886,604
18368,252,87219,518,1183,566
18369,253,87798,100,844,690
18370,254,87997,379,1187,580
18371,255,88436,359,1080,616
18372,256,88834,698,921,986
18373,257,89552,279,938,987
18374,258,89891,339,1185,535
18375,259,90290,120,968,577
18376,260,90489,1376,1128,567
18377,261,91905,518,1033,592
18378,262,92443,139,1049,610
18379,263,92622,698,955,823
18380,264,93380,299,936,766
18381,265,93719,140,1014,597
18382,266,94516,638,1029,646
18383,267,95174,399,992,740
18384,268,95593,658,918,799
18385,269,96271,199,891,862
18386,270,96490,160,902,894
18387,271,96710,438,1001,761
18388,272,97268,100,988,604
18389,273,97388,159,1016,572
18390,274,97567,140,995,584
18391,275,98006,100,913,649
18392,276,98205,299,908,718
18393,277,98524,219,898,750
18394,278,98763,279,888,785
18395,279,99062,379,950,677
18396,280,99461,479,923,687
18397,281,99959,518,1005,664
18398,282,100558,299,1074,806
18399,283,100877,857,1042,716
18400,284,101754,2831,1036,728
18401,285,104645,140,971,762
18402,286,104804,1256,969,771
18403,287,106080,179,1065,841
18404,288,106280,239,1044,825
18405,289,106539,299,1045,773
18406,290,106858,718,1004,719
18407,291,107595,319,958,720
18408,292,107934,279,977,737
18409,293,108233,239,955,718
18410,294,108493,379,947,697
18411,295,108891,379,890,670
18412,296,109290,419,874,743
18413,297,109828,339,850,714
18414,298,110227,120,850,639
18415,299,110367,359,859,657
18416,300,110825,140,282,650
18417,301,110985,359,459,683
18418,302,111364,100,456,741
18419,303,111523,139,243,781
18420,304,111683,219,315,783
18421,305,111962,140,365,777
18422,306,112221,100,178,227
18423,307,112540,160,70,257
18424,308,112819,179,88,251
18425,309,113178,339,177,813
18426,310,113557,199,449,729
18427,311,113816,179,163,803
18428,312,114015,179,221,803
18429,313,114215,678,171,804
18430,314,114913,818,221,817
18431,315,115770,219,192,728
18432,316,116009,319,173,698
18433,317,116348,259,278,744
18434,318,116627,279,262,702
18435,319,116926,120,324,709
18436,320,117106,339,312,561
18437,321,117464,439,435,691
18438,322,117943,439,468,736
18439,323,118402,199,300,768
18440,324,118621,160,463,731
18441,325,119000,120,118,218
18442,326,119139,199,89,241
18443,327,119359,219,72,274
18444,328,119598,339,117,265
18445,329,119957,140,93,243
18446,330,120196,140,281,228
18447,331,120415,279,301,254
18448,332,120854,219,282,232
18449,333,121133,299,462,675
18450,334,121532,140,493,719
18451,335,121791,180,471,731
18452,336,121990,120,496,732
18453,337,122130,199,445,740
18454,338,122449,439,483,744
18455,339,122907,120,528,679
18456,340,123047,160,534,631
18457,341,123286,100,447,624
18458,342,123406,299,421,646
18459,343,123725,239,399,647
18460,344,124004,180,301,776
18461,345,124283,180,382,654
18462,346,124483,279,511,639
18463,347,124782,279,618,924
18464,348,125380,140,326,781
18465,349,125539,219,360,782
18466,350,125958,120,622,1057
18467,351,126416,160,417,750
18468,352,126616,139,399,756
18469,353,127094,160,92,241
18470,354,127373,279,85,285
18471,355,127673,120,91,281
18472,356,127991,299,296,242
18473,357,128769,179,506,666
18474,358,128969,140,437,634
18475,359,129128,439,503,607
18476,360,129587,179,464,598
18477,361,129786,399,436,639
18478,362,130344,159,521,736
18479,363,130663,179,496,730
18480,364,130862,379,456,637
18481,365,131261,339,380,641
18482,366,131620,239,423,650
18483,367,131879,319,451,647
18484,368,132218,219,470,718
18485,369,132457,100,516,720
18486,370,132577,159,374,807
18487,371,132757,179,412,821
18488,372,133375,120,616,1084
18489,373,133654,160,562,1053
18490,374,133853,379,664,928
18491,375,134411,100,413,830
18492,376,135049,179,324,730
18493,377,135249,279,388,725
18494,378,135548,279,298,724
18495,379,135847,578,347,822
18496,380,136465,100,414,819
18497,381,136585,159,564,948
18498,382,136764,359,365,827
18499,383,137143,120,576,955
18500,384,137282,140,348,761
18501,385,137601,120,330,739
18502,386,137741,478,368,706
18503,387,138698,180,419,609
18504,388,139256,1555,367,663
18505,389,140831,140,365,720
18506,390,141031,159,343,665
18507,391,141210,758,355,657
18508,392,142346,100,400,780
18509,393,143244,100,715,409
18510,394,143403,120,597,144
18511,395,144001,219,565,961
18512,396,144400,100,137,303
18513,397,144520,399,91,264
18514,398,145497,299,99,231
18515,399,145816,120,115,213
18516,400,146015,160,344,209
18517,401,146294,100,352,211
18518,402,146633,160,361,772
18519,403,146833,139,280,488
18520,404,147012,219,249,418
18521,405,147291,618,424,428
18522,406,147969,159,76,148
18523,407,148148,658,110,242
18524,408,148826,199,99,280
18525,409,149185,239,623,1060
18526,410,149444,140,562,964
18527,411,149703,160,375,857
18528,412,149983,120,255,828
18529,413,150242,160,576,941
18530,414,150481,179,401,788
18531,415,150680,180,380,857
18532,416,150880,180,311,709
18533,417,151099,120,356,728
18534,418,151278,339,300,630
18535,419,151777,279,379,859
18536,420,152076,239,235,820
18537,421,152335,518,377,774
18538,422,152913,160,381,860
18539,423,153113,139,386,862
18540,424,153272,279,623,1062
18541,425,153591,159,385,753
18542,426,153771,120,344,709
18543,427,153990,160,385,728
18544,428,154169,319,294,812
18545,429,154568,140,406,701
18546,430,154768,100,612,930
18547,431,154887,259,416,775
18548,432,155186,179,301,618
18549,433,155485,179,334,649
18550,434,155685,259,275,581
18551,435,155984,179,99,673
18552,436,156183,179,137,689
18553,437,156382,199,209,685
18554,438,156622,219,126,685
18555,439,156861,279,207,682
18556,440,157160,179,277,599
18557,441,157659,120,275,808
18558,442,158077,100,282,788
18559,443,158815,319,275,615
18560,444,159174,160,405,808
18561,445,159353,140,377,786
18562,446,159553,239,320,1000
18563,447,159852,120,341,747
18564,448,160191,379,482,724
18565,449,160589,399,643,914
18566,450,161068,519,622,1062
18567,451,161666,160,126,253
18568,452,161845,199,69,255
18569,453,162065,120,113,260
18570,454,162204,359,294,241
18571,455,163082,199,861,702
18572,456,163341,120,1089,674
18573,457,163480,139,1153,652
18574,458,163640,379,938,458
18575,459,164038,180,846,512
18576,460,164397,140,1092,427
18577,461,164557,259,1048,426
18578,462,164836,180,951,569
18579,463,165055,199,792,641
18580,464,165275,140,927,769
18581,465,165434,379,915,767
18582,466,165853,159,833,772
18583,467,166032,219,852,812
18584,468,166272,299,930,803
18585,469,166730,199,1105,610
18586,470,166949,159,1076,609
18587,471,167129,180,1028,532
18588,472,167448,279,938,564
18589,473,167747,379,852,615
18590,474,168166,399,729,715
18591,475,168584,319,930,766
18592,476,168983,219,984,711
18593,477,169222,199,1032,722
18594,478,169581,219,947,892
18595,479,169920,179,962,899
18596,480,170120,399,921,844
18597,481,170558,259,914,814
18598,482,170857,239,958,866
18599,483,171116,179,934,863
18600,484,171316,199,1025,898
18601,485,171555,239,930,707
18602,486,171814,120,949,736
18603,487,172014,100,903,914
18604,488,172133,199,919,897
18605,489,172352,239,997,891
18606,490,172612,180,955,811
18607,491,172831,478,903,844
18608,492,173748,339,930,789
18609,493,174107,179,906,866
18610,494,174406,339,864,848
18611,495,174765,259,881,831
18612,496,175044,140,910,880
18613,497,175224,199,920,879
18614,498,175543,100,908,879
18615,499,175842,558,882,850
18616,500,176499,120,882,850
18617,501,177098,140,874,846
18618,502,177297,100,982,847
18619,503,177496,180,791,819
18620,504,177716,160,943,841
18621,505,177895,180,925,778
18622,506,178094,179,974,774
18623,507,178314,100,882,878
18624,508,178533,140,1076,697
18625,509,178732,140,1067,744
18626,510,178892,199,1046,583
18627,511,179111,758,980,540
18628,512,179889,100,937,552
18629,513,180028,180,1040,539
18630,514,180228,180,1119,555
18631,515,180427,538,971,540
18632,516,180985,379,902,530
18633,517,181404,359,919,700
18634,518,181883,140,878,741
18635,519,182042,678,893,788
18636,520,182740,279,944,831
18637,521,183039,120,930,840
18638,522,183178,499,952,746
18639,523,183876,179,874,483
18640,524,184315,159,221,319
18641,525,184494,180,315,291
18642,526,184694,558,274,246
18643,527,185292,199,303,233
18644,528,185571,179,1015,640
18645,529,185770,179,977,620
18646,530,185970,578,997,685
18647,531,186568,439,1024,579
18648,532,187166,837,997,683
18649,533,188063,100,1099,603
18650,534,188183,199,1081,574
18651,535,188462,140,1150,566
18652,536,188621,219,1010,564
18653,537,188861,698,985,572
18654,538,189598,299,846,610
18655,539,189917,120,876,592
18656,540,190117,339,859,593
18657,541,190476,199,749,646
18658,542,190695,339,774,691
18659,543,191054,2313,742,691
18660,544,193506,339,745,567
18661,545,193885,997,829,590
18662,546,194902,239,814,627
18663,547,195161,199,841,635
18664,548,195380,139,821,625
18665,549,195560,120,822,630
18666,550,195699,379,851,563
18667,551,196098,120,859,554
18668,552,196238,718,831,646
18669,553,196975,578,847,642
18670,554,197573,279,797,673
18671,555,197872,199,836,661
18672,556,198092,1715,728,690
18673,557,199826,379,703,668
18674,558,200225,120,735,655
18675,559,200424,419,752,563
18676,560,200863,239,826,578
18677,561,201401,159,1088,817
18678,562,201581,120,1059,822
18679,563,201740,120,925,775
18680,564,202039,100,435,763
18681,565,202239,219,361,716
18682,566,202478,219,346,623
18683,567,202817,259,307,580
18684,568,203116,399,97,623
18685,569,203535,179,213,680
18686,570,203794,179,152,676
18687,571,203993,219,64,712
18688,572,204233,359,90,716
18689,573,204611,239,63,721
18690,574,204871,179,104,718
18691,575,205090,199,26,714
18692,576,205309,359,29,725
18693,577,205688,419,51,752
18694,578,206166,518,22,710
18695,579,206705,299,58,778
18696,580,207024,120,116,777
18697,581,207163,179,57,726
18698,582,207363,179,120,608
18699,583,207562,200,40,584
18700,584,207781,160,58,597
18701,585,207981,259,123,614
18702,586,208260,100,227,612
18703,587,208400,538,23,603
18704,588,208958,399,45,559
18705,589,209376,100,74,497
18706,590,209496,160,72,504
18707,591,209755,139,407,768
18708,592,210154,180,424,778
18709,593,210353,319,18,594
18710,594,210752,239,421,779
18711,595,211051,299,325,699
18712,596,211450,100,24,635
18713,597,211569,1216,20,595
18714,598,212806,459,46,511
18715,599,213304,219,28,589
18716,600,213543,179,20,607
18717,601,213942,1097,38,506
18718,602,215059,379,40,480
18719,603,215637,179,82,770
18720,604,215856,299,88,599
18721,605,216175,239,200,641
18722,606,216434,120,170,671
18723,607,216574,239,201,665
18724,608,216833,199,89,575
18725,609,217072,199,132,563
18726,610,217292,259,200,570
18727,611,217571,160,150,569
18728,612,217830,139,37,597
18729,613,218029,379,143,517
18730,614,218428,179,217,523
18731,615,218647,419,92,493
18732,616,219086,239,188,560
18733,617,219345,100,150,560
18734,618,219525,518,32,605
18735,619,220063,239,103,545
18736,620,220322,179,27,624
18737,621,220621,439,43,705
18738,622,221080,259,47,707
18739,623,221359,279,86,723
18740,624,221718,139,374,802
18741,625,221917,399,328,756
18742,626,222376,239,616,1066
18743,627,222735,120,282,905
18744,628,222874,319,628,1075
18745,629,223213,139,282,870
18746,630,223412,299,294,728
18747,631,223731,200,515,727
18748,632,224050,100,517,729
18749,633,224409,120,634,469
18750,634,224609,219,383,584
18751,635,224908,140,305,843
18752,636,225067,319,619,1063
18753,637,226084,379,630,947
18754,638,226582,180,99,202
18755,639,226782,199,75,277
18756,640,227001,359,68,246
18757,641,227380,140,288,235
18758,642,227539,219,270,245
18759,643,227878,120,861,883
18760,644,228018,100,811,930
18761,645,228177,100,719,616
18762,646,228317,140,877,552
18763,647,228496,179,714,751
18764,648,228696,459,724,767
18765,649,229194,160,703,766
18766,650,229374,100,781,531
18767,651,229573,279,754,560
18768,652,229872,180,863,567
18769,653,230071,299,826,566
