,ID,Time,Duration,X,Y
8788,2133,782308,219,533,218
8789,2134,782587,140,611,230
8790,2135,782747,299,429,205
8791,2136,783245,199,591,209
8792,2137,783584,359,589,224
8793,2138,783963,100,598,227
8794,2139,784103,120,466,197
8795,2140,784242,279,465,205
8796,2141,784541,239,456,205
8797,2142,784800,339,595,219
8798,2143,785199,439,569,223
8799,2144,785678,558,417,218
8800,2145,787532,698,435,222
8801,2146,788250,120,360,225
8802,2147,788389,379,401,238
8803,2148,789107,558,413,251
8804,2149,789705,459,31,244
8805,2150,790184,100,227,239
8806,2151,790403,219,230,231
8807,2152,790682,538,33,233
8808,2153,791240,319,228,243
8809,2154,791579,219,219,228
8810,2155,791858,459,30,228
8811,2156,792337,160,189,228
8812,2157,792516,638,216,235
8813,2158,793394,179,626,192
8814,2159,793872,279,48,232
8815,2160,794191,499,229,235
8816,2161,794829,179,253,196
8817,2162,795028,140,207,235
8818,2163,795188,439,42,220
8819,2164,795647,379,223,238
8820,2165,796065,499,44,245
8821,2166,797301,179,54,557
8822,2167,797879,100,26,622
8823,2168,797999,140,15,593
8824,2169,798159,179,15,608
8825,2170,798497,120,47,608
8826,2171,798737,279,49,554
8827,2172,799076,100,50,536
8828,2173,799255,259,64,579
8829,2174,799694,259,46,560
8830,2175,800092,160,56,575
8831,2176,800372,180,-5,577
8832,2177,800990,319,663,565
8833,2178,801329,279,656,581
8834,2179,801628,120,660,549
8835,2180,801807,100,684,552
8836,2181,801927,279,687,535
8837,2182,802365,100,649,577
8838,2183,802485,179,647,576
8839,2184,802744,339,663,546
8840,2185,803103,199,671,531
8841,2186,803362,219,701,529
8842,2187,803721,180,725,567
8843,2188,804558,199,676,544
8844,2189,804878,219,736,590
8845,2190,805117,120,754,639
8846,2191,805954,239,726,577
8847,2192,806373,120,766,630
8848,2193,806532,259,769,614
8849,2194,807150,339,1093,719
8850,2195,807509,299,1099,750
8851,2196,807848,140,1077,784
8852,2197,808147,140,1099,734
8853,2198,808307,100,1139,724
8854,2199,808426,120,1088,735
8855,2200,808686,100,722,631
8856,2201,808945,239,739,576
8857,2202,809204,179,736,581
8858,2203,809802,120,57,580
8859,2204,809942,139,48,570
8860,2205,810101,100,45,564
8861,2206,810320,100,28,577
8862,2207,810440,159,23,578
8863,2208,810620,100,25,566
8864,2209,810819,259,28,585
8865,2210,811218,100,73,597
8866,2211,811417,159,134,623
8867,2212,811636,140,92,587
8868,2213,811796,140,176,578
8869,2214,812015,160,72,607
8870,2215,812195,120,90,609
8871,2216,812434,179,236,179
8872,2217,812633,199,438,211
8873,2218,813012,479,38,239
8874,2219,813530,140,189,258
8875,2220,813690,279,228,247
8876,2221,813989,219,393,245
8877,2222,814288,279,603,259
8878,2223,814627,140,609,250
8879,2224,814886,239,588,245
8880,2225,815145,120,592,232
8881,2226,815285,120,598,242
8882,2227,815424,100,497,280
8883,2228,815624,359,482,291
8884,2229,816003,159,488,303
8885,2230,816282,179,450,243
8886,2231,816641,339,415,250
8887,2232,817079,199,178,232
8888,2233,817478,140,56,166
8889,2234,817757,120,162,132
8890,2235,817897,179,190,147
8891,2236,818096,120,104,159
8892,2237,818236,120,104,142
8893,2238,818375,140,154,140
8894,2239,818535,179,230,146
8895,2240,818734,399,189,147
8896,2241,819292,140,61,152
8897,2242,819452,359,116,150
8898,2243,820449,180,8,541
8899,2244,820748,140,24,533
8900,2245,821206,100,53,547
8901,2246,821346,219,17,544
8902,2247,821725,239,105,538
8903,2248,821984,140,79,584
8904,2249,823180,160,62,537
8905,2250,823360,160,9,597
8906,2251,823998,219,-1,529
8907,2252,824656,100,649,528
8908,2253,824935,219,651,506
8909,2254,825174,259,662,528
8910,2255,825453,100,658,534
8911,2256,825573,239,659,521
8912,2257,826091,179,709,522
8913,2258,826869,339,36,537
8914,2259,827227,279,59,525
8915,2260,827846,179,666,491
8916,2261,828045,180,676,502
8917,2262,828324,100,32,501
8918,2263,828464,199,40,508
8919,2264,828982,439,707,512
8920,2265,829560,219,44,542
8921,2266,829859,120,87,527
8922,2267,830358,160,69,516
8923,2268,830537,159,-2,518
8924,2269,830736,259,8,532
8925,2270,831155,239,71,533
8926,2271,831514,100,721,533
8927,2272,831634,160,688,513
8928,2273,832112,179,12,552
8929,2274,832531,100,93,558
8930,2275,832650,199,82,557
8931,2276,832970,120,715,529
8932,2277,833149,179,652,516
8933,2278,833468,219,726,533
8934,2279,833966,219,660,509
8935,2280,834226,219,706,503
8936,2281,834465,359,703,509
8937,2282,834864,120,721,520
8938,2283,835142,100,127,537
8939,2284,835262,219,41,529
8940,2285,835621,160,652,487
8941,2286,835801,219,691,509
8942,2287,836100,180,146,192
8943,2288,836299,937,57,190
8944,2289,837296,140,348,195
8945,2290,837455,538,242,184
8946,2291,838213,160,836,179
8947,2292,838492,199,282,174
8948,2293,838751,160,464,183
8949,2294,838990,538,188,187
8950,2295,839549,219,270,209
8951,2296,839788,239,218,194
8952,2297,840087,319,34,227
8953,2298,840426,638,29,267
8954,2299,841084,279,49,222
8955,2300,841523,538,50,276
8956,2301,842081,279,50,240
8957,2302,842380,120,133,236
8958,2303,842520,179,70,230
8959,2304,842779,1236,238,233
8960,2305,844573,140,697,638
8961,2306,845191,160,40,608
8962,2307,845769,100,748,594
8963,2308,846088,119,713,670
8964,2309,846228,140,709,667
8965,2310,846527,179,82,241
8966,2311,846726,1734,92,245
8967,2312,848720,100,699,608
8968,2313,848959,160,711,688
8969,2314,849538,180,702,515
8970,2315,849737,100,696,505
8971,2316,850076,120,709,535
8972,2317,850215,100,728,540
8973,2318,850475,159,732,623
8974,2319,850654,140,731,612
8975,2320,850913,199,50,592
8976,2321,851272,100,76,554
8977,2322,851452,120,72,543
8978,2323,851810,219,717,519
8979,2324,852309,219,728,614
8980,2325,852628,100,723,644
8981,2326,852767,139,740,612
8982,2327,852967,219,742,534
8983,2328,853485,100,70,204
8984,2329,853605,897,42,271
8985,2330,854522,778,33,260
8986,2331,855319,100,33,268
8987,2332,858350,100,35,255
8988,2333,858469,120,90,256
8989,2334,858609,120,99,238
8990,2335,858888,239,230,242
8991,2336,859167,778,229,245
8992,2337,859965,1156,233,237
8993,2338,862916,120,296,263
8994,2339,863055,120,235,259
8995,2340,863195,239,244,262
8996,2341,863474,160,54,255
8997,2342,863952,479,51,263
8998,2343,864451,499,236,251
8999,2344,864989,259,34,254
9000,2345,865268,758,30,258
9001,2346,866305,319,62,556
9002,2347,866644,120,49,553
9003,2348,866783,139,47,547
9004,2349,867382,160,117,568
9005,2350,867561,180,53,567
9006,2351,867880,100,756,609
9007,2352,868339,339,727,582
9008,2353,868857,100,740,567
9009,2354,868977,100,747,547
9010,2355,869276,299,685,587
9011,2356,869634,140,35,572
9012,2357,869934,100,76,586
9013,2358,870751,160,696,582
9014,2359,870930,180,688,596
9015,2360,871230,199,675,582
9016,2361,871648,219,717,599
9017,2362,871967,199,786,620
9018,2363,872266,100,748,737
9019,2364,872525,498,75,571
9020,2365,873243,160,75,563
9021,2366,873482,279,80,559
9022,2367,873921,578,66,552
9023,2368,874519,140,95,570
9024,2369,874778,199,730,595
9025,2370,875038,199,725,591
9026,2371,875376,219,722,578
9027,2372,875636,140,696,571
9028,2373,875975,139,742,597
9029,2374,876274,100,727,590
9030,2375,877031,379,81,586
9031,2376,877430,299,72,539
9032,2377,878048,199,727,567
9033,2378,878387,339,720,540
9034,2379,878766,239,748,607
9035,2380,879045,179,730,581
9036,2381,879543,120,87,540
9037,2382,879683,160,110,560
9038,2383,879962,120,660,558
9039,2384,880221,180,253,226
9040,2385,880421,319,227,245
9041,2386,880760,1655,255,248
9042,2387,882933,120,190,337
9043,2388,883072,179,201,265
9044,2389,883272,1695,80,240
9045,2390,885086,160,720,608
9046,2391,885465,140,47,562
9047,2392,885704,259,30,538
9048,2393,885983,498,46,603
9049,2394,886562,179,17,627
9050,2395,886920,140,43,533
9051,2396,887120,120,15,526
9052,2397,887259,897,19,551
9053,2398,888176,100,11,565
9054,2399,888296,179,5,568
9055,2400,888495,299,78,588
9056,2401,888814,259,147,577
9057,2402,889094,239,78,601
9058,2403,889392,179,699,577
9059,2404,889612,319,670,520
9060,2405,890090,100,723,526
9061,2406,890290,100,671,503
9062,2407,890449,179,665,504
9063,2408,890669,259,698,507
9064,2409,890948,120,693,516
9065,2410,891087,339,669,534
9066,2411,891446,120,670,532
9067,2412,891586,179,716,553
9068,2413,891905,120,771,535
9069,2414,892084,160,117,566
9070,2415,892264,359,56,587
9071,2416,892642,279,91,594
9072,2417,892961,1396,62,594
9073,2418,894377,299,97,608
9074,2419,894696,120,115,625
9075,2420,894875,239,757,546
9076,2421,895135,179,709,599
9077,2422,895434,120,729,570
9078,2423,895573,139,740,572
9079,2424,895832,120,740,548
9080,2425,896032,199,676,538
9081,2426,896251,299,702,534
9082,2427,896570,200,749,529
9083,2428,896889,658,687,542
9084,2429,897567,140,685,551
9085,2430,897726,239,711,560
9086,2431,898165,239,714,577
9087,2432,898424,120,797,580
9088,2433,898644,199,857,573
9089,2434,898863,160,762,561
9090,2435,899122,179,55,626
9091,2436,899341,199,195,226
9092,2437,899561,160,61,227
9093,2438,899740,279,62,178
9094,2439,900039,259,36,173
9095,2440,900338,359,230,174
9096,2441,900817,140,1224,214
9097,2442,901016,180,1270,191
9098,2443,901216,279,1230,153
9099,2444,901514,379,1148,124
9100,2445,901933,160,1034,158
9101,2446,902152,100,1030,181
9102,2447,902412,498,49,173
9103,2448,902950,598,43,263
9104,2449,903568,259,37,238
9105,2450,903847,239,53,195
9106,2451,904106,937,48,276
9107,2452,905063,179,41,229
9108,2453,905263,1715,40,190
9109,2454,906997,479,53,172
9110,2455,907496,419,41,170
9111,2456,907974,239,234,188
9112,2457,908233,140,223,190
9113,2458,908393,379,225,178
9114,2459,908792,179,240,206
9115,2460,908991,199,28,214
9116,2461,909230,598,36,196
9117,2462,909848,1635,40,220
9118,2463,911543,419,38,253
9119,2464,912002,359,29,254
9120,2465,912420,558,24,236
9121,2466,916009,120,179,297
9122,2467,916149,419,85,235
9123,2468,916587,1196,237,238
9124,2469,920375,120,565,859
9125,2470,920575,219,111,673
9126,2471,921013,160,120,633
9127,2472,921293,180,52,588
9128,2473,921592,120,105,613
9129,2474,922210,319,720,606
9130,2475,922549,160,709,565
9131,2476,922728,120,764,562
9132,2477,923346,199,54,265
9133,2478,923565,239,35,246
9134,2479,923825,359,44,251
9135,2480,924502,100,50,625
9136,2481,924642,140,59,567
9137,2482,925160,100,13,574
9138,2483,925300,120,21,566
9139,2484,925898,100,22,577
9140,2485,926018,159,36,589
9141,2486,926197,100,14,584
9142,2487,926516,120,23,590
9143,2488,926736,159,74,607
9144,2489,926915,359,80,602
9145,2490,927912,100,651,507
9146,2491,928689,140,675,554
9147,2492,928889,179,709,560
9148,2493,929148,120,673,568
9149,2494,929507,100,698,560
9150,2495,929686,319,675,549
9151,2496,930025,140,666,546
9152,2497,930205,159,699,557
9153,2498,930683,100,806,564
9154,2499,930922,160,79,587
9155,2500,931102,120,85,591
9156,2501,931241,219,35,591
9157,2502,931540,120,70,597
9158,2503,931839,140,76,610
9159,2504,932099,100,740,603
9160,2505,932238,120,760,614
9161,2506,932477,140,715,585
9162,2507,932677,140,837,596
9163,2508,933136,120,750,612
9164,2509,933395,159,812,588
9165,2510,933773,399,75,608
9166,2511,934212,139,155,553
9167,2512,934690,219,722,562
9168,2513,935069,179,176,193
9169,2514,935269,139,235,166
9170,2515,935468,279,28,163
9171,2516,935767,279,228,145
9172,2517,936305,120,1246,189
9173,2518,936445,598,1283,183
9174,2519,937063,638,1273,202
9175,2520,937861,120,174,150
9176,2521,938000,299,55,162
9177,2522,938319,259,-6,185
9178,2523,938598,538,56,166
9179,2524,939156,180,31,224
9180,2525,939356,179,44,202
9181,2526,939575,199,265,196
9182,2527,939794,439,226,200
9183,2528,940353,140,66,619
9184,2529,940552,179,52,579
9185,2530,941908,239,11,593
9186,2531,942287,259,24,582
9187,2532,942785,199,33,593
9188,2533,943004,140,26,593
9189,2534,943224,578,24,605
9190,2535,943822,419,63,628
9191,2536,944580,120,39,595
9192,2537,944739,160,41,593
9193,2538,944918,140,83,630
9194,2539,945178,179,65,620
9195,2540,945576,179,727,610
9196,2541,945796,120,671,610
9197,2542,945995,199,693,649
9198,2543,946214,120,680,583
9199,2544,946872,199,723,581
9200,2545,947171,239,676,584
9201,2546,947431,219,708,577
9202,2547,947670,120,703,585
9203,2548,947810,100,731,622
9204,2549,948168,180,825,614
9205,2550,948826,139,73,620
9206,2551,948986,160,58,606
9207,2552,949185,160,629,580
9208,2553,949365,199,700,567
9209,2554,949664,379,747,607
9210,2555,950162,120,95,608
9211,2556,950302,140,81,600
9212,2557,951099,100,59,631
9213,2558,951598,140,78,709
9214,2559,951757,199,120,703
9215,2560,951996,239,48,693
9216,2561,952275,199,45,712
9217,2562,952654,219,104,739
9218,2563,952953,120,92,746
9219,2564,953093,339,106,744
9220,2565,953452,538,114,739
9221,2566,954090,120,683,637
9222,2567,954349,140,730,645
9223,2568,954648,100,738,653
9224,2569,954768,159,731,634
9225,2570,955246,279,722,627
9226,2571,955545,179,715,616
9227,2572,955964,100,807,613
9228,2573,956123,299,744,617
9229,2574,956682,239,720,620
9230,2575,957160,259,695,629
9231,2576,957479,140,701,623
9232,2577,957639,179,785,679
9233,2578,957838,139,766,672
9234,2579,957998,120,763,652
9235,2580,958177,100,739,733
9236,2581,958296,159,741,731
9237,2582,958476,299,749,705
9238,2583,958795,120,726,730
9239,2584,958934,319,751,708
9240,2585,959393,180,739,698
9241,2586,959592,120,746,699
9242,2587,959812,439,755,744
9243,2588,960270,100,755,757
9244,2589,960549,199,753,657
9245,2590,960769,179,750,640
9246,2591,961427,100,84,736
9247,2592,961746,120,106,731
9248,2593,961945,139,726,642
9249,2594,962464,160,730,590
9250,2595,962723,100,727,594
9251,2596,962842,120,674,572
9252,2597,963042,120,709,578
9253,2598,963241,100,704,568
9254,2599,963361,279,695,617
9255,2600,963839,100,749,611
9256,2601,964019,180,835,604
9257,2602,964238,160,726,596
9258,2603,964437,160,731,603
9259,2604,964637,160,695,673
9260,2605,964856,339,719,655
9261,2606,965454,100,689,655
9262,2607,965574,140,685,648
9263,2608,966172,259,84,755
9264,2609,966571,279,726,650
9265,2610,967109,239,742,649
9266,2611,967846,180,121,663
9267,2612,968126,179,133,253
9268,2613,968325,279,66,225
9269,2614,968644,359,244,223
9270,2615,969063,558,44,227
9271,2616,970040,219,729,673
9272,2617,970319,140,725,653
9273,2618,970618,120,733,621
9274,2619,970817,180,718,647
9275,2620,971116,120,730,617
9276,2621,971256,259,708,564
9277,2622,971595,299,756,674
9278,2623,971914,299,734,611
9279,2624,972233,219,710,566
9280,2625,972771,279,704,589
9281,2626,973130,160,709,602
9282,2627,973609,100,70,762
9283,2628,973808,179,170,259
9284,2629,974007,179,252,232
9285,2630,974207,219,229,230
9286,2631,974506,180,40,239
9287,2632,974745,199,62,720
9288,2633,975204,179,89,775
9289,2634,975602,120,115,262
9290,2635,975762,140,53,230
9291,2636,975941,339,230,242
9292,2637,976699,100,708,690
9293,2638,977237,160,784,655
9294,2639,977536,339,695,594
9295,2640,978015,219,734,608
9296,2641,978533,140,704,607
9297,2642,978792,239,742,629
9298,2643,979091,120,758,760
9299,2644,979291,299,749,783
9300,2645,979610,159,747,696
9301,2646,979949,119,736,702
9302,2647,980088,100,741,711
9303,2648,980228,140,782,764
9304,2649,980387,180,760,725
9305,2650,980626,140,753,726
9306,2651,980906,279,706,598
9307,2652,981384,219,671,591
9308,2653,981643,140,697,589
9309,2654,981803,179,687,590
9310,2655,982640,419,677,599
9311,2656,983179,100,61,724
9312,2657,983378,179,670,543
9313,2658,983677,140,670,537
9314,2659,983896,359,697,574
9315,2660,984435,140,672,600
9316,2661,984594,259,682,592
9317,2662,985033,140,722,632
9318,2663,985192,120,731,631
9319,2664,985671,239,703,620
9320,2665,986069,379,56,665
9321,2666,986887,159,42,674
9322,2667,987086,199,50,656
9323,2668,987326,259,46,658
9324,2669,987724,140,60,635
9325,2670,988382,120,680,621
9326,2671,988721,379,690,567
9327,2672,989359,199,727,593
9328,2673,989598,100,707,609
9329,2674,989758,100,703,618
9330,2675,990256,239,731,613
9331,2676,990555,120,793,625
9332,2677,990914,120,202,215
9333,2678,991174,339,43,177
9334,2679,991752,180,1282,221
9335,2680,991951,937,1286,175
9336,2681,992988,140,124,130
9337,2682,993167,558,52,199
9338,2683,993765,299,39,230
9339,2684,994084,140,40,236
9340,2685,994244,379,40,197
9341,2686,994662,199,269,203
9342,2687,994882,538,230,207
9343,2688,995440,179,220,224
9344,2689,995739,2074,30,209
9345,2690,997833,120,42,261
9346,2691,998032,140,258,255
9347,2692,998192,259,230,265
9348,2693,998630,120,224,240
9349,2694,998869,239,761,645
9350,2695,999288,120,702,628
9351,2696,999448,299,721,620
9352,2697,1000026,100,79,724
9353,2698,1000345,179,64,713
9354,2699,1000883,359,715,637
9355,2700,1001262,399,719,633
9356,2701,1001840,259,792,639
9357,2702,1002319,120,732,647
9358,2703,1002737,179,699,655
9359,2704,1002976,299,109,718
9360,2705,1003296,179,77,779
9361,2706,1003495,578,90,718
9362,2707,1004232,279,80,797
9363,2708,1004532,778,55,820
9364,2709,1005469,140,812,744
9365,2710,1005628,199,760,710
9366,2711,1006864,100,11,214
9367,1,344,120,197,205
9368,2,2377,419,12,546
9369,3,2816,180,2,550
9370,4,3414,100,80,589
9371,5,3553,379,67,591
9372,6,4550,140,682,551
9373,7,4849,100,652,536
9374,8,5308,100,655,528
9375,9,5607,120,729,573
9376,10,6145,100,502,203
9377,11,7102,179,250,203
9378,12,8239,100,45,570
9379,13,9156,100,61,645
9380,14,9475,179,77,647
9381,15,9814,120,73,638
9382,16,10272,120,727,562
9383,17,10552,100,694,532
9384,18,11210,120,53,222
9385,19,13263,100,81,638
9386,20,15037,100,41,651
9387,21,15496,120,87,660
9388,22,15636,179,104,671
9389,23,15835,140,95,650
9390,24,16134,120,65,638
9391,25,16333,100,72,623
9392,26,16872,140,77,619
9393,27,17649,159,35,595
9394,28,17948,160,55,555
9395,29,18228,120,89,612
9396,30,18467,140,103,610
9397,31,19204,179,92,613
9398,32,21717,120,91,620
9399,33,21916,180,467,859
9400,34,22235,100,466,848
9401,35,22913,140,447,766
9402,36,23312,140,436,767
9403,37,23531,120,457,765
9404,38,23969,120,498,763
9405,39,25365,120,711,532
9406,40,25704,140,731,643
9407,41,25963,279,736,620
9408,42,26262,120,761,588
9409,43,26522,159,733,561
9410,44,26701,120,758,613
9411,45,27319,219,764,645
9412,46,28017,120,716,619
9413,47,28894,120,819,684
9414,48,29034,199,790,705
9415,49,29253,140,797,729
9416,50,29452,140,773,711
9417,51,29931,199,785,727
9418,52,30290,100,745,597
9419,53,30489,100,751,618
9420,54,31127,140,759,635
9421,55,32582,100,69,590
9422,56,33200,160,63,182
9423,57,34078,180,72,567
9424,58,34397,120,74,581
9425,59,35414,140,75,600
9426,60,36072,299,475,836
9427,61,37068,179,108,621
9428,62,37627,140,96,609
9429,63,38025,140,99,606
9430,64,38185,160,104,633
9431,65,38384,100,108,628
9432,66,38564,100,111,642
9433,67,39282,100,91,620
9434,68,40159,140,97,630
9435,69,43608,120,144,619
9436,70,43887,140,117,610
9437,71,44585,199,765,622
9438,72,44944,140,757,617
9439,73,46240,100,765,774
9440,74,46638,100,734,825
9441,75,47097,259,755,875
9442,76,47954,100,482,159
9443,77,48652,100,613,187
9444,78,49250,219,96,155
9445,79,49789,120,531,210
9446,80,50466,120,54,212
9447,81,52141,100,67,597
9448,82,52400,120,73,636
9449,83,52779,100,18,573
9450,84,53278,100,57,707
9451,85,53457,100,65,695
9452,86,53637,100,54,625
9453,87,54075,100,73,553
9454,88,54833,100,764,671
9455,89,55172,180,736,618
9456,90,55371,140,717,615
9457,91,55690,120,756,580
9458,92,55969,140,759,855
9459,93,56129,120,749,842
9460,94,56328,299,734,705
9461,95,56787,120,742,752
9462,96,57464,199,734,756
9463,97,57744,199,739,760
9464,98,58023,140,710,761
9465,99,58222,379,709,760
9466,100,58641,180,761,775
9467,101,58840,299,760,797
9468,102,59319,179,736,632
9469,103,59678,120,695,612
9470,104,60016,100,32,611
9471,105,60714,140,26,646
9472,106,61173,239,94,676
9473,107,61572,160,110,687
9474,108,62110,100,770,795
9475,109,62568,160,861,772
9476,110,62748,140,736,762
9477,111,63107,219,776,792
9478,112,63924,120,129,778
9479,113,64104,180,101,801
9480,114,64363,140,90,762
9481,115,64622,100,105,757
9482,116,64801,199,104,747
9483,117,65499,120,242,233
9484,118,66217,100,575,226
9485,119,67094,120,453,232
9486,120,67633,139,40,220
9487,121,68649,120,287,218
9488,122,69606,120,217,230
9489,123,69766,100,271,216
9490,124,70205,179,97,760
9491,125,71640,100,65,635
9492,126,72138,100,83,638
9493,127,72537,140,58,646
9494,128,72796,139,65,645
9495,129,73036,100,11,599
9496,130,73155,180,19,606
9497,131,73654,100,115,638
9498,132,73933,140,86,657
9499,133,74232,219,76,666
9500,134,74631,140,34,671
9501,135,76525,179,745,739
9502,136,76884,120,703,759
9503,137,77023,319,698,754
9504,138,77621,120,728,743
9505,139,77880,120,751,675
9506,140,78219,239,732,726
9507,141,78479,140,734,731
9508,142,78957,199,708,737
9509,143,79416,140,773,739
9510,144,79575,259,773,735
9511,145,79854,140,764,743
9512,146,80452,140,132,740
9513,147,80911,100,110,682
9514,148,81310,399,782,755
9515,149,82685,120,788,748
9516,150,83224,160,785,761
9517,151,83403,179,783,762
9518,152,83762,140,775,794
9519,153,84021,179,784,797
9520,154,84440,100,148,714
9521,155,84599,180,109,711
9522,156,86394,100,81,649
9523,157,86593,100,83,645
9524,158,87211,120,429,205
9525,159,88507,200,623,236
9526,160,88846,140,621,221
9527,161,90581,120,221,239
9528,162,91677,100,279,248
9529,163,92395,160,94,694
9530,164,93133,120,782,755
9531,165,93511,100,808,721
9532,166,93631,219,809,738
9533,167,93870,100,755,701
9534,168,94090,199,749,705
9535,169,94468,219,753,843
9536,170,94827,159,749,843
9537,171,95007,299,734,861
9538,172,95326,120,736,861
9539,173,95565,160,62,774
9540,174,96382,160,3,729
9541,175,97619,100,63,618
9542,176,98276,140,48,602
9543,177,99214,100,80,732
9544,178,99552,120,88,738
9545,179,100171,120,100,754
9546,180,101566,120,56,760
9547,181,101945,140,91,859
9548,182,102105,100,90,863
9549,183,103839,140,46,746
9550,184,104138,160,56,755
9551,185,104457,120,61,912
9552,186,105653,100,241,248
9553,187,105972,160,52,254
9554,188,107368,120,588,229
9555,189,107807,100,618,255
9556,190,108066,100,613,248
9557,191,109441,100,739,729
9558,192,109840,120,422,270
9559,193,110737,100,227,267
9560,194,111156,179,240,280
9561,195,111375,100,234,279
9562,196,111814,199,57,276
9563,197,112631,100,73,604
9564,198,112851,219,75,640
9565,199,113230,140,43,608
9566,200,113449,100,17,588
9567,201,114884,140,89,694
9568,202,115084,120,90,678
9569,203,115582,140,107,721
9570,204,116220,100,95,698
9571,205,116938,180,751,627
9572,206,117775,259,734,721
9573,207,118673,120,693,740
9574,208,118852,120,755,774
9575,209,119171,120,767,783
9576,210,119390,160,761,827
9577,211,120108,140,789,822
9578,212,120427,140,764,793
9579,213,121185,140,761,810
9580,214,121364,140,844,809
9581,215,121623,179,777,790
9582,216,122241,100,749,780
9583,217,122780,120,874,796
9584,218,122919,100,878,784
9585,219,123218,100,777,773
9586,220,123438,100,850,798
9587,221,123856,199,760,780
9588,222,125013,120,77,766
9589,223,125252,100,773,809
9590,224,125411,180,790,819
9591,225,125631,319,767,806
9592,226,125970,139,741,798
9593,227,126229,160,717,813
9594,228,126428,100,706,827
9595,229,126927,120,835,833
9596,230,127106,100,828,848
9597,231,127325,160,772,835
9598,232,127624,160,793,840
9599,233,127963,140,752,844
9600,234,128442,100,832,829
9601,235,128562,180,825,839
9602,236,129399,199,797,899
9603,237,129738,100,809,880
9604,238,130635,339,736,824
9605,239,131014,120,719,814
9606,240,131293,100,749,797
9607,241,131432,100,770,780
9608,242,131552,140,788,794
9609,243,132031,100,840,794
9610,244,132390,179,734,757
9611,245,132709,179,782,792
9612,246,132988,100,838,793
9613,247,133187,199,854,790
9614,248,133586,140,749,789
9615,249,133805,100,756,782
9616,250,134084,219,874,807
9617,251,134981,219,780,822
9618,252,136038,120,89,763
9619,253,137075,100,764,798
9620,254,137314,140,767,820
9621,255,137613,199,769,821
9622,256,137972,179,148,792
9623,257,138829,219,94,787
9624,258,139467,159,428,248
9625,259,140165,179,608,248
9626,260,141102,160,514,219
9627,261,143256,100,50,178
9628,262,144352,100,254,178
9629,263,144850,219,81,787
9630,264,145349,120,106,802
9631,265,145548,100,85,776
9632,266,145668,100,77,740
9633,267,146146,100,73,665
9634,268,146386,159,30,644
9635,269,147143,120,92,616
9636,270,148180,100,90,616
9637,271,148439,180,92,642
9638,272,149935,160,93,670
9639,273,150333,140,98,686
9640,274,150832,100,104,653
9641,275,150991,100,96,648
9642,276,151729,100,108,680
9643,277,152666,100,101,635
9644,278,152826,120,172,645
9645,279,153503,259,728,727
9646,280,154022,339,689,703
9647,281,154600,160,757,735
9648,282,154779,140,778,728
9649,283,155118,239,766,749
9650,284,155477,319,796,752
9651,285,155836,120,786,767
9652,286,156016,139,790,781
9653,287,156235,120,803,762
9654,288,156474,120,772,779
9655,289,156614,179,826,765
9656,290,156813,140,817,779
9657,291,156972,200,777,756
9658,292,157870,100,258,229
9659,293,158169,120,254,219
9660,294,158787,139,41,240
9661,295,159285,120,287,176
9662,296,160561,219,775,795
9663,297,161219,120,757,728
9664,298,161718,140,754,843
9665,299,161897,179,744,820
9666,300,162096,160,749,822
9667,301,162396,140,693,830
9668,302,162595,100,693,834
9669,303,163352,180,729,625
9670,304,163592,100,720,668
9671,305,163851,140,747,573
9672,306,164309,339,768,733
9673,307,165067,120,757,805
9674,308,165207,120,748,806
9675,309,165885,180,721,796
9676,310,167200,120,834,753
9677,311,167499,120,784,742
9678,312,167679,140,780,727
9679,313,170470,100,109,670
9680,314,171068,159,745,729
9681,315,171268,259,735,718
9682,316,171587,219,781,746
9683,317,172085,120,779,767
9684,318,172843,100,445,228
9685,319,172962,140,433,167
9686,320,175056,100,495,186
9687,321,175873,120,49,191
9688,322,176810,100,94,189
9689,323,177030,160,36,203
9690,324,177608,120,320,225
9691,325,178066,120,92,710
9692,326,178226,179,113,709
9693,327,178924,120,110,753
9694,328,179123,120,121,792
9695,329,179960,140,811,791
9696,330,180120,100,742,792
9697,331,181117,179,299,234
9698,332,182014,259,735,803
9699,333,182313,199,745,811
9700,334,182911,100,729,804
9701,335,183370,100,685,796
9702,336,183808,100,723,703
9703,337,183928,120,757,741
9704,338,184127,140,767,749
9705,339,184287,179,776,721
9706,340,184526,120,723,738
9707,341,185124,219,795,758
9708,342,185403,140,820,795
9709,343,185603,160,788,797
9710,344,186021,140,778,725
9711,345,186360,120,798,776
9712,346,187517,120,797,798
9713,347,188294,140,790,813
9714,348,188494,100,801,821
9715,349,188972,100,760,720
9716,350,189112,120,756,717
9717,351,189251,100,769,729
9718,352,189391,140,781,750
9719,353,189989,140,82,706
9720,354,190368,259,100,720
9721,355,190966,459,109,749
9722,356,191504,219,94,721
9723,357,192441,120,785,823
9724,358,192800,120,781,748
9725,359,192999,120,784,785
9726,360,193598,120,813,730
9727,361,194375,100,737,703
9728,362,194595,120,748,710
9729,363,194993,140,794,814
9730,364,195552,259,856,837
9731,365,196748,140,120,683
9732,366,197346,100,110,777
9733,367,197884,159,130,710
9734,368,198084,219,107,712
9735,369,199459,199,138,638
9736,370,201433,199,139,693
9737,371,202350,140,221,657
9738,372,203008,100,93,769
9739,373,204045,100,779,833
9740,374,204264,180,778,918
9741,375,204464,120,834,936
