,ID,Time,Duration,X,Y
5391,2221,876471,279,103,335
5392,2222,876770,120,122,333
5393,2223,876910,140,133,344
5394,2224,877089,379,130,337
5395,2225,877508,100,145,686
5396,2226,877767,499,148,586
5397,2227,878525,120,125,302
5398,2228,878764,140,324,313
5399,2229,879023,120,293,315
5400,2230,879163,180,291,299
5401,2231,879482,100,280,294
5402,2232,879621,140,280,302
5403,2233,881077,199,322,300
5404,2234,882273,239,339,323
5405,2235,882971,279,345,337
5406,2236,883270,239,349,343
5407,2237,883709,100,757,648
5408,2238,884107,459,771,592
5409,2239,884885,119,316,293
5410,2240,885802,100,174,333
5411,2241,885981,100,121,324
5412,2242,886480,120,311,326
5413,2243,886619,339,315,324
5414,2244,886998,160,136,316
5415,2245,887178,159,134,313
5416,2246,887357,578,118,268
5417,2247,887975,100,161,599
5418,2248,888115,120,156,607
5419,2249,888254,279,155,595
5420,2250,888573,319,153,590
5421,2251,888912,817,156,587
5422,2252,889949,419,171,281
5423,2253,890388,139,177,279
5424,2254,891484,140,106,264
5425,2255,891644,140,107,271
5426,2256,892242,399,144,568
5427,2257,892660,698,148,579
5428,2258,893378,160,145,579
5429,2259,893558,120,155,581
5430,2260,893757,179,186,477
5431,2261,894156,159,169,287
5432,2262,894355,100,182,295
5433,2263,894674,100,153,581
5434,2264,894893,439,148,590
5435,2265,895352,159,152,585
5436,2266,895531,100,178,565
5437,2267,895731,279,107,571
5438,2268,896030,498,76,560
5439,2269,896548,160,108,559
5440,2270,896728,279,143,581
5441,2271,897027,299,203,572
5442,2272,897346,199,166,587
5443,2273,897625,379,91,583
5444,2274,898123,319,146,579
5445,2275,898542,259,117,590
5446,2276,898821,279,195,583
5447,2277,899120,279,163,595
5448,2278,899419,478,123,590
5449,2279,899938,219,171,596
5450,2280,900177,179,102,646
5451,2281,900755,120,187,654
5452,2282,900915,139,192,649
5453,2283,901074,439,149,655
5454,2284,901533,159,209,655
5455,2285,901712,140,222,658
5456,2286,901931,219,124,640
5457,2287,902171,379,196,629
5458,2288,902609,319,87,563
5459,2289,903327,199,93,566
5460,2290,903546,199,215,696
5461,2291,903825,100,106,689
5462,2292,903945,359,110,688
5463,2293,904324,299,86,681
5464,2294,904663,379,109,579
5465,2295,905062,179,178,574
5466,2296,905261,538,111,580
5467,2297,905819,678,156,588
5468,2298,906537,259,151,644
5469,2299,906876,120,198,644
5470,2300,907015,200,166,630
5471,2301,907235,319,118,632
5472,2302,907574,319,176,640
5473,2303,907913,179,144,589
5474,2304,908112,419,166,597
5475,2305,908551,140,173,594
5476,2306,908710,538,162,611
5477,2307,909308,100,722,581
5478,2308,909468,339,719,592
5479,2309,910206,120,296,266
5480,2310,910624,558,722,592
5481,2311,911222,239,103,582
5482,2312,911581,618,103,579
5483,2313,912478,279,118,515
5484,2314,912777,239,74,528
5485,2315,913076,578,113,411
5486,2316,914592,120,302,424
5487,2317,914771,259,147,544
5488,2318,915110,379,143,593
5489,2319,915509,179,131,599
5490,2320,915728,299,82,589
5491,2321,916067,180,77,589
5492,2322,916346,299,150,609
5493,2323,916864,199,99,597
5494,2324,917084,159,104,600
5495,2325,917263,419,157,627
5496,2326,917702,100,153,600
5497,2327,917822,120,152,610
5498,2328,918021,379,771,612
5499,2329,918559,140,783,598
5500,2330,918719,159,785,600
5501,2331,919058,279,770,601
5502,2332,919556,180,162,609
5503,2333,919855,100,163,610
5504,2334,919975,518,160,613
5505,2335,920593,1117,164,604
5506,2336,921889,159,376,564
5507,2337,922068,179,317,578
5508,2338,922268,180,525,611
5509,2339,922467,419,490,755
5510,2340,922965,120,483,548
5511,2341,923942,100,1036,503
5512,2342,924281,120,1109,544
5513,2343,924501,140,1091,537
5514,2344,924999,100,483,519
5515,2345,925258,179,492,756
5516,2346,925537,100,496,758
5517,2347,925697,179,450,733
5518,2348,926016,120,495,756
5519,2349,926255,399,499,754
5520,2350,926754,279,499,749
5521,2351,927053,538,487,738
5522,2352,927750,379,504,757
5523,2353,928149,179,495,759
5524,2354,928349,538,486,758
5525,2355,928907,119,509,760
5526,2356,929146,120,107,590
5527,2357,929286,199,149,592
5528,2358,929505,140,158,579
5529,2359,929684,259,524,764
5530,2360,929964,618,480,747
5531,2361,930602,120,496,771
5532,2362,930741,139,567,766
5533,2363,930901,160,549,765
5534,2364,931399,179,167,591
5535,2365,931638,100,134,590
5536,2366,931758,259,134,579
5537,2367,932177,120,138,594
5538,2368,932336,837,145,587
5539,2369,933193,319,165,597
5540,2370,933552,159,526,763
5541,2371,933772,439,174,598
5542,2372,934230,439,510,751
5543,2373,934728,120,567,755
5544,2374,934928,279,484,722
5545,2375,935227,1575,488,749
5546,2376,936822,518,476,731
5547,2377,937360,339,501,729
5548,2378,937719,239,198,570
5549,2379,937978,120,340,579
5550,2380,938138,120,330,557
5551,2381,938477,120,156,578
5552,2382,938676,518,135,582
5553,2383,939234,419,503,753
5554,2384,939912,100,153,589
5555,2385,940132,120,144,589
5556,2386,940271,120,162,588
5557,2387,940411,299,164,592
5558,2388,940829,100,536,793
5559,2389,940949,439,501,744
5560,2390,941647,140,160,605
5561,2391,941826,399,552,759
5562,2392,942245,1575,592,753
5563,2393,943840,239,626,750
5564,2394,944298,100,658,784
5565,2395,944538,160,719,785
5566,2396,944717,518,634,778
5567,2397,945256,578,599,750
5568,2398,945953,120,629,784
5569,2399,946352,140,662,774
5570,2400,946532,160,525,727
5571,2401,946731,199,494,715
5572,2402,946950,120,469,731
5573,2403,947090,120,453,731
5574,2404,947509,259,463,849
5575,2405,947987,140,188,607
5576,2406,950140,140,96,264
5577,2407,950419,159,295,250
5578,2408,950718,140,795,618
5579,2409,950918,139,773,615
5580,2410,951376,140,781,609
5581,2411,951655,160,768,585
5582,2412,952592,379,786,609
5583,2413,953111,140,746,583
5584,2414,953290,359,712,598
5585,2415,953709,140,757,603
5586,2416,954088,100,151,244
5587,2417,955184,259,148,585
5588,2418,955503,140,751,585
5589,2419,955663,200,720,581
5590,2420,956062,100,772,593
5591,2421,956181,160,746,603
5592,2422,956361,279,715,602
5593,2423,956959,140,760,604
5594,2424,957118,120,770,596
5595,2425,957816,179,767,620
5596,2426,958594,140,836,647
5597,2427,958953,120,779,637
5598,2428,959092,100,735,638
5599,2429,959252,439,137,604
5600,2430,959750,219,147,597
5601,2431,960069,100,833,604
5602,2432,960189,199,770,597
5603,2433,960707,100,765,600
5604,2434,961365,518,148,607
5605,2435,961903,937,139,605
5606,2436,962860,319,193,618
5607,2437,963199,160,244,626
5608,2438,963438,100,168,628
5609,2439,963758,160,144,620
5610,2440,964077,140,184,634
5611,2441,964535,180,150,626
5612,2442,964734,279,181,649
5613,2443,965053,100,197,644
5614,2444,965233,379,156,652
5615,2445,965691,160,137,630
5616,2446,965871,100,126,630
5617,2447,966230,379,778,656
5618,2448,967187,100,778,628
5619,2449,967825,139,760,746
5620,2450,968104,180,791,729
5621,2451,968383,299,778,741
5622,2452,968881,199,726,726
5623,2453,969519,199,794,757
5624,2454,969878,239,793,817
5625,2455,970217,259,844,805
5626,2456,970616,140,774,768
5627,2457,970776,100,794,758
5628,2458,970915,140,786,756
5629,2459,971573,179,166,626
5630,2460,971772,219,193,638
5631,2461,972131,120,204,649
5632,2462,972470,199,790,814
5633,2463,972690,319,771,825
5634,2464,973188,159,829,829
5635,2465,973507,140,886,834
5636,2466,973806,140,778,838
5637,2467,973965,100,765,843
5638,2468,974105,439,842,840
5639,2469,974584,279,787,854
5640,2470,975122,219,784,865
5641,2471,975560,100,789,912
5642,2472,975820,618,797,947
5643,2473,976657,239,782,836
5644,2474,976916,160,798,836
5645,2475,977096,459,797,840
5646,2476,977574,100,789,831
5647,2477,977754,379,796,836
5648,2478,978252,100,210,668
5649,2479,978412,120,183,667
5650,2480,978850,199,816,851
5651,2481,979388,120,796,882
5652,2482,979688,140,868,858
5653,2483,979947,219,824,859
5654,2484,980186,179,788,861
5655,2485,980664,160,803,865
5656,2486,981143,299,790,880
5657,2487,981482,160,794,884
5658,2488,981741,219,796,886
5659,2489,982200,120,809,941
5660,2490,982778,120,808,912
5661,2491,982957,179,165,615
5662,2492,983157,279,181,638
5663,2493,983456,180,191,639
5664,2494,983655,578,202,637
5665,2495,984253,179,199,641
5666,2496,984512,100,162,666
5667,2497,984692,100,169,648
5668,2498,984811,120,141,654
5669,2499,984951,100,142,657
5670,2500,985150,140,152,659
5671,2501,985350,179,200,666
5672,2502,985609,199,218,662
5673,2503,985828,100,221,658
5674,2504,986347,379,173,655
5675,2505,987024,100,222,666
5676,2506,987304,120,278,676
5677,2507,987683,139,198,663
5678,2508,987862,259,179,676
5679,2509,988719,159,777,921
5680,2510,989178,379,806,934
5681,2511,989656,359,796,875
5682,2512,990055,100,788,853
5683,2513,990175,199,795,830
5684,2514,990474,259,801,802
5685,2515,990773,239,804,956
5686,2516,991032,279,806,948
5687,2517,991471,379,796,885
5688,2518,992089,160,798,903
5689,2519,992966,100,807,920
5690,2520,993444,119,788,838
5691,2521,993684,120,783,843
5692,2522,993823,199,792,845
5693,2523,994521,239,795,955
5694,2524,994800,279,793,963
5695,2525,995099,618,782,781
5696,2526,995976,100,782,705
5697,2527,996096,279,771,778
5698,2528,996395,100,840,794
5699,2529,996634,100,897,806
5700,2530,996834,140,801,853
5701,2531,997292,379,794,834
5702,2532,997791,379,786,824
5703,2533,998210,219,206,653
5704,2534,998449,139,200,647
5705,2535,998748,140,246,629
5706,2536,999027,239,806,783
5707,2537,999286,339,773,814
5708,2538,999725,279,785,825
5709,2539,1000283,100,781,811
5710,2540,1000403,259,778,829
5711,2541,1000682,698,747,833
5712,2542,1001399,239,793,832
5713,2543,1001678,100,774,836
5714,2544,1001818,419,778,831
5715,2545,1002257,179,803,842
5716,2546,1002456,179,827,838
5717,2547,1002656,479,764,833
5718,2548,1003174,319,186,668
5719,2549,1003513,319,190,655
5720,2550,1003971,160,163,623
5721,2551,1004151,179,165,694
5722,2552,1004609,219,791,843
5723,2553,1004948,219,835,856
5724,2554,1005188,179,899,857
5725,2555,1005387,299,827,884
5726,2556,1005706,140,842,879
5727,2557,1005866,179,842,904
5728,2558,1006065,180,840,912
5729,2559,1006404,140,815,752
5730,2560,1006663,160,831,769
5731,2561,1006902,120,846,803
5732,2562,1007042,120,847,813
5733,2563,1007261,498,763,732
5734,2564,1007779,239,755,733
5735,2565,1008298,120,762,795
5736,2566,1008637,180,771,806
5737,2567,1008936,179,760,816
5738,2568,1009135,100,762,804
5739,2569,1009255,459,781,819
5740,2570,1009733,180,789,859
5741,2571,1010591,139,144,711
5742,2572,1011149,160,181,687
5743,2573,1011568,100,120,688
5744,2574,1011887,199,112,699
5745,2575,1013202,319,142,702
5746,2576,1013581,259,781,739
5747,2577,1013860,359,782,706
5748,2578,1014239,139,803,716
5749,2579,1014439,140,804,727
5750,2580,1014658,120,831,731
5751,2581,1014817,100,789,705
5752,2582,1015535,239,150,714
5753,2583,1015854,199,211,726
5754,2584,1016073,140,268,734
5755,2585,1016951,179,183,736
5756,2586,1017150,100,178,730
5757,2587,1017290,319,152,714
5758,2588,1017668,239,278,729
5759,2589,1017948,179,278,729
5760,2590,1018147,120,210,746
5761,2591,1018286,180,202,753
5762,2592,1018486,140,198,750
5763,2593,1018785,259,159,757
5764,2594,1019064,100,222,768
5765,2595,1019244,159,212,769
5766,2596,1019523,100,227,788
5767,2597,1019642,199,254,773
5768,2598,1020161,100,234,787
5769,2599,1021178,279,794,714
5770,2600,1021616,199,804,733
5771,2601,1021835,100,818,739
5772,2602,1021955,160,788,758
5773,2603,1022434,160,767,690
5774,2604,1022812,179,1022,646
5775,2605,1023072,159,1031,654
5776,2606,1023251,239,1032,650
5777,2607,1023630,160,904,592
5778,2608,1023869,159,781,602
5779,2609,1024128,100,796,610
5780,2610,1024308,180,760,602
5781,2611,1024527,100,809,662
5782,2612,1024946,140,797,644
5783,2613,1025524,159,731,577
5784,2614,1025923,120,729,567
5785,2615,1026062,120,730,576
5786,2616,1026242,279,789,716
5787,2617,1026561,140,787,718
5788,2618,1026800,140,838,708
5789,2619,1027278,279,763,739
5790,2620,1028674,279,176,641
5791,2621,1029432,179,144,683
5792,2622,1029731,319,776,787
5793,2623,1030269,239,778,696
5794,2624,1030668,179,771,767
5795,2625,1030867,100,749,764
5796,2626,1031066,239,818,779
5797,2627,1031425,538,787,755
5798,2628,1032024,399,788,813
5799,2629,1032442,598,787,776
5800,2630,1033419,279,794,654
5801,2631,1033718,578,794,722
5802,2632,1034516,100,751,611
5803,2633,1034715,179,729,590
5804,2634,1035014,100,716,598
5805,2635,1035213,239,782,601
5806,2636,1035532,159,774,606
5807,2637,1035712,179,776,611
5808,2638,1036490,100,770,637
5809,2639,1036729,120,797,653
5810,2640,1036948,279,758,724
5811,2641,1037307,140,795,729
5812,2642,1037706,179,777,756
5813,2643,1037905,100,784,758
5814,2644,1038403,279,756,887
5815,2645,1038802,140,738,893
5816,2646,1038982,100,727,886
5817,2647,1039101,120,779,904
5818,2648,1039360,219,820,926
5819,2649,1039759,160,769,776
5820,2650,1039998,199,780,631
5821,2651,1040337,140,785,612
5822,2652,1040537,100,793,619
5823,2653,1040796,100,771,613
5824,2654,1040916,179,787,679
5825,2655,1041115,199,775,693
5826,2656,1041813,160,811,788
5827,2657,1042092,100,820,798
5828,2658,1042311,658,843,862
5829,2659,1042989,140,859,885
5830,2660,1043149,160,863,897
5831,2661,1043388,299,812,949
5832,2662,1043906,578,773,776
5833,2663,1044644,120,727,771
5834,2664,1044843,159,771,651
5835,2665,1045043,140,794,651
5836,2666,1045202,180,787,725
5837,2667,1045521,140,789,720
5838,2668,1046378,199,785,649
5839,2669,1046917,160,803,678
5840,2670,1047196,120,763,695
5841,2671,1047993,100,754,593
5842,2672,1048173,100,726,591
5843,2673,1048492,259,727,601
5844,2674,1048771,199,702,570
5845,2675,1048990,100,704,578
5846,2676,1049568,120,795,639
5847,2677,1049768,140,769,630
5848,2678,1050087,100,789,659
5849,2679,1050306,140,835,676
5850,2680,1050625,160,769,646
5851,2681,1050824,120,772,648
5852,2682,1050964,120,748,642
5853,2683,1051502,140,789,705
5854,2684,1051861,139,773,705
5855,2685,1052021,120,764,732
5856,2686,1052220,219,820,732
5857,2687,1052459,319,778,749
5858,2688,1052958,279,793,853
5859,2689,1053695,239,800,871
5860,2690,1053955,179,795,858
5861,2691,1054154,139,797,866
5862,2692,1054413,120,763,680
5863,2693,1054652,120,772,725
5864,2694,1054852,199,809,716
5865,2695,1055071,100,895,736
5866,2696,1056467,479,212,746
5867,2697,1057643,379,198,776
5868,2698,1058082,160,210,725
5869,2699,1058341,199,252,725
5870,2700,1058560,100,256,719
5871,2701,1058939,219,226,781
5872,2702,1059278,160,205,207
5873,2703,1059597,120,307,236
5874,2704,1059936,100,1263,306
5875,2705,1060056,120,1256,307
5876,2706,1060195,140,1264,327
5877,2707,1060733,120,128,239
5878,2708,1061950,120,299,261
5879,2709,1062129,419,314,267
5880,2710,1062647,140,310,272
5881,2711,1062827,180,319,256
5882,2712,1063026,279,306,258
5883,2713,1063864,179,299,335
5884,2714,1065319,140,332,254
5885,2715,1065478,159,342,276
5886,2716,1066276,120,502,269
5887,2717,1066954,100,306,260
5888,2718,1067512,120,665,261
5889,2719,1068609,100,667,270
5890,2720,1070403,120,417,252
5891,2721,1070622,179,510,264
5892,2722,1071300,180,638,266
5893,2723,1071799,140,498,285
5894,2724,1071958,140,505,270
5895,2725,1072516,120,671,278
5896,2726,1073414,100,672,228
5897,2727,1073812,120,648,270
5898,2728,1074191,140,642,252
5899,2729,1075188,199,518,254
5900,2730,1075627,139,519,254
5901,2731,1077620,140,498,277
5902,2732,1078857,140,486,319
5903,2733,1079714,120,526,136
5904,2734,1080153,279,508,295
5905,2735,1080551,139,522,256
5906,2736,1080751,100,517,274
5907,2737,1081229,100,510,276
5908,2738,1081807,139,505,287
5909,2739,1082804,120,501,274
5910,2740,1083303,119,498,285
5911,2741,1083522,100,507,279
5912,2742,1084020,140,510,291
5913,2743,1084718,299,520,314
5914,2744,1085057,179,517,285
5915,2745,1085715,160,652,300
5916,2746,1086254,120,655,273
5917,2747,1086453,120,661,265
5918,2748,1086652,239,674,262
5919,2749,1087390,100,665,274
5920,2750,1087908,100,672,270
5921,2751,1088088,180,658,294
5922,2752,1088387,100,513,279
5923,2753,1088785,100,520,280
5924,2754,1088905,159,516,301
5925,2755,1089124,120,655,300
5926,2756,1089384,100,663,253
5927,2757,1090640,140,497,290
5928,2758,1092893,100,492,294
5929,2759,1093112,140,510,256
5930,2760,1093311,140,494,254
5931,2761,1094926,140,173,657
5932,2762,1095086,219,166,649
5933,2763,1096282,180,284,284
5934,2764,1097020,120,74,269
5935,2765,1097319,100,106,330
5936,2766,1097678,219,127,319
5937,2767,1097937,160,128,300
5938,2768,1098634,120,302,331
5939,2769,1098974,139,132,329
5940,2770,1099711,100,315,309
5941,2771,1100907,100,117,283
5942,2772,1101067,120,109,290
5943,2773,1102861,279,797,658
5944,2774,1103220,120,822,698
5945,2775,1103380,100,791,726
5946,2776,1103719,160,862,756
5947,2777,1104097,259,797,824
5948,2778,1104396,239,798,845
5949,2779,1105613,120,823,727
5950,2780,1106111,279,807,869
5951,2781,1107148,140,790,721
5952,2782,1107646,279,164,683
5953,2783,1109062,160,186,796
5954,2784,1109301,140,170,811
5955,2785,1109461,120,184,810
5956,2786,1109640,279,115,804
5957,2787,1110657,180,189,843
5958,2788,1111076,160,124,841
5959,2789,1111275,359,259,832
5960,2790,1111654,120,248,820
5961,2791,1111873,399,199,856
5962,2792,1112332,219,212,842
5963,2793,1112571,120,282,870
5964,2794,1112710,558,294,861
5965,2795,1113548,319,809,846
5966,2796,1113967,100,796,689
5967,2797,1114445,119,769,653
5968,2798,1114644,219,773,637
5969,2799,1114884,199,795,650
5970,2800,1115442,179,768,616
5971,2801,1115741,120,739,600
5972,2802,1115980,100,773,602
5973,2803,1116339,219,719,594
5974,2804,1116578,159,723,606
5975,2805,1116778,140,734,611
5976,2806,1116957,219,721,597
5977,2807,1117495,120,764,600
5978,2808,1117635,179,759,607
5979,2809,1118572,100,308,261
5980,2810,1118931,120,304,329
5981,2811,1119071,179,295,296
5982,2812,1119449,120,124,274
5983,2813,1120466,179,497,292
5984,2814,1120666,140,501,296
5985,2815,1120984,140,500,296
5986,2816,1121184,100,494,291
5987,2817,1121503,140,785,696
5988,2818,1121762,100,769,807
5989,2819,1121922,180,788,846
5990,2820,1122340,140,888,861
5991,2821,1122719,179,801,858
5992,2822,1122938,140,793,876
5993,2823,1123198,199,801,930
5994,2824,1123457,160,748,595
5995,2825,1123636,359,757,603
5996,2826,1124115,160,734,594
5997,2827,1124434,160,760,590
5998,2828,1124832,140,760,608
5999,2829,1125311,120,782,599
6000,2830,1125450,219,779,607
6001,2831,1126368,359,817,645
6002,2832,1126946,299,775,557
6003,2833,1127305,159,752,554
6004,2834,1127644,179,770,587
6005,2835,1127843,120,767,572
6006,2836,1128062,159,722,564
6007,2837,1128302,140,722,559
6008,2838,1128601,239,774,582
6009,2839,1130036,219,731,819
6010,2840,1130375,179,767,774
6011,2841,1131551,119,818,760
6012,2842,1131890,100,794,802
6013,2843,1132847,279,758,586
6014,2844,1133286,100,753,572
6015,2845,1133645,140,748,563
6016,2846,1133804,160,747,556
6017,2847,1134004,160,808,836
6018,2848,1134721,160,814,869
6019,2849,1135300,479,819,942
6020,2850,1135878,100,821,946
6021,2851,1136117,199,762,586
6022,2852,1136695,100,753,604
6023,2853,1137194,100,408,271
6024,2854,1137413,159,318,303
6025,2855,1138011,100,173,301
6026,2856,1138210,140,295,296
6027,2857,1139168,120,494,283
6028,2858,1139706,159,641,291
6029,2859,1139885,199,657,302
6030,2860,1140384,100,313,283
6031,2861,1140762,100,302,287
6032,2862,1141062,279,816,947
6033,2863,1141380,359,802,951
6034,2864,1141899,160,783,843
6035,2865,1143354,140,317,265
6036,2866,1143673,180,307,316
6037,2867,1144451,199,124,304
6038,2868,1144670,120,186,303
6039,2869,1145807,159,314,314
6040,2870,1146146,180,325,297
6041,2871,1146744,140,653,291
6042,2872,1147880,100,498,288
6043,2873,1149455,100,113,285
6044,2874,1149734,179,112,314
6045,2875,1150073,279,100,268
6046,2876,1151130,120,658,280
6047,2877,1152386,279,812,932
6048,2878,1152725,100,778,613
6049,2879,1153842,119,575,323
6050,2880,1154440,219,502,274
6051,2881,1154818,140,497,292
6052,2882,1156433,120,129,299
6053,2883,1156732,179,305,298
6054,2884,1156972,140,561,222
6055,2885,1157650,100,522,211
6056,2886,1157769,199,505,231
6057,2887,1157988,279,513,258
6058,2888,1158407,100,510,259
6059,2889,1158886,120,516,298
6060,2890,1159404,100,504,272
6061,2891,1160162,219,496,323
6062,2892,1160401,179,499,317
6063,2893,1160959,100,320,308
6064,2894,1161099,140,309,257
6065,2895,1162076,319,89,258
6066,2896,1163013,179,204,631
6067,2897,1163232,120,181,636
6068,2898,1164368,140,214,637
6069,2899,1164548,100,223,655
6070,2900,1164708,100,221,660
6071,2901,1165066,120,183,683
6072,2902,1165625,259,154,635
6073,2903,1166063,120,203,668
6074,2904,1166641,100,261,687
6075,2905,1167040,100,245,689
6076,2906,1167200,120,340,693
6077,2907,1167818,180,294,697
6078,2908,1168456,159,791,765
6079,2909,1168655,219,808,924
6080,2910,1168894,100,802,937
6081,2911,1169094,578,814,952
6082,2912,1169692,239,814,947
6083,2913,1170090,120,795,859
6084,2914,1170350,160,798,875
6085,2915,1170589,100,799,890
6086,2916,1170848,279,814,902
6087,2917,1171327,140,816,774
6088,2918,1171546,319,780,774
6089,2919,1171885,239,793,770
6090,2920,1172204,120,801,823
6091,2921,1172383,139,794,821
6092,2922,1172882,159,810,911
6093,2923,1173101,100,1109,775
6094,2924,1173300,199,1118,782
6095,2925,1173600,140,1134,750
6096,2926,1173918,179,1084,732
6097,2927,1174158,100,749,753
6098,2928,1174297,239,751,746
6099,2929,1174656,279,762,670
6100,2930,1175055,219,786,690
6101,2931,1175294,199,772,691
6102,2932,1175733,140,799,634
6103,2933,1176311,120,179,219
6104,2934,1176949,100,89,225
6105,2935,1177906,100,205,701
6106,2936,1178026,199,261,701
6107,2937,1178325,100,257,703
6108,2938,1178444,100,243,681
6109,2939,1178644,140,299,691
6110,2940,1179002,100,240,700
6111,2941,1179122,319,239,685
6112,2942,1180618,180,230,679
6113,2943,1181295,239,205,664
6114,2944,1181654,159,199,651
6115,2945,1181993,239,307,675
6116,2946,1183309,100,163,658
6117,2947,1184864,120,776,711
6118,2948,1185004,120,778,695
6119,2949,1185243,160,786,689
6120,2950,1186619,100,765,781
6121,2951,1186758,100,770,791
6122,2952,1186878,160,781,788
6123,2953,1187057,239,889,799
6124,2954,1187316,120,804,817
6125,2955,1188234,100,793,847
6126,2956,1188812,139,800,858
6127,2957,1188971,139,798,867
6128,2958,1189250,179,800,875
6129,2959,1189948,140,809,916
6130,2960,1190108,140,811,915
6131,2961,1190466,120,800,940
6132,2962,1190606,339,808,940
6133,2963,1191065,160,813,750
6134,2964,1191503,219,771,635
6135,2965,1191762,120,778,635
6136,2966,1192261,140,779,630
6137,2967,1192660,120,782,636
6138,2968,1192939,100,783,637
6139,2969,1193118,219,760,622
6140,2970,1193418,100,750,617
6141,2971,1193976,100,190,665
6142,2972,1194434,239,194,749
6143,2973,1194693,160,169,740
6144,2974,1194893,279,163,865
6145,2975,1195311,140,160,918
6146,2976,1195471,100,162,929
6147,2977,1195670,120,166,642
6148,2978,1195810,199,183,649
6149,2979,1196169,379,243,691
6150,2980,1196568,179,210,659
6151,2981,1196966,100,251,679
6152,2982,1197285,359,162,739
6153,2983,1197923,259,140,847
6154,2984,1198202,299,125,853
6155,2985,1198601,379,177,854
6156,2986,1199120,140,170,870
6157,2987,1199538,139,139,853
6158,2988,1199718,160,126,845
6159,2989,1199997,239,187,871
6160,2990,1200256,140,258,862
6161,2991,1200495,239,249,877
6162,2992,1200754,120,284,869
6163,2993,1201034,339,205,884
6164,2994,1201392,239,157,859
6165,2995,1201731,100,142,857
6166,2996,1201851,120,142,876
6167,2997,1201990,299,155,843
6168,2998,1202330,100,129,586
6169,2999,1202628,299,144,610
6170,3000,1203027,159,105,588
6171,3001,1203207,518,112,600
6172,3002,1203745,339,125,605
6173,3003,1204204,319,121,616
6174,3004,1204602,159,190,615
6175,3005,1204842,179,138,628
6176,3006,1205041,239,122,632
6177,3007,1205380,100,187,632
6178,3008,1205679,279,710,603
6179,3009,1206078,100,707,584
6180,3010,1206217,100,703,585
6181,3011,1207174,100,711,591
6182,3012,1208191,120,727,577
6183,3013,1208410,160,735,586
6184,3014,1208769,100,722,615
6185,3015,1209228,120,774,624
6186,3016,1209607,140,734,634
6187,3017,1210484,299,168,611
6188,3018,1210803,160,165,625
6189,3019,1210982,319,169,619
6190,3020,1211321,119,152,606
6191,3021,1211461,279,160,594
6192,3022,1211899,160,178,245
6193,3023,1212278,199,754,610
6194,3024,1212498,219,738,602
6195,3025,1212777,100,721,600
6196,3026,1212896,120,752,612
6197,3027,1213175,120,729,606
6198,3028,1213335,140,754,613
6199,3029,1213574,139,790,616
6200,3030,1213913,140,795,651
6201,3031,1214092,100,776,633
6202,3032,1214332,140,753,630
6203,3033,1214591,199,743,628
6204,3034,1215169,120,153,602
6205,3035,1215309,359,100,608
6206,3036,1215688,359,182,619
6207,3037,1216086,120,183,622
6208,3038,1216266,120,259,619
6209,3039,1216425,140,227,623
6210,3040,1216684,259,187,628
6211,3041,1217263,180,784,640
6212,3042,1217562,179,765,629
6213,3043,1217761,120,737,629
6214,3044,1217960,100,745,640
6215,3045,1218459,120,786,651
6216,3046,1218678,100,815,665
6217,3047,1219516,140,144,607
6218,3048,1219914,259,772,597
6219,3049,1220253,160,775,600
6220,3050,1220592,100,773,625
6221,3051,1221150,179,113,260
6222,3052,1221888,199,272,255
6223,3053,1222785,139,103,281
6224,3054,1223443,100,129,275
6225,3055,1224540,259,109,285
6226,3056,1224879,100,93,287
6227,3057,1225636,199,97,287
6228,3058,1226254,219,95,291
6229,3059,1226574,140,100,284
6230,3060,1227072,279,115,290
6231,3061,1227391,179,116,282
6232,3062,1227590,140,106,269
6233,3063,1228029,199,115,296
6234,3064,1228348,120,110,287
6235,3065,1228587,120,108,290
6236,3066,1228746,299,113,290
6237,3067,1229066,578,126,288
6238,3068,1229664,279,129,285
6239,3069,1229983,1057,124,286
6240,3070,1231338,100,296,296
6241,3071,1231976,179,300,262
6242,3072,1233033,120,293,290
6243,3073,1233213,100,290,263
6244,3074,1233731,120,302,274
6245,3075,1234030,239,305,270
6246,3076,1235366,140,299,273
6247,3077,1236163,120,284,278
6248,3078,1236402,100,287,271
6249,3079,1236702,139,304,276
6250,3080,1236921,179,293,278
6251,3081,1237698,100,295,269
6252,3082,1238018,140,305,299
6253,3083,1238316,120,305,304
6254,3084,1238915,180,301,301
6255,3085,1239413,120,299,290
6256,3086,1240151,140,311,291
6257,3087,1240390,160,318,271
6258,3088,1240649,120,327,269
6259,3089,1240849,199,322,281
6260,3090,1241546,100,805,608
6261,3091,1241666,140,806,661
6262,3092,1241925,100,816,632
6263,3093,1242164,120,760,644
6264,3094,1242643,139,207,631
6265,3095,1242842,160,160,596
6266,3096,1243102,119,157,729
6267,3097,1243241,100,155,722
6268,3098,1243560,120,174,589
6269,3099,1243700,100,168,599
6270,3100,1245036,100,124,266
6271,3101,1245474,100,124,260
6272,3102,1246032,160,123,277
6273,3103,1246471,120,116,236
6274,3104,1247109,180,298,261
6275,3105,1247607,140,125,271
6276,3106,1248126,100,120,281
6277,3107,1248265,120,110,266
6278,3108,1248544,139,114,283
6279,3109,1248824,259,199,646
6280,3110,1249202,239,194,626
6281,3111,1249980,120,792,647
6282,3112,1250120,100,796,606
