,ID,Time,Duration,X,Y
9093,895,368046,120,361,607
9094,896,369223,120,289,563
9095,897,369821,179,99,607
9096,898,370020,179,76,610
9097,899,370638,100,1058,535
9098,900,371556,339,744,682
9099,901,372034,179,870,584
9100,902,372313,100,876,593
9101,903,372572,219,766,675
9102,904,372871,179,739,680
9103,905,373150,239,742,685
9104,906,373470,618,838,727
9105,907,374127,160,1037,622
9106,908,374347,140,1043,595
9107,909,375204,179,1029,560
9108,910,375762,100,1121,539
9109,911,376301,199,752,675
9110,912,376520,279,746,675
9111,913,377298,100,1062,555
9112,914,377656,179,1079,613
9113,915,377856,120,1143,636
9114,916,378035,140,1140,618
9115,917,378314,159,1134,581
9116,918,378833,100,1037,549
9117,919,379052,140,1031,533
9118,920,379291,179,1053,491
9119,921,380308,478,1069,605
9120,922,381165,199,1039,643
9121,923,381385,100,992,733
9122,924,381504,140,982,727
9123,925,381763,160,987,727
9124,926,381963,160,988,729
9125,927,382262,319,987,713
9126,928,382601,179,986,714
9127,929,382860,159,1074,578
9128,930,383239,618,1014,668
9129,931,383897,518,919,704
9130,932,384814,120,132,754
9131,933,384953,160,157,742
9132,934,385811,159,275,699
9133,935,386010,199,276,690
9134,936,386289,100,260,704
9135,937,386469,119,174,716
9136,938,386947,120,158,739
9137,939,387186,279,201,704
9138,940,387506,797,263,692
9139,941,388622,439,171,754
9140,942,389081,139,164,765
9141,943,389240,139,159,760
9142,944,389479,100,387,623
9143,945,389719,140,437,577
9144,946,389878,120,436,581
9145,947,390795,100,202,675
9146,948,391094,199,209,675
9147,949,391314,100,209,688
9148,950,391493,239,189,676
9149,951,391852,120,303,689
9150,952,392091,239,378,660
9151,953,392490,179,325,678
9152,954,392988,140,398,701
9153,955,393188,100,389,694
9154,956,393347,140,355,677
9155,957,393527,100,365,664
9156,958,394204,140,410,662
9157,959,394503,199,444,682
9158,960,394922,239,337,726
9159,961,395221,180,332,582
9160,962,395421,120,335,567
9161,963,395560,100,344,581
9162,964,395879,160,215,650
9163,965,396677,179,962,663
9164,966,396876,179,959,647
9165,967,398272,120,428,742
9166,968,398411,299,417,721
9167,969,398910,160,481,710
9168,970,399089,180,465,708
9169,971,400086,140,345,734
9170,972,400245,219,408,768
9171,973,400704,120,281,718
9172,974,400943,199,277,722
9173,975,401442,100,279,679
9174,976,401701,219,324,757
9175,977,402040,120,314,670
9176,978,402339,180,342,792
9177,979,402638,100,342,781
9178,980,402778,180,233,684
9179,981,403037,100,301,657
9180,982,403196,180,314,671
9181,983,403435,439,319,685
9182,984,404073,239,293,632
9183,985,404333,139,304,623
9184,986,404492,140,311,639
9185,987,404672,439,373,823
9186,988,405130,379,346,859
9187,989,405768,140,941,711
9188,990,406067,100,995,732
9189,991,406386,120,1006,739
9190,992,406725,219,343,854
9191,993,407124,219,990,703
9192,994,407483,100,938,724
9193,995,408201,120,313,588
9194,996,409796,120,289,594
9195,997,410135,159,326,580
9196,998,410513,100,327,603
9197,999,411171,100,448,584
9198,1000,411710,180,401,607
9199,1001,411969,179,402,606
9200,1002,412168,219,424,627
9201,1003,412447,199,291,604
9202,1004,412667,179,321,604
9203,1005,413006,179,388,584
9204,1006,413763,199,939,645
9205,1007,413982,120,905,740
9206,1008,414122,180,928,711
9207,1009,414361,199,330,595
9208,1010,415298,100,333,518
9209,1011,415657,100,342,536
9210,1012,416275,160,397,654
9211,1013,417212,140,347,556
9212,1014,417551,538,912,716
9213,1015,418109,319,907,711
9214,1016,418548,479,908,716
9215,1017,419066,120,906,717
9216,1018,419206,219,906,708
9217,1019,419545,100,877,715
9218,1020,419665,100,900,671
9219,1021,419784,239,881,662
9220,1022,420801,120,889,635
9221,1023,421718,139,915,647
9222,1024,422177,140,919,679
9223,1025,422476,100,861,683
9224,1026,424490,160,902,717
9225,1027,424689,100,910,721
9226,1028,424828,120,888,718
9227,1029,424988,160,887,736
9228,1030,425267,180,915,720
9229,1031,425666,179,885,717
9230,1032,425985,160,896,716
9231,1033,426184,100,886,716
9232,1034,426304,239,883,715
9233,1035,426563,219,891,716
9234,1036,426862,100,859,689
9235,1037,426982,219,853,683
9236,1038,427321,120,823,740
9237,1039,427460,179,793,729
9238,1040,427699,658,804,729
9239,1041,428377,359,804,804
9240,1042,428756,199,833,743
9241,1043,429075,120,830,721
9242,1044,429215,219,843,716
9243,1045,430072,219,778,785
9244,1046,431248,120,816,789
9245,1047,431408,199,779,782
9246,1048,431886,120,936,1066
9247,1049,432205,160,410,1109
9248,1050,432484,139,370,1108
9249,1051,432644,917,365,1097
9250,1052,433641,159,979,1084
9251,1053,433840,179,913,1073
9252,1054,434119,339,615,1092
9253,1055,434478,817,362,1084
9254,1056,435575,120,741,757
9255,1057,435714,160,794,757
9256,1058,435993,199,830,813
9257,1059,436213,259,845,802
9258,1060,436592,399,754,811
9259,1061,437010,199,783,751
9260,1062,437229,120,843,750
9261,1063,438625,120,318,516
9262,1064,439124,219,812,792
9263,1065,439642,120,803,772
9264,1066,439782,100,837,766
9265,1067,440360,180,846,779
9266,1068,440978,279,365,678
9267,1069,441277,259,330,671
9268,1070,441656,140,333,672
9269,1071,441975,100,405,695
9270,1072,442114,319,334,682
9271,1073,442513,179,331,684
9272,1074,442752,279,337,686
9273,1075,443171,120,437,709
9274,1076,443350,100,311,598
9275,1077,443470,160,313,611
9276,1078,443649,120,280,626
9277,1079,443809,179,283,616
9278,1080,444028,299,385,637
9279,1081,444666,180,927,667
9280,1082,445105,120,407,645
9281,1083,445504,120,319,603
9282,1084,446142,100,387,578
9283,1085,446600,279,414,630
9284,1086,446999,279,473,625
9285,1087,448335,279,433,706
9286,1088,448833,319,465,706
9287,1089,449232,299,413,738
9288,1090,449671,139,391,741
9289,1091,449850,259,421,717
9290,1092,450129,319,412,703
9291,1093,450568,100,330,681
9292,1094,450727,299,313,675
9293,1095,451086,120,311,682
9294,1096,451285,120,304,631
9295,1097,451864,239,346,852
9296,1098,452322,120,363,855
9297,1099,452462,339,334,872
9298,1100,452860,100,386,856
9299,1101,452980,179,377,862
9300,1102,454157,100,260,190
9301,1103,455173,219,122,238
9302,1104,455512,100,284,243
9303,1105,457067,239,781,790
9304,1106,457705,219,867,804
9305,1107,458304,179,761,799
9306,1108,458702,179,819,788
9307,1109,458902,140,952,707
9308,1110,459161,179,777,760
9309,1111,459360,140,774,754
9310,1112,459520,199,781,752
9311,1113,459739,140,746,757
9312,1114,459898,180,843,794
9313,1115,460138,140,804,796
9314,1116,460297,319,807,800
9315,1117,460836,180,958,676
9316,1118,461095,179,936,670
9317,1119,461314,778,809,792
9318,1120,462112,359,816,795
9319,1121,462490,379,806,801
9320,1122,463248,399,816,783
9321,1123,463826,239,809,787
9322,1124,464305,179,822,793
9323,1125,465302,120,106,264
9324,1126,465541,140,34,272
9325,1127,466019,100,256,295
9326,1128,466199,219,32,301
9327,1129,467116,299,969,691
9328,1130,467734,100,1003,596
9329,1131,467854,159,1028,614
9330,1132,468093,199,884,684
9331,1133,468332,199,855,636
9332,1134,468551,140,897,634
9333,1135,468731,299,914,632
9334,1136,469189,120,943,559
9335,1137,469329,100,952,572
9336,1138,469528,100,906,545
9337,1139,469847,219,996,554
9338,1140,470286,100,1027,553
9339,1141,471183,100,944,561
9340,1142,471602,120,942,583
9341,1143,471901,179,944,539
9342,1144,472120,100,928,486
9343,1145,472280,199,922,479
9344,1146,472499,179,921,452
9345,1147,472977,120,935,451
9346,1148,473177,279,1005,440
9347,1149,473675,139,887,493
9348,1150,473915,279,881,479
9349,1151,474991,119,310,719
9350,1152,475430,179,296,591
9351,1153,475689,100,367,909
9352,1154,475809,459,370,870
9353,1155,476287,678,339,858
9354,1156,476985,239,336,852
9355,1157,477284,239,448,887
9356,1158,477743,718,398,760
9357,1159,478480,199,418,780
9358,1160,478779,120,904,525
9359,1161,479876,120,1018,464
9360,1162,480275,139,1056,458
9361,1163,480773,100,883,470
9362,1164,481192,199,440,777
9363,1165,481411,159,392,766
9364,1166,481630,120,360,747
9365,1167,482009,100,405,750
9366,1168,482268,199,411,750
9367,1169,482847,120,407,764
9368,1170,483484,339,889,490
9369,1171,483863,120,1009,555
9370,1172,484023,159,987,555
9371,1173,484641,120,933,517
9372,1174,485199,259,991,547
9373,1175,485478,100,960,535
9374,1176,486296,160,321,334
9375,1177,486914,199,404,708
9376,1178,487293,100,304,676
9377,1179,487771,120,195,678
9378,1180,488369,120,216,682
9379,1181,488848,120,186,691
9380,1182,489007,120,188,686
9381,1183,489346,100,175,683
9382,1184,489466,259,189,690
9383,1185,489745,199,200,666
9384,1186,489984,179,185,679
9385,1187,490184,179,203,628
9386,1188,490383,578,273,653
9387,1189,490981,339,279,664
9388,1190,491440,219,246,725
9389,1191,491739,100,250,595
9390,1192,492297,319,261,636
9391,1193,492636,319,198,675
9392,1194,492975,199,247,641
9393,1195,493334,339,272,797
9394,1196,493692,140,270,834
9395,1197,493932,140,906,645
9396,1198,494231,100,865,643
9397,1199,494430,100,922,647
9398,1200,494889,140,1019,606
9399,1201,496324,120,1020,620
9400,1202,496464,140,978,675
9401,1203,496643,100,1009,621
9402,1204,497142,199,995,709
9403,1205,497441,100,1009,626
9404,1206,497580,120,1009,607
9405,1207,497840,120,1135,507
9406,1208,497979,140,1136,528
9407,1209,498139,179,1113,542
9408,1210,498338,219,1109,542
9409,1211,498577,259,1117,546
9410,1212,499036,100,1114,551
9411,1213,499155,140,1113,552
9412,1214,499335,758,1115,546
9413,1215,500112,179,1034,541
9414,1216,500312,199,1035,544
9415,1217,500531,219,1061,635
9416,1218,500770,478,1051,682
9417,1219,501329,199,977,672
9418,1220,501548,140,970,675
9419,1221,501708,379,957,666
9420,1222,502106,140,1102,659
9421,1223,502266,120,1080,633
9422,1224,502465,120,1071,633
9423,1225,502624,120,1055,621
9424,1226,502804,100,1053,615
9425,1227,502944,100,1049,612
9426,1228,503960,120,1048,610
9427,1229,504140,159,1044,602
9428,1230,504319,379,1046,612
9429,1231,505137,339,1012,590
9430,1232,505496,179,1009,600
9431,1233,505695,199,1011,592
9432,1234,505914,120,957,629
9433,1235,506094,518,921,645
9434,1236,506632,279,1001,651
9435,1237,506931,140,995,658
9436,1238,507330,140,977,638
9437,1239,507629,100,927,635
9438,1240,507788,578,926,631
9439,1241,508386,180,1002,631
9440,1242,508785,598,902,650
9441,1243,509483,140,872,611
9442,1244,509643,120,878,604
9443,1245,509782,100,863,602
9444,1246,510021,100,923,579
9445,1247,510360,219,380,755
9446,1248,510739,199,317,858
9447,1249,511058,259,325,854
9448,1250,511497,419,291,865
9449,1251,511955,100,282,866
9450,1252,512075,100,314,835
9451,1253,512354,100,306,834
9452,1254,513829,100,897,698
9453,1255,513949,179,901,698
9454,1256,514447,100,306,873
9455,1257,514667,100,297,872
9456,1258,514826,120,308,872
9457,1259,515046,199,309,837
9458,1260,515624,219,309,831
9459,1261,515903,139,308,822
9460,1262,516461,140,302,830
9461,1263,517717,140,302,840
9462,1264,519452,140,330,825
9463,1265,519651,139,195,740
9464,1266,519811,120,198,693
9465,1267,520807,140,859,585
9466,1268,520967,159,869,593
9467,1269,521705,120,910,700
9468,1270,521904,140,330,864
9469,1271,522742,100,44,289
9470,1272,523260,199,257,274
9471,1273,523539,100,267,287
9472,1274,523998,219,239,234
9473,1275,524237,199,251,215
9474,1276,525114,140,266,255
9475,1277,525373,100,329,252
9476,1278,526091,140,238,207
9477,1279,526629,140,47,226
9478,1280,526789,100,58,231
9479,1281,527447,120,254,229
9480,1282,528743,219,272,259
9481,1283,529281,180,318,245
9482,1284,529640,179,248,273
9483,1285,530158,100,255,284
9484,1286,530398,100,72,267
9485,1287,530557,100,34,254
9486,1288,530876,219,68,283
9487,1289,531315,219,420,274
9488,1290,531753,100,252,272
9489,1291,532072,120,32,268
9490,1292,532252,139,51,293
9491,1293,532890,179,229,279
9492,1294,533229,140,235,284
9493,1295,533468,140,343,253
9494,1296,533627,140,414,283
9495,1297,533986,120,148,287
9496,1298,534146,179,53,284
9497,1299,534485,140,234,287
9498,1300,535382,160,232,284
9499,1301,535860,259,350,772
9500,1302,536598,179,188,683
9501,1303,536997,199,184,689
9502,1304,537216,100,162,672
9503,1305,537356,140,168,687
9504,1306,537615,399,166,689
9505,1307,538034,140,168,685
9506,1308,538193,100,182,691
9507,1309,538412,179,954,660
9508,1310,538731,100,1023,641
9509,1311,538851,140,1041,575
9510,1312,539708,100,1047,493
9511,1313,540107,100,1041,576
9512,1314,540346,140,1017,587
9513,1315,541024,259,1020,574
9514,1316,541303,100,1049,554
9515,1317,541443,120,1025,523
9516,1318,541881,199,1003,540
9517,1319,542101,100,1009,537
9518,1320,542340,140,1010,536
9519,1321,542739,140,923,574
9520,1322,543237,120,948,651
9521,1323,543377,179,911,623
9522,1324,543815,180,884,684
9523,1325,544872,140,895,688
9524,1326,545510,140,1039,659
9525,1327,546367,279,51,262
9526,1328,547285,120,298,575
9527,1329,547564,120,318,485
9528,1330,548082,100,401,687
9529,1331,549518,219,167,668
9530,1332,549797,120,172,666
9531,1333,549936,259,153,659
9532,1334,550235,159,156,659
9533,1335,550614,259,219,663
9534,1336,550993,219,217,653
9535,1337,551392,219,272,589
9536,1338,551631,179,263,557
9537,1339,552090,100,297,677
9538,1340,552648,120,367,513
9539,1341,553106,100,289,609
9540,1342,553445,359,297,608
9541,1343,553824,339,301,609
9542,1344,554283,239,319,611
9543,1345,554602,120,372,687
9544,1346,554821,100,425,723
9545,1347,554940,120,429,731
9546,1348,555080,179,441,737
9547,1349,555479,219,455,851
9548,1350,555718,459,452,759
9549,1351,556296,179,418,762
9550,1352,556735,120,881,621
9551,1353,556894,100,866,637
9552,1354,557233,179,878,641
9553,1355,557612,120,905,669
9554,1356,557851,180,905,680
9555,1357,558111,219,925,691
9556,1358,558350,120,924,687
9557,1359,558689,379,940,706
9558,1360,559088,478,983,720
9559,1361,559666,698,953,715
9560,1362,560403,957,974,729
9561,1363,561640,120,889,695
9562,1364,561779,558,915,709
9563,1365,562716,399,447,862
9564,1366,563753,239,49,276
9565,1367,564152,199,50,261
9566,1368,564411,140,54,270
9567,1369,564650,140,51,245
9568,1370,564909,139,39,228
9569,1371,565069,140,47,241
9570,1372,565228,199,46,239
9571,1373,565527,100,67,301
9572,1374,565647,239,41,308
9573,1375,565906,339,40,276
9574,1376,566265,319,50,240
9575,1377,566624,100,270,231
9576,1378,567023,100,77,224
9577,1379,567681,120,899,665
9578,1380,567820,219,892,641
9579,1381,568757,339,434,755
9580,1382,569196,140,243,693
9581,1383,569355,140,302,686
9582,1384,569515,359,305,652
9583,1385,569993,100,307,663
9584,1386,570113,339,294,657
9585,1387,570572,159,353,690
9586,1388,570751,100,368,681
9587,1389,570890,239,436,740
9588,1390,571250,119,977,720
9589,1391,571449,140,912,695
9590,1392,571648,140,902,659
9591,1393,571848,199,903,605
9592,1394,572545,120,991,656
9593,1395,572685,140,993,638
9594,1396,572964,219,1036,601
9595,1397,573203,140,1019,544
9596,1398,573462,180,1019,534
9597,1399,573742,219,958,486
9598,1400,574240,139,1005,460
9599,1401,574499,239,980,456
9600,1402,576054,120,999,478
9601,1403,576194,120,987,480
9602,1404,576433,299,981,467
9603,1405,576952,259,974,468
9604,1406,577470,140,951,563
9605,1407,578267,120,303,637
9606,1408,578686,160,289,652
9607,1409,578905,100,189,663
9608,1410,579125,120,175,669
9609,1411,580700,100,1016,495
9610,1412,580819,140,1028,483
9611,1413,581039,179,1051,492
9612,1414,581398,160,884,489
9613,1415,581876,120,267,650
9614,1416,584787,219,919,512
9615,1417,585266,120,1029,483
9616,1418,586242,160,971,451
9617,1419,586840,120,284,655
9618,1420,587080,100,301,651
9619,1421,587219,100,296,643
9620,1422,587598,120,459,772
9621,1423,588475,279,41,240
9622,1424,588874,100,255,240
9623,1425,589014,100,255,234
9624,1426,589412,159,48,257
9625,1427,589652,100,249,248
9626,1428,589811,100,258,271
9627,1429,590469,100,50,274
9628,1430,590908,100,50,249
9629,1431,591267,179,209,261
9630,1432,591566,140,259,266
9631,1433,591805,100,243,257
9632,1434,591924,120,258,251
9633,1435,592264,219,242,247
9634,1436,592802,140,198,592
9635,1437,592981,299,167,662
9636,1438,593300,279,155,654
9637,1439,593599,339,161,662
9638,1440,593958,179,152,654
9639,1441,594178,199,217,579
9640,1442,594397,199,201,578
9641,1443,594616,259,193,591
9642,1444,594975,100,187,587
9643,1445,595294,140,242,604
9644,1446,595613,159,194,593
9645,1447,596032,160,209,591
9646,1448,596211,239,199,583
9647,1449,597009,140,972,570
9648,1450,597288,160,1029,589
9649,1451,597766,100,1173,488
9650,1452,597906,160,1139,522
9651,1453,598424,120,1132,720
9652,1454,598604,239,1203,747
9653,1455,598863,179,1205,907
9654,1456,599381,419,1119,956
9655,1457,599820,319,1111,960
9656,1458,600278,359,1126,961
9657,1459,600677,259,1213,659
9658,1460,600976,160,1208,664
9659,1461,601215,359,1139,669
9660,1462,601674,199,1120,582
9661,1463,601973,159,1005,649
9662,1464,602152,578,959,692
9663,1465,602751,478,949,702
9664,1466,603249,379,920,691
9665,1467,603648,120,937,657
9666,1468,603787,299,1022,642
9667,1469,604106,319,882,668
9668,1470,604445,179,888,657
9669,1471,604645,179,968,685
9670,1472,604864,120,961,682
9671,1473,605063,160,972,688
9672,1474,605243,279,952,708
9673,1475,605542,738,955,710
9674,1476,606300,718,943,732
9675,1477,607077,279,856,734
9676,1478,607376,100,844,727
9677,1479,607496,120,774,719
9678,1480,607655,100,792,696
9679,1481,607775,140,818,655
9680,1482,608054,160,828,645
9681,1483,608592,120,818,634
9682,1484,609450,140,966,694
9683,1485,609908,100,210,669
9684,1486,610247,100,205,575
9685,1487,610825,140,850,672
9686,1488,611364,120,817,707
9687,1489,611922,419,803,751
9688,1490,612420,140,839,797
9689,1491,612998,140,783,738
9690,1492,613298,379,950,719
9691,1493,613716,120,922,790
9692,1494,613955,100,923,837
9693,1495,614075,159,958,840
9694,1496,614394,239,957,913
9695,1497,614653,120,988,908
9696,1498,614833,120,857,884
9697,1499,615112,120,912,879
9698,1500,615251,100,941,772
9699,1501,615411,120,936,763
9700,1502,615550,219,910,747
9701,1503,615850,100,898,742
9702,1504,616508,120,997,810
9703,1505,616846,339,977,698
9704,1506,617205,379,951,703
9705,1507,617624,100,852,721
9706,1508,618122,239,830,660
9707,1509,618501,100,926,683
9708,1510,618641,120,909,688
9709,1511,618780,140,959,695
9710,1512,619299,100,951,871
9711,1513,619658,160,989,905
9712,1514,619877,120,981,892
9713,1515,620535,120,971,905
9714,1516,620774,139,935,897
9715,1517,621213,479,881,883
9716,1518,622070,100,812,765
9717,1519,622309,738,798,793
9718,1520,623067,399,764,759
9719,1521,623486,160,884,733
9720,1522,624323,139,803,678
9721,1523,624961,120,1299,305
9722,1524,625200,140,1312,235
9723,1525,625360,139,1315,207
9724,1526,626835,100,593,291
9725,1527,626975,100,595,292
9726,1528,627194,100,253,283
9727,1529,627314,180,252,290
9728,1530,627752,100,640,277
9729,1531,627952,279,769,277
9730,1532,628251,120,773,298
9731,1533,628550,120,770,295
9732,1534,628749,120,718,285
9733,1535,629268,219,221,258
9734,1536,629566,279,255,307
9735,1537,630145,498,4,279
9736,1538,630982,239,1295,298
9737,1539,631700,120,221,292
9738,1540,631899,120,226,290
9739,1541,632099,159,64,259
9740,1542,632737,100,179,221
9741,1543,632936,199,274,232
9742,1544,633494,179,282,229
9743,1545,634232,120,290,315
9744,1546,634451,100,279,292
9745,1547,634810,120,350,228
9746,1548,635029,120,420,245
9747,1549,635428,160,40,267
9748,1550,635947,159,897,678
9749,1551,636166,100,901,690
9750,1552,636285,160,919,667
9751,1553,636624,339,800,751
9752,1554,636983,120,783,733
9753,1555,637123,319,782,739
9754,1556,637482,159,762,732
9755,1557,637661,140,759,742
9756,1558,637860,140,761,745
9757,1559,638020,100,766,734
9758,1560,638160,100,749,739
9759,1561,638279,120,760,747
9760,1562,638439,179,751,737
9761,1563,638678,160,763,706
9762,1564,638957,100,737,740
9763,1565,639077,120,734,761
9764,1566,639256,140,700,782
9765,1567,639416,179,697,782
9766,1568,639854,160,717,800
9767,1569,640133,100,151,702
9768,1570,640253,160,194,699
9769,1571,640433,179,164,658
9770,1572,641389,120,207,586
9771,1573,641868,199,188,584
9772,1574,642326,140,258,593
9773,1575,642626,239,354,629
9774,1576,642885,179,405,607
9775,1577,643184,120,316,617
9776,1578,643423,179,338,575
9777,1579,643742,100,307,568
9778,1580,644021,299,425,513
9779,1581,645178,120,308,614
9780,1582,645377,120,412,621
9781,1583,645756,160,418,627
9782,1584,646234,180,387,654
9783,1585,646454,100,389,644
9784,1586,646613,379,422,648
9785,1587,647012,120,337,601
9786,1588,647231,119,352,604
9787,1589,647510,140,406,623
9788,1590,647929,160,394,686
9789,1591,648108,140,419,659
9790,1592,648268,140,421,658
9791,1593,648966,159,742,733
9792,1594,649444,159,688,717
9793,1595,649624,100,686,683
9794,1596,650860,199,319,582
9795,1597,651079,100,310,584
9796,1598,651398,140,297,618
9797,1599,651697,140,300,615
9798,1600,651897,140,371,603
9799,1601,652056,140,371,614
9800,1602,652415,140,371,707
9801,1603,652574,180,362,705
9802,1604,652794,140,367,704
9803,1605,653173,199,337,734
9804,1606,653551,120,350,708
9805,1607,653691,139,386,695
9806,1608,654150,239,384,767
9807,1609,654409,279,389,766
9808,1610,654768,100,398,765
9809,1611,654907,419,393,766
9810,1612,655406,120,358,743
9811,1613,655545,179,368,745
9812,1614,655804,160,395,738
9813,1615,656143,179,396,752
9814,1616,656343,299,361,722
9815,1617,656662,160,364,724
9816,1618,656841,379,397,724
9817,1619,657240,199,346,705
9818,1620,657459,259,329,691
9819,1621,657738,100,335,703
9820,1622,657858,180,306,696
9821,1623,658336,319,367,705
9822,1624,658735,120,339,730
9823,1625,658934,120,343,704
9824,1626,659074,239,339,721
9825,1627,659333,279,388,709
9826,1628,659772,100,362,690
9827,1629,659891,120,374,687
9828,1630,660051,100,445,663
9829,1631,660250,100,390,702
9830,1632,660390,120,382,707
9831,1633,660709,120,483,624
9832,1634,661068,160,526,645
9833,1635,661307,159,509,639
9834,1636,662125,100,529,640
9835,1637,662463,100,781,724
9836,1638,662643,120,707,663
9837,1639,662782,140,712,659
9838,1640,662942,120,773,664
9839,1641,663640,100,731,730
9840,1642,663819,120,682,740
9841,1643,664517,180,705,733
9842,1644,664716,259,683,730
9843,1645,664995,478,692,734
9844,1646,665514,558,685,734
9845,1647,666092,100,689,684
9846,1648,666252,179,730,670
9847,1649,666511,120,786,672
9848,1650,666830,159,437,730
9849,1651,667009,159,423,741
9850,1652,667328,100,495,750
9851,1653,667448,439,440,791
9852,1654,667906,219,338,812
9853,1655,668146,119,325,810
9854,1656,668285,239,393,803
9855,1657,669442,219,718,672
9856,1658,669780,179,728,777
9857,1659,670080,100,723,776
9858,1660,670239,120,758,685
9859,1661,670379,140,746,639
9860,1662,670678,100,796,625
9861,1663,671116,140,779,622
9862,1664,671615,140,415,656
9863,1665,672233,120,329,716
9864,1666,672691,299,464,649
9865,1667,673210,160,416,716
9866,1668,673489,100,468,662
9867,1669,673688,120,476,644
9868,1670,674605,259,409,732
9869,1671,675223,140,461,742
9870,1672,676180,160,500,720
9871,1673,676480,459,430,744
9872,1674,676958,140,487,749
9873,1675,677197,299,443,747
9874,1676,678413,120,254,748
9875,1677,678772,160,327,808
9876,1678,678972,120,392,806
9877,1679,679968,100,266,550
9878,1680,681165,120,352,546
9879,1681,681384,140,308,538
9880,1682,681623,120,379,572
9881,1683,682042,120,216,825
9882,1684,682740,140,132,892
9883,1685,682899,140,112,890
9884,1686,683059,100,111,886
9885,1687,683238,498,145,901
9886,1688,683757,219,213,876
9887,1689,683996,538,231,809
9888,1690,684554,299,227,794
9889,1691,684913,199,771,736
9890,1692,685132,179,738,723
9891,1693,685332,119,763,762
9892,1694,685491,120,700,747
9893,1695,685950,120,904,745
9894,1696,686089,140,952,744
9895,1697,686249,160,975,691
9896,1698,686588,140,951,679
9897,1699,686847,100,940,683
9898,1700,687146,100,894,660
9899,1701,687445,159,978,707
9900,1702,687624,100,967,702
9901,1703,687924,140,952,639
9902,1704,688163,159,979,590
9903,1705,688721,179,962,567
9904,1706,689459,100,985,484
9905,1707,689957,100,939,487
9906,1708,690814,100,992,658
9907,1709,691692,120,244,833
9908,1710,691931,100,221,792
9909,1711,692150,140,247,850
9910,1712,692310,120,243,830
9911,1713,692589,399,230,831
9912,1714,693227,199,220,814
9913,1715,693486,100,208,794
9914,1716,693626,199,214,794
9915,1717,693905,359,213,796
9916,1718,694284,419,219,806
9917,1719,694722,2831,226,814
9918,1720,697573,498,209,817
9919,1721,698451,219,234,828
9920,1722,698770,259,210,815
9921,1723,699168,100,214,808
9922,1724,699288,100,202,801
9923,1725,699408,618,233,843
9924,1726,700145,179,220,819
9925,1727,700365,259,212,814
9926,1728,700664,359,222,818
9927,1729,701042,279,234,825
9928,1730,701342,479,218,816
9929,1731,703794,120,94,530
9930,1732,703993,279,72,514
9931,1733,704930,100,94,720
9932,1734,705050,100,81,714
9933,1735,705170,837,57,727
9934,1736,706027,120,90,722
9935,1737,706226,538,203,603
9936,1738,706784,139,187,599
9937,1739,707044,100,188,598
9938,1740,707223,299,192,594
9939,1741,707562,140,171,693
9940,1742,707861,199,842,669
9941,1743,708080,419,951,682
9942,1744,708519,419,974,703
9943,1745,708958,140,983,685
9944,1746,709117,518,992,685
9945,1747,709735,159,1096,599
9946,1748,709955,140,1081,572
9947,1749,710134,259,916,680
9948,1750,710413,180,963,692
9949,1751,711031,120,71,539
9950,1752,711171,219,73,528
9951,1753,711550,139,79,520
9952,1754,711809,120,75,530
9953,1755,712008,179,173,539
9954,1756,712506,199,186,510
9955,1757,712925,100,209,515
9956,1758,713045,140,215,522
9957,1759,713683,100,95,483
9958,1760,714540,100,204,528
9959,1761,714959,199,995,687
9960,1762,715358,100,918,653
9961,1763,716335,219,967,565
9962,1764,716574,160,962,555
9963,1765,716793,159,965,560
9964,1766,717531,100,971,563
9965,1767,717750,319,925,539
9966,1768,718089,259,938,559
9967,1769,718548,120,908,594
9968,1770,718946,100,968,578
9969,1771,719146,159,972,588
9970,1772,719684,140,990,559
9971,1773,719923,120,981,569
9972,1774,720063,239,1025,574
9973,1775,720382,120,1078,570
9974,1776,720661,100,1087,571
9975,1777,721060,100,976,544
9976,1778,721658,100,912,473
9977,1779,722455,239,825,470
9978,1780,725904,100,812,655
9979,1781,726104,239,834,660
9980,1782,726642,159,194,498
9981,1783,727500,140,229,553
9982,1784,727659,219,206,542
9983,1785,728237,100,220,549
9984,1786,728457,179,206,555
9985,1787,728795,618,789,669
9986,1788,729533,199,773,653
9987,1789,729812,259,783,656
9988,1790,730111,179,296,279
9989,1791,730530,140,406,334
9990,1792,730889,100,320,312
9991,1793,731308,199,269,278
9992,1794,731607,100,129,262
9993,1795,731826,100,185,267
9994,1796,733202,438,61,253
9995,1797,733800,379,227,565
9996,1798,734358,160,210,561
9997,1799,734617,279,256,564
9998,1800,735255,139,85,241
9999,1801,735494,100,86,238
10000,1802,735714,120,85,238
10001,1803,735853,120,88,234
10002,1804,736531,159,105,241
10003,1805,736770,120,123,243
10004,1806,737109,219,249,232
10005,1807,737548,100,898,627
10006,1808,737708,179,809,602
10007,1809,737907,179,758,628
10008,1810,738704,179,842,485
10009,1811,738964,140,778,594
10010,1812,739123,100,751,610
10011,1813,739642,139,925,517
10012,1814,740000,817,790,656
10013,1815,740957,339,802,637
10014,1816,741396,379,810,639
10015,1817,742353,120,241,255
10016,1818,743051,239,775,635
10017,1819,743330,359,773,638
10018,1820,743808,120,770,618
10019,1821,743948,279,763,637
10020,1822,744387,199,715,707
10021,1823,744646,199,764,708
10022,1824,744865,518,753,632
10023,1825,745403,160,695,670
10024,1826,745603,120,708,693
